

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
10	40	165	14	21	132.5	180
11	408	116	12	14	51.0	180
12	401	109	15	5	34.0	180
12	315	79	22	22	258.0	180
13	165	78	15	22	150.5	180
14	260	66	13	22	120.0	180
15	109	32	18	22	274.0	180

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	390	21	21	293.0	181
1	108	332	22	21	317.0	181
2	172	320	14	22	140.0	181
3	432	310	13	22	145.0	181
4	117	290	13	22	199.5	181
5	142	270	22	22	167.0	181
6	97	233	21	18	159.0	181
7	80	214	7	22	70.0	181
8	336	212	22	20	172.0	181
9	415	207	5	7	19.5	181
9	418	192	7	11	38.5	181
9	99	184	19	22	209.5	181
10	42	165	14	21	132.5	181
11	408	117	12	14	56.5	181
12	401	110	14	5	32.0	181
12	315	79	22	22	258.0	181
13	165	78	15	22	150.5	181
14	260	67	13	22	120.0	181
15	111	32	18	22	274.0	181

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	390	21	21	293.0	182
1	108	332	22	21	317.0	182
2	172	320	14	22	140.0	182
3	432	310	13	22	145.0	182
4	118	290	13	22	199.5	182
5	144	271	22	22	167.0	182
6	98	234	22	18	160.5	182
7	80	214	7	22	70.0	182
8	337	212	22	20	172.0	182
9	415	206	6	10	30.5	182
9	419	195	6	8	27.0	182
9	100	184	19	22	209.5	182
10	42	167	14	21	132.5	182
11	408	117	12	14	56.5	182
12	401	110	14	5	32.0	182
12	167	80	15	22	150.5	182
13	315	79	22	22	258.0	182
14	262	68	13	22	120.0	182
15	111	32	18	22	274.0	182

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	133	390	21	21	293.0	183
1	109	332	22	21	317.0	183
2	172	321	14	21	136.0	183
3	432	310	13	22	145.0	183
4	120	291	13	22	199.5	183
5	144	273	22	22	167.0	183
6	98	234	22	18	160.5	183
7	80	216	7	22	70.0	183
8	337	212	22	20	172.0	183
9	416	196	10	22	75.5	183
10	102	185	19	22	209.5	183
11	42	167	14	21	132.5	183
12	408	116	13	16	76.5	183
13	402	111	12	5	27.0	183
13	167	80	15	22	150.5	183
14	315	79	22	22	258.0	183
15	264	68	13	22	120.0	183
16	112	34	18	22	274.0	183

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	133	392	21	21	294.5	184
1	109	333	22	21	317.0	184
2	172	322	14	21	136.0	184
3	432	312	13	22	145.0	184
4	120	293	13	22	199.5	184
5	146	273	22	22	167.0	184
6	100	234	22	18	160.5	184
7	81	216	7	22	70.0	184
8	337	212	22	20	172.0	184
9	418	198	10	21	79.5	184
10	104	185	19	22	209.5	184
11	42	167	14	21	132.5	184
12	409	115	13	17	80.5	184
13	403	111	12	5	27.0	184
13	167	81	15	22	150.5	184
14	315	80	22	22	258.0	184
15	266	70	13	22	120.0	184
16	114	34	18	22	274.0	184

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	135	392	21	21	293.0	185
1	110	334	22	21	317.0	185
2	173	323	14	22	140.0	185
3	433	312	13	22	145.0	185
4	120	295	13	22	199.5	185
5	147	275	22	22	167.0	185
6	100	234	22	18	160.5	185
7	82	216	7	22	70.0	185
8	337	214	22	20	172.0	185
9	420	197	10	22	82.0	185
10	106	186	19	22	207.5	185
11	44	167	14	21	132.5	185
12	411	113	13	20	94.5	185
13	405	113	7	4	15.0	185
13	315	82	22	22	256.5	185
14	167	81	15	22	150.5	185
15	268	70	13	22	120.0	185
16	114	34	18	22	274.0	185

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	392	21	21	293.0	186
1	112	335	22	21	317.0	186
2	175	325	14	18	128.0	186
3	433	314	13	22	145.0	186
4	122	296	13	22	199.5	186
5	149	276	22	22	167.0	186
6	101	236	22	18	160.5	186
7	338	216	22	20	172.0	186
8	84	216	7	22	70.0	186
9	421	198	10	21	79.5	186
10	106	188	19	22	209.5	186
11	44	167	14	21	132.5	186
12	412	113	13	20	97.0	186
13	406	113	6	4	13.0	186
13	315	84	22	22	256.5	186
14	167	82	15	22	150.5	186
15	268	70	13	22	120.0	186
16	116	34	18	22	274.0	186

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	139	392	21	21	293.0	187
1	112	337	22	21	317.0	187
2	177	327	14	14	116.5	187
3	434	315	13	22	145.0	187
4	124	296	13	22	199.5	187
5	149	276	22	22	167.0	187
6	101	236	22	18	160.5	187
7	339	218	22	20	172.0	187
8	84	216	7	22	70.0	187
9	421	199	10	21	79.5	187
10	108	188	19	22	209.5	187
11	44	169	14	21	132.5	187
12	412	113	13	20	97.0	187
13	406	113	6	4	13.0	187
13	317	86	22	22	256.5	187
14	169	82	15	22	150.5	187
15	268	71	13	22	120.0	187
16	117	34	18	22	274.0	187

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	139	392	21	21	293.0	188
1	112	338	22	21	317.0	188
2	178	327	14	14	116.0	188
3	434	317	13	22	145.0	188
4	126	297	13	22	199.5	188
5	149	276	22	22	167.0	188
6	103	237	22	18	160.5	188
7	339	219	22	20	171.0	188
8	86	216	7	22	70.0	188
9	422	199	10	22	82.0	188
10	109	188	19	22	209.5	188
11	45	170	14	21	132.5	188
12	413	114	13	20	99.0	188
13	317	88	22	22	256.5	188
14	170	82	15	22	150.5	188
15	270	71	13	22	120.0	188
16	118	35	18	22	274.0	188

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	139	392	21	21	293.0	189
1	185	345	4	4	8.0	189
1	112	340	22	21	317.0	189
2	179	327	14	13	112.0	189
3	435	319	13	22	145.0	189
4	127	298	13	22	199.5	189
5	150	276	22	22	167.0	189
6	105	237	22	18	160.5	189
7	339	220	22	20	172.0	189
8	86	216	7	22	70.0	189
9	422	201	10	22	82.0	189
10	110	190	19	22	208.5	189
11	47	170	14	21	132.5	189
12	415	114	13	21	112.0	189
13	318	90	22	22	258.0	189
14	172	83	15	22	150.5	189
15	270	73	13	22	120.0	189
16	118	35	18	22	274.0	189

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	140	393	21	21	293.0	190
1	185	345	5	6	14.0	190
1	112	340	22	21	317.0	190
2	179	329	14	11	107.0	190
3	436	320	13	22	145.0	190
4	127	298	13	22	199.5	190
5	150	276	22	22	167.0	190
6	106	237	22	18	160.5	190
7	339	220	22	20	172.0	190
8	88	216	7	22	70.0	190
9	424	201	10	22	82.0	190
10	112	192	19	22	208.5	190
11	49	172	14	21	132.5	190
12	415	114	13	21	112.0	190
13	318	91	22	22	258.0	190
14	172	84	15	22	150.5	190
15	270	73	13	22	120.0	190
16	118	37	18	22	274.0	190

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	142	393	21	21	293.0	191
1	185	345	5	6	14.0	191
1	112	341	22	21	317.0	191
2	179	329	14	11	107.0	191
3	436	322	13	22	145.0	191
4	129	298	13	22	198.5	191
5	152	276	22	22	167.0	191
6	108	237	22	18	160.5	191
7	341	221	22	20	168.0	191
8	90	218	7	22	70.0	191
9	425	201	10	22	82.0	191
10	112	194	19	22	208.5	191
11	51	172	14	21	132.5	191
12	415	114	15	21	118.0	191
13	318	92	22	22	258.0	191
14	174	84	15	22	150.5	191
15	270	73	13	22	120.0	191
16	118	37	18	22	274.0	191

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	142	395	21	21	293.0	192
1	185	345	5	6	14.0	192
1	113	342	22	21	314.5	192
2	179	329	14	11	106.0	192
3	437	322	14	22	148.0	192
4	131	298	13	22	199.5	192
5	154	277	22	22	167.0	192
6	108	237	22	18	162.5	192
7	343	221	22	19	152.5	192
8	90	220	7	22	71.0	192
9	427	202	10	21	79.5	192
10	113	195	19	22	209.5	192
11	51	172	14	21	132.5	192
12	416	114	15	21	118.0	192
13	318	94	22	22	259.5	192
14	176	85	15	22	150.5	192
15	270	74	13	22	120.0	192
16	118	39	18	22	274.0	192

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	395	21	21	293.0	193
1	113	344	22	21	317.0	193
2	187	342	7	10	26.0	193
2	181	330	13	11	95.0	193
3	437	322	14	22	148.0	193
4	131	299	13	22	199.5	193
5	155	278	22	22	167.0	193
6	109	238	22	18	162.5	193
7	344	222	14	19	131.0	193
8	90	220	7	22	71.0	193
9	429	202	10	21	79.5	193
10	113	195	19	22	209.5	193
11	51	172	14	21	132.5	193
12	414	115	17	21	125.0	193
13	318	96	22	22	259.5	193
14	176	86	15	22	150.5	193
15	270	74	13	22	120.0	193
16	118	41	18	22	274.0	193

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	395	21	21	293.0	194
1	113	344	22	21	317.0	194
2	190	341	6	11	28.0	194
2	183	331	12	11	86.0	194
3	438	322	14	22	148.0	194
4	132	299	13	22	199.5	194
5	156	278	22	22	163.0	194
6	109	238	22	18	162.5	194
7	344	222	14	19	131.0	194
8	91	220	7	22	71.0	194
9	429	202	10	21	79.5	194
10	114	195	19	22	209.5	194
11	52	172	14	21	132.5	194
12	412	116	19	21	128.0	194
13	318	98	22	22	259.5	194
14	176	86	15	22	150.5	194
15	271	75	13	22	120.0	194
16	118	41	18	22	274.0	194

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	395	21	21	293.0	195
1	114	345	22	21	317.0	195
2	192	339	7	13	34.0	195
3	185	331	12	10	59.5	195
3	440	324	14	22	148.0	195
4	134	301	13	22	199.5	195
5	157	278	22	22	166.0	195
6	109	240	22	18	161.5	195
7	344	223	14	19	124.5	195
8	92	220	7	22	71.0	195
9	430	203	10	21	79.5	195
10	116	196	19	22	209.5	195
11	52	172	14	21	132.5	195
12	413	117	19	21	129.0	195
13	320	99	22	22	259.5	195
14	178	86	15	22	150.5	195
15	271	76	13	22	120.0	195
16	119	41	18	22	274.0	195

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	397	21	21	293.0	196
1	114	345	22	21	317.0	196
2	193	339	7	13	34.5	196
3	186	331	12	10	56.5	196
3	442	324	14	22	148.0	196
4	136	303	13	22	199.5	196
5	159	278	22	22	166.0	196
6	109	241	22	18	161.5	196
7	359	238	8	7	23.5	196
7	345	225	14	19	117.0	196
8	92	220	7	22	71.0	196
9	432	204	10	21	79.5	196
10	116	197	19	22	209.5	196
11	54	173	14	21	132.5	196
12	413	119	19	21	129.0	196
13	322	100	22	22	259.5	196
14	178	88	15	22	150.5	196
15	273	76	13	22	120.0	196
16	121	41	18	22	274.0	196

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	398	21	21	293.0	197
1	116	346	22	21	317.0	197
2	193	339	7	13	34.5	197
3	186	331	12	10	56.5	197
3	442	326	14	22	148.0	197
4	137	303	13	22	199.5	197
5	161	278	22	22	166.0	197
6	109	243	22	18	161.5	197
7	359	237	10	8	35.5	197
7	347	225	14	19	106.5	197
8	92	221	7	22	71.0	197
9	433	204	10	21	79.5	197
10	118	199	19	22	209.5	197
11	54	173	14	21	132.5	197
12	413	119	19	21	129.0	197
13	322	100	22	22	259.5	197
14	178	88	15	22	150.5	197
15	275	79	13	21	117.5	197
16	121	41	18	22	274.0	197

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	398	21	21	293.0	198
1	118	348	22	21	317.0	198
2	193	339	7	14	37.5	198
3	186	332	11	9	45.5	198
3	444	326	14	22	148.0	198
4	138	303	13	22	199.5	198
5	161	280	22	22	166.0	198
6	111	243	21	18	159.5	198
7	359	237	10	8	35.5	198
7	347	225	14	19	106.5	198
8	93	221	7	22	71.0	198
9	433	205	10	21	79.5	198
10	118	199	19	22	209.5	198
11	55	173	14	21	132.5	198
12	414	119	19	21	129.0	198
13	322	102	22	22	259.5	198
14	180	89	15	22	150.5	198
15	275	81	13	21	119.0	198
16	121	41	18	22	274.0	198

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	399	21	21	293.0	199
1	118	350	22	21	317.0	199
2	193	339	7	14	37.5	199
3	186	332	11	9	45.5	199
3	445	328	14	22	148.0	199
4	138	305	13	22	199.5	199
5	161	282	22	22	166.0	199
6	112	244	22	18	161.5	199
7	359	237	11	9	45.5	199
7	348	226	14	18	87.0	199
8	95	223	7	22	71.0	199
9	433	207	10	21	79.5	199
10	118	199	19	22	209.5	199
11	56	175	14	21	132.5	199
12	414	121	19	21	129.0	199
13	322	103	22	22	259.5	199
14	182	89	15	22	150.5	199
15	275	81	13	21	117.5	199
16	123	41	18	22	274.0	199

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	401	21	21	293.0	200
1	118	350	22	21	317.0	200
2	193	339	7	14	37.5	200
3	186	332	11	9	45.5	200
3	446	328	14	22	148.0	200
4	138	306	13	22	199.5	200
5	161	282	22	22	166.0	200
6	114	245	22	18	161.5	200
7	359	237	13	9	51.0	200
7	356	226	8	12	60.0	200
7	96	223	7	22	71.0	200
8	433	208	10	20	76.0	200
9	118	200	19	22	209.5	200
10	56	175	14	21	132.5	200
11	414	121	19	21	129.0	200
12	323	104	22	22	259.5	200
13	182	91	15	22	153.5	200
14	276	81	13	21	117.5	200
15	123	42	18	22	274.0	200

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	401	21	21	293.0	201
1	118	351	22	21	317.0	201
2	193	339	7	16	43.0	201
3	186	334	10	7	34.5	201
3	446	329	14	22	148.0	201
4	138	308	13	22	199.5	201
5	162	284	22	22	166.0	201
6	116	245	22	18	161.5	201
7	354	239	19	9	76.0	201
7	357	228	8	8	45.5	201
7	98	225	7	22	71.0	201
8	433	207	10	21	79.5	201
9	119	201	19	22	209.5	201
10	56	175	14	21	132.5	201
11	414	121	19	21	129.0	201
12	323	105	22	22	259.5	201
13	184	93	15	22	153.5	201
14	277	82	13	21	117.5	201
15	125	42	18	22	274.0	201

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	401	21	21	293.0	202
1	118	351	22	21	317.0	202
2	193	339	7	16	43.0	202
3	186	334	10	7	34.5	202
3	447	329	14	22	148.0	202
4	140	309	13	22	199.5	202
5	164	286	22	22	166.0	202
6	116	245	22	18	161.5	202
7	354	239	19	9	75.0	202
7	357	228	8	8	45.5	202
7	98	225	7	22	71.0	202
8	434	208	10	21	79.5	202
9	119	202	19	22	209.5	202
10	57	177	14	21	132.5	202
11	414	121	19	21	129.0	202
12	324	107	22	22	259.5	202
13	186	93	15	22	153.5	202
14	277	82	13	21	117.5	202
15	125	44	18	22	274.0	202

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	403	21	21	293.0	203
1	118	353	22	21	317.0	203
2	191	338	11	17	66.5	203
3	189	334	8	6	22.5	203
3	449	331	14	22	148.0	203
4	140	309	13	22	199.5	203
5	164	288	22	22	166.0	203
6	117	246	22	18	161.5	203
7	351	240	22	10	105.0	203
8	357	230	8	8	40.5	203
8	98	225	7	22	71.0	203
9	436	208	10	21	79.5	203
10	119	202	19	22	209.5	203
11	58	179	14	21	132.5	203
12	416	121	19	21	129.0	203
13	326	108	22	22	259.5	203
14	186	93	15	22	153.5	203
15	277	82	13	21	117.5	203
16	126	44	18	22	274.0	203

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	404	21	21	294.5	204
1	118	355	22	21	317.0	204
2	191	338	11	18	70.5	204
3	189	334	8	6	23.5	204
3	450	331	13	22	146.0	204
4	140	311	13	22	200.5	204
5	164	290	22	22	170.0	204
6	118	246	22	18	162.5	204
7	353	238	22	12	116.0	204
8	359	230	8	8	34.5	204
8	99	225	7	22	69.0	204
9	438	208	10	22	82.0	204
10	119	204	19	22	209.5	204
11	60	179	14	22	134.5	204
12	416	122	19	21	129.0	204
13	327	108	22	22	258.0	204
14	186	93	15	22	153.5	204
15	277	83	13	22	123.5	204
16	126	44	18	22	274.0	204

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	406	21	21	293.0	205
1	118	356	22	21	317.0	205
2	191	337	13	19	82.5	205
3	192	334	5	4	9.0	205
3	450	331	13	22	146.0	205
4	142	312	13	22	200.5	205
5	164	291	22	22	170.0	205
6	119	247	22	18	162.5	205
7	354	238	22	12	118.5	205
8	360	230	7	7	29.0	205
8	101	226	7	22	69.0	205
9	438	208	10	22	82.0	205
10	119	204	19	22	209.5	205
11	60	180	14	22	134.5	205
12	416	122	19	21	129.0	205
13	327	109	22	22	258.0	205
14	187	95	15	22	153.5	205
15	279	83	13	22	123.5	205
16	126	45	18	22	274.0	205

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	406	21	21	293.0	206
1	118	356	22	21	317.0	206
2	191	337	13	19	82.5	206
3	192	334	5	4	9.0	206
3	452	333	13	22	146.0	206
4	142	312	13	22	200.5	206
5	164	292	22	22	170.0	206
6	119	248	22	18	162.5	206
7	354	238	22	12	118.5	206
8	360	230	7	7	29.0	206
8	101	226	7	22	69.0	206
9	440	209	10	22	82.0	206
10	119	204	19	22	209.5	206
11	60	180	14	22	134.5	206
12	417	122	19	21	129.0	206
13	327	111	22	22	258.0	206
14	187	96	15	22	154.5	206
15	280	83	13	22	123.5	206
16	128	45	18	22	274.0	206

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	407	21	21	293.0	207
1	118	356	22	21	317.0	207
2	191	337	13	19	82.5	207
3	452	335	13	22	146.0	207
4	192	334	5	4	9.0	207
4	142	313	13	22	200.5	207
5	166	293	22	22	170.0	207
6	119	248	22	18	162.5	207
7	354	238	22	14	125.5	207
8	360	232	6	5	15.5	207
8	101	227	7	22	69.0	207
9	440	211	10	22	82.0	207
10	120	206	19	22	208.5	207
11	60	182	14	22	134.5	207
12	417	123	19	21	129.0	207
13	328	112	22	22	258.0	207
14	188	96	15	22	154.5	207
15	281	85	13	22	123.5	207
16	128	45	18	22	274.0	207

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	407	21	21	293.0	208
1	118	356	22	21	316.0	208
2	190	338	14	20	92.0	208
3	452	337	13	22	146.0	208
4	142	313	13	22	200.5	208
5	168	294	22	22	166.5	208
6	119	250	22	18	162.5	208
7	356	237	22	15	128.5	208
8	362	232	5	4	9.0	208
8	101	227	7	22	69.0	208
9	441	212	10	22	82.0	208
10	120	206	19	22	209.5	208
11	60	183	14	22	134.5	208
12	417	125	19	21	129.0	208
13	330	112	22	22	259.5	208
14	188	96	15	22	154.5	208
15	281	87	13	22	123.5	208
16	128	45	18	22	274.0	208

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	409	21	21	293.0	209
1	119	356	22	21	317.0	209
2	452	338	13	22	146.0	209
3	190	338	14	20	92.0	209
4	142	314	13	22	200.5	209
5	168	294	22	22	167.0	209
6	120	251	21	18	159.5	209
7	356	237	22	15	128.5	209
8	362	232	5	4	9.0	209
8	103	229	7	22	69.0	209
9	443	214	10	22	81.0	209
10	120	207	19	22	209.5	209
11	61	183	14	22	134.5	209
12	417	125	19	21	129.0	209
13	331	112	22	22	259.5	209
14	188	96	15	22	154.5	209
15	281	89	13	22	122.0	209
16	129	46	18	22	274.0	209

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	409	21	21	293.0	210
1	121	357	22	21	317.0	210
2	452	338	13	22	146.0	210
3	192	337	14	21	98.5	210
4	142	314	13	22	200.5	210
5	168	294	22	22	167.0	210
6	122	251	21	18	160.0	210
7	356	237	22	16	132.5	210
8	105	230	7	22	69.0	210
9	443	215	10	22	81.0	210
10	120	207	19	22	209.5	210
11	61	183	14	22	134.5	210
12	419	127	19	21	129.0	210
13	331	112	22	22	259.5	210
14	188	96	15	22	153.5	210
15	281	91	13	22	122.0	210
16	129	47	18	22	274.0	210

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	409	21	21	293.0	211
1	122	357	22	21	317.0	211
2	454	338	13	22	146.0	211
3	194	336	14	22	129.0	211
4	142	314	13	22	200.5	211
5	168	294	22	22	167.0	211
6	122	252	22	18	161.5	211
7	357	237	22	17	148.5	211
8	105	230	7	22	69.0	211
9	443	216	10	22	81.0	211
10	120	207	19	22	209.5	211
11	63	183	14	22	134.5	211
12	419	129	19	21	129.0	211
13	332	112	22	22	258.0	211
14	189	97	15	22	153.5	211
15	282	91	13	22	122.0	211
16	129	48	18	22	274.0	211

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	411	21	21	293.0	212
1	122	358	22	21	317.0	212
2	454	339	13	22	145.0	212
3	194	336	14	22	129.0	212
4	142	314	13	22	200.5	212
5	168	295	22	22	167.0	212
6	122	254	22	18	161.5	212
7	357	237	22	19	163.0	212
8	107	231	7	22	69.0	212
9	443	216	10	22	81.0	212
10	120	207	19	22	209.5	212
11	64	183	14	22	134.5	212
12	421	129	19	21	129.0	212
13	334	112	22	22	259.5	212
14	189	97	15	22	153.5	212
15	283	91	13	22	122.0	212
16	129	48	18	22	272.5	212

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	413	21	21	293.0	213
1	122	360	22	21	317.0	213
2	456	339	13	22	145.0	213
3	196	338	14	22	139.0	213
4	142	314	13	22	200.5	213
5	168	295	22	22	167.0	213
6	125	254	21	18	159.5	213
7	358	237	22	19	164.5	213
8	108	232	7	22	69.0	213
9	445	218	10	22	82.0	213
10	120	207	19	22	209.5	213
11	65	183	14	22	134.5	213
12	421	129	19	21	129.0	213
13	336	112	22	22	259.5	213
14	191	98	15	22	153.5	213
15	283	91	13	22	122.0	213
16	130	48	18	22	274.0	213

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	413	21	21	293.0	214
1	124	360	22	21	317.0	214
2	456	341	13	22	145.0	214
3	196	340	14	22	140.0	214
4	143	314	13	22	200.5	214
5	170	297	22	22	167.0	214
6	125	254	21	18	159.5	214
7	360	236	22	20	169.0	214
8	108	234	7	22	69.0	214
9	447	220	10	22	82.0	214
10	120	208	19	22	209.5	214
11	65	183	14	22	134.5	214
12	422	130	19	21	129.0	214
13	336	112	22	22	259.5	214
14	191	100	15	22	153.5	214
15	283	91	13	22	122.0	214
16	130	48	18	22	274.0	214

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	413	21	21	293.0	215
1	126	360	22	21	317.0	215
2	456	341	13	22	145.0	215
3	196	340	14	22	139.0	215
4	143	314	13	22	200.5	215
5	170	299	22	22	167.0	215
6	125	254	21	18	157.0	215
7	362	236	22	20	170.0	215
8	109	235	7	22	69.0	215
9	448	222	10	22	82.0	215
10	120	208	19	22	209.5	215
11	65	184	14	21	132.5	215
12	422	130	19	21	129.0	215
13	337	112	22	22	259.5	215
14	191	101	15	22	153.5	215
15	283	93	13	22	122.0	215
16	131	50	18	22	274.0	215

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	414	21	21	292.0	216
1	126	360	22	21	317.0	216
2	456	342	13	22	147.0	216
3	198	340	14	22	139.0	216
4	143	314	13	22	200.5	216
5	170	299	22	22	167.0	216
6	125	254	21	18	157.0	216
7	109	237	7	22	70.0	216
8	364	236	22	20	175.0	216
9	448	223	10	21	79.5	216
10	120	209	19	22	210.5	216
11	67	184	14	21	132.5	216
12	422	130	19	21	129.0	216
13	338	113	22	22	259.5	216
14	192	101	15	22	150.5	216
15	283	93	13	22	120.0	216
16	133	50	18	22	276.0	216

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	416	21	21	292.0	217
1	128	362	22	21	317.0	217
2	456	342	13	22	147.0	217
3	198	340	14	22	139.0	217
4	143	315	13	22	200.5	217
5	171	300	22	22	167.0	217
6	125	254	21	18	150.5	217
7	111	238	7	22	70.0	217
8	366	236	22	20	175.0	217
9	449	223	10	21	79.5	217
10	122	209	19	22	209.5	217
11	69	184	14	21	132.5	217
12	424	130	19	21	129.0	217
13	338	113	22	22	259.5	217
14	193	101	15	22	150.5	217
15	283	95	13	22	120.0	217
16	135	51	18	22	276.0	217

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	416	21	21	292.0	218
1	129	362	22	21	317.0	218
2	457	343	13	22	147.0	218
3	198	342	14	22	139.0	218
4	12	323	12	22	100.0	218
5	143	315	13	22	200.5	218
6	173	300	22	22	167.0	218
7	126	254	21	18	154.0	218
8	111	238	7	22	70.0	218
9	367	237	22	20	174.0	218
10	451	225	10	21	79.5	218
11	122	210	19	22	209.5	218
12	71	185	14	21	132.5	218
13	424	132	19	21	129.0	218
14	339	114	22	22	259.5	218
15	195	101	15	22	150.5	218
16	283	95	13	22	120.0	218
17	137	53	18	22	276.0	218

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	417	21	21	292.0	219
1	130	363	22	21	317.0	219
2	457	344	13	22	146.0	219
3	198	343	14	22	139.0	219
4	12	324	12	22	100.0	219
5	145	315	13	22	200.5	219
6	173	302	22	22	167.0	219
7	127	254	21	18	149.0	219
8	113	239	7	22	70.0	219
9	367	237	22	20	175.0	219
10	451	225	10	21	79.5	219
11	122	212	19	22	209.5	219
12	73	187	14	21	132.5	219
13	424	134	19	21	129.0	219
14	339	116	22	22	259.5	219
15	195	103	15	22	150.5	219
16	284	95	13	22	120.0	219
17	139	55	18	22	276.0	219

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	419	21	21	292.0	220
1	132	365	22	21	317.0	220
2	459	344	13	22	146.0	220
3	199	343	14	22	139.0	220
4	14	324	12	22	101.0	220
5	147	316	13	22	200.5	220
6	174	302	22	22	167.0	220
7	128	255	21	18	154.0	220
8	113	240	7	22	70.0	220
9	367	237	22	20	175.0	220
10	451	225	10	21	79.5	220
11	124	214	19	22	209.5	220
12	73	188	14	21	132.5	220
13	425	136	19	21	129.0	220
14	340	116	22	22	259.5	220
15	196	105	15	22	150.5	220
16	285	95	13	22	120.0	220
17	141	57	18	22	276.0	220

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	419	21	21	292.0	221
1	134	366	22	21	317.0	221
2	460	346	13	22	146.0	221
3	201	343	14	22	140.0	221
4	16	324	12	22	101.0	221
5	147	316	13	22	200.5	221
6	174	304	22	22	167.0	221
7	128	257	21	18	154.0	221
8	113	240	7	22	70.0	221
9	367	238	22	20	174.0	221
10	451	227	10	21	79.5	221
11	124	214	19	22	209.5	221
12	74	188	14	21	132.5	221
13	425	138	19	21	129.0	221
14	341	118	22	22	259.5	221
15	196	105	15	22	150.5	221
16	285	95	13	22	120.0	221
17	142	57	18	22	276.0	221

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	419	21	21	292.0	222
1	135	367	22	21	317.0	222
2	461	348	13	22	146.0	222
3	201	343	14	22	140.0	222
4	16	324	12	22	101.0	222
5	148	318	13	22	199.5	222
6	175	305	22	22	167.0	222
7	128	259	21	18	144.0	222
8	369	240	22	20	172.0	222
9	115	240	7	22	70.0	222
10	453	229	10	21	79.5	222
11	125	215	19	22	210.5	222
12	74	189	14	21	132.5	222
13	427	140	19	21	128.0	222
