

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	595	454	22	14	132.0	337
1	261	449	20	17	103.0	337
2	111	445	21	22	350.5	337
3	380	425	18	22	183.5	337
4	86	394	16	21	195.5	337
5	269	370	16	22	183.5	337
6	497	307	18	22	230.5	337
7	527	302	3	3	4.0	337
7	528	301	9	22	79.0	337
8	455	297	17	22	152.0	337
9	605	285	14	22	163.0	337
10	511	274	12	21	114.0	337
11	500	252	9	21	66.5	337
12	336	232	21	20	169.0	337
13	248	218	21	20	158.5	337
14	234	217	10	20	84.0	337
15	304	214	17	22	180.0	337
16	82	198	14	22	110.5	337
17	484	170	11	22	127.5	337
18	334	165	14	21	113.0	337
19	434	75	22	20	168.0	337
20	515	28	14	22	191.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	470	7	5	19.5	338
0	595	455	22	14	132.0	338
1	263	450	20	17	103.0	338
2	112	445	21	22	350.5	338
3	380	425	18	22	183.5	338
4	86	396	16	21	195.5	338
5	269	370	16	22	183.5	338
6	498	309	18	22	230.5	338
7	527	304	3	3	4.0	338
7	528	303	9	22	79.0	338
8	456	298	17	22	152.0	338
9	605	287	14	22	163.0	338
10	511	276	12	21	114.0	338
11	500	253	9	21	66.5	338
12	338	232	21	20	169.0	338
13	248	218	21	20	158.5	338
14	234	218	10	21	88.0	338
15	305	215	17	22	180.0	338
16	84	198	14	22	110.5	338
17	485	170	11	22	127.5	338
18	334	167	14	21	113.0	338
19	434	77	22	20	168.0	338
20	517	28	14	22	191.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	599	471	7	5	19.5	339
0	597	456	22	14	132.0	339
1	265	450	20	17	103.0	339
2	114	445	21	22	350.5	339
3	380	426	18	22	183.5	339
4	88	396	16	21	195.5	339
5	269	370	16	22	183.5	339
6	499	309	18	22	230.5	339
7	529	304	3	3	4.0	339
7	530	303	9	22	79.0	339
8	456	299	17	22	152.0	339
9	606	287	14	22	162.0	339
10	511	276	12	21	114.0	339
11	502	253	9	21	66.5	339
12	338	234	21	20	169.0	339
13	249	219	21	20	158.5	339
14	235	219	10	21	88.0	339
15	307	215	17	22	180.0	339
16	85	200	14	22	110.5	339
17	487	171	11	22	127.5	339
18	336	167	14	21	113.0	339
19	436	79	22	20	168.0	339
20	517	28	14	22	191.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	601	472	7	5	19.5	340
0	599	457	22	14	132.0	340
1	265	450	20	17	103.0	340
2	114	446	21	22	350.5	340
3	382	426	18	22	183.5	340
4	88	398	16	21	195.5	340
5	269	370	16	22	183.5	340
6	501	311	18	22	230.5	340
7	531	306	3	3	4.0	340
7	532	305	9	22	79.0	340
8	456	301	17	22	152.0	340
9	608	288	14	22	162.0	340
10	512	276	12	21	114.0	340
11	502	254	9	21	65.5	340
12	338	234	21	20	169.0	340
13	235	220	12	22	111.0	340
14	251	219	21	20	158.5	340
15	309	216	17	22	180.0	340
16	85	201	14	22	110.5	340
17	487	171	11	22	127.5	340
18	337	167	14	21	113.0	340
19	437	79	22	20	168.0	340
20	519	29	14	22	191.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	472	7	5	19.5	341
0	600	457	22	14	132.0	341
1	265	452	20	17	103.0	341
2	114	447	21	22	350.5	341
3	382	426	18	22	183.5	341
4	89	398	16	21	195.5	341
5	269	370	16	22	183.5	341
6	501	312	18	22	230.5	341
7	531	306	3	3	4.0	341
7	532	305	9	22	79.0	341
8	457	301	17	22	152.0	341
9	609	288	14	22	162.0	341
10	513	279	12	18	95.5	341
11	520	276	3	4	6.0	341
11	503	256	9	21	66.5	341
12	338	234	21	20	169.0	341
13	251	221	21	20	158.5	341
14	236	220	11	22	102.0	341
15	310	216	17	22	180.0	341
16	85	201	14	22	110.5	341
17	489	173	11	22	127.5	341
18	337	167	14	21	113.0	341
19	438	79	22	20	168.0	341
20	520	30	14	22	191.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	604	473	7	5	19.5	342
0	602	458	22	14	132.0	342
1	265	452	20	17	103.0	342
2	115	449	21	22	350.5	342
3	382	426	18	22	183.5	342
4	91	400	16	21	195.5	342
5	269	370	16	22	183.5	342
6	502	314	18	22	230.5	342
7	532	307	3	3	4.0	342
7	533	306	9	22	79.0	342
8	457	303	17	22	152.0	342
9	611	289	14	22	162.0	342
10	513	280	12	18	95.5	342
11	504	257	9	21	66.5	342
12	339	235	21	20	169.0	342
13	253	222	21	20	158.5	342
14	236	221	13	22	119.0	342
15	310	216	17	22	180.0	342
16	85	202	14	22	110.5	342
17	489	173	11	22	127.5	342
18	337	169	14	21	113.0	342
19	438	79	22	20	168.0	342
20	521	32	14	22	191.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	452	20	17	103.0	343
1	117	449	21	22	350.5	343
2	382	426	18	22	183.5	343
3	93	400	16	21	195.5	343
4	269	370	16	22	183.5	343
5	504	314	18	22	230.5	343
6	533	309	3	3	4.0	343
6	534	308	9	22	79.0	343
7	457	303	17	22	152.0	343
8	613	291	14	22	162.0	343
9	515	278	12	21	114.0	343
10	504	257	9	21	66.5	343
11	340	236	21	20	169.0	343
12	253	223	21	20	158.5	343
13	236	221	13	22	118.0	343
14	310	216	17	22	180.0	343
15	85	203	14	22	110.5	343
16	489	173	11	22	127.5	343
17	338	169	14	21	113.0	343
18	438	81	22	20	168.0	343
19	522	32	14	22	191.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	452	20	17	103.0	344
1	118	450	21	22	350.5	344
2	384	426	18	22	183.5	344
3	95	400	16	21	195.5	344
4	271	370	16	22	183.5	344
5	505	315	18	22	230.5	344
6	535	309	3	3	4.0	344
6	536	308	9	22	79.0	344
7	457	303	17	22	152.0	344
8	615	293	14	22	162.0	344
9	517	279	12	21	114.0	344
10	504	257	9	21	66.5	344
11	340	237	21	20	169.0	344
12	255	224	21	20	155.5	344
13	236	223	15	22	142.5	344
14	310	217	18	22	182.0	344
15	87	204	14	22	110.5	344
16	491	173	11	22	127.5	344
17	339	170	14	21	113.0	344
18	440	82	22	20	168.0	344
19	522	34	14	22	191.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	454	20	17	103.0	345
1	118	451	21	22	349.5	345
2	384	427	18	22	183.5	345
3	95	401	16	21	193.5	345
4	272	370	16	22	183.5	345
5	505	316	18	22	230.5	345
6	535	309	3	3	4.0	345
6	536	308	9	22	79.0	345
7	457	305	17	22	152.0	345
8	615	294	14	22	162.0	345
9	518	279	12	21	114.0	345
10	504	257	9	21	66.5	345
11	341	239	21	20	169.0	345
12	257	225	21	20	158.5	345
13	237	224	16	22	156.5	345
14	310	219	18	22	183.0	345
15	87	205	14	22	110.5	345
16	491	173	11	22	127.5	345
17	339	172	14	21	113.0	345
18	441	83	22	20	168.0	345
19	522	34	14	22	191.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	454	20	17	103.0	346
1	118	451	21	22	350.5	346
2	384	427	18	22	183.5	346
3	95	401	16	21	193.5	346
4	273	370	16	22	183.5	346
5	505	316	18	22	230.5	346
6	537	309	3	3	4.0	346
6	538	308	9	22	79.0	346
7	457	306	17	22	152.0	346
8	616	295	14	22	162.0	346
9	518	279	12	21	113.5	346
10	505	258	9	21	66.5	346
11	342	240	21	20	169.0	346
12	259	226	22	20	160.5	346
13	237	226	17	22	252.5	346
14	310	219	18	22	183.0	346
15	87	205	14	22	110.5	346
16	492	173	11	22	127.5	346
17	341	172	14	21	113.0	346
18	441	84	22	20	168.0	346
19	522	36	14	22	191.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	454	20	17	103.0	347
1	120	451	21	22	350.5	347
2	386	427	18	22	183.5	347
3	95	402	16	21	193.5	347
4	275	370	16	22	183.5	347
5	505	318	18	22	230.5	347
6	537	309	3	3	4.0	347
6	538	308	9	22	79.0	347
7	457	307	17	22	152.0	347
8	616	297	14	22	162.0	347
9	518	280	12	21	114.0	347
10	505	258	9	21	66.5	347
11	342	242	21	20	169.0	347
12	260	227	21	20	158.5	347
13	237	226	17	22	252.5	347
14	310	219	18	22	183.0	347
15	88	205	14	22	110.5	347
16	494	175	11	22	127.5	347
17	341	174	14	21	113.5	347
18	443	84	22	20	168.0	347
19	523	37	14	22	191.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	454	20	17	106.0	348
1	121	451	21	22	350.5	348
2	387	427	18	22	183.5	348
3	97	402	16	21	194.5	348
4	276	372	16	22	182.5	348
5	505	319	18	22	230.5	348
6	539	309	3	3	4.0	348
6	457	309	17	22	152.5	348
7	540	308	9	22	78.0	348
8	616	298	14	22	163.0	348
9	518	281	12	21	114.0	348
10	505	258	9	21	66.5	348
11	344	244	21	20	169.0	348
12	261	227	21	20	159.5	348
13	237	226	17	22	254.0	348
14	310	219	18	22	183.0	348
15	90	205	14	22	110.5	348
16	494	177	11	22	128.5	348
17	343	174	14	21	113.5	348
18	443	84	22	20	168.0	348
19	523	38	14	22	188.5	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	456	20	17	106.0	349
1	121	451	21	22	350.5	349
2	388	428	18	22	183.5	349
3	99	403	16	21	194.5	349
4	278	374	16	22	182.5	349
5	505	319	18	22	230.5	349
6	541	311	3	3	4.0	349
6	542	310	9	22	78.0	349
7	457	310	17	22	151.0	349
8	616	298	14	22	163.0	349
9	518	281	12	21	113.5	349
10	505	260	9	21	66.5	349
11	344	245	21	20	169.0	349
12	261	227	21	20	159.5	349
13	237	227	17	22	254.0	349
14	310	220	18	22	182.0	349
15	90	205	14	22	110.5	349
16	494	177	11	22	128.5	349
17	343	176	14	21	113.5	349
18	443	84	22	20	168.0	349
19	525	38	14	22	191.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	456	20	17	106.0	350
1	121	451	21	22	350.5	350
2	390	429	18	22	183.5	350
3	99	403	16	21	194.5	350
4	278	374	16	22	182.5	350
5	507	320	18	22	230.5	350
6	542	311	3	3	4.0	350
6	457	311	17	22	151.0	350
7	543	310	9	22	78.0	350
8	616	299	14	22	163.0	350
9	518	281	12	21	111.5	350
10	505	262	9	21	66.5	350
11	344	245	21	20	169.0	350
12	261	229	21	20	159.5	350
13	238	228	17	22	254.0	350
14	312	220	17	22	174.5	350
15	90	205	14	22	110.5	350
16	494	179	11	22	128.5	350
17	345	176	14	21	113.5	350
18	443	84	22	20	168.0	350
19	527	40	14	22	191.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	456	20	17	106.0	351
1	121	452	21	22	350.5	351
2	392	430	18	22	183.5	351
3	101	404	16	21	194.5	351
4	278	374	16	22	182.5	351
5	507	322	18	22	230.5	351
6	544	311	3	3	4.0	351
6	459	311	17	22	151.0	351
7	545	310	9	22	78.0	351
8	616	299	14	22	163.0	351
9	519	281	12	21	108.5	351
10	507	262	9	21	66.5	351
11	344	246	21	20	169.0	351
12	238	230	17	22	254.0	351
13	261	229	21	20	159.5	351
14	312	221	17	22	167.0	351
15	90	206	14	22	110.5	351
16	494	181	11	22	128.5	351
17	345	178	14	21	113.5	351
18	445	84	22	20	168.0	351
19	527	42	14	22	191.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	274	456	20	17	106.0	352
1	121	452	21	22	350.5	352
2	392	431	18	22	183.5	352
3	101	404	16	21	194.5	352
4	278	374	16	22	182.5	352
5	507	324	18	22	230.5	352
6	545	311	3	3	4.0	352
6	459	311	17	22	151.0	352
7	546	310	9	22	78.0	352
8	616	299	14	22	163.0	352
9	520	282	12	21	110.0	352
10	507	264	9	21	66.5	352
11	346	246	21	20	169.0	352
12	313	237	12	6	41.0	352
12	240	230	17	22	254.0	352
13	263	229	22	20	161.5	352
14	313	221	17	15	110.0	352
15	90	207	14	22	110.5	352
16	494	183	11	22	128.5	352
17	346	180	14	21	113.5	352
18	447	86	22	20	168.0	352
19	527	43	14	22	191.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	452	21	22	350.5	353
1	393	432	18	22	183.5	353
2	101	404	16	21	194.5	353
3	278	376	16	22	182.5	353
4	508	326	18	22	230.5	353
5	547	313	3	3	4.0	353
5	548	312	9	22	78.0	353
6	459	312	17	22	151.0	353
7	616	300	14	22	163.0	353
8	520	284	12	21	110.0	353
9	507	266	9	21	66.5	353
10	346	246	21	20	169.0	353
11	315	238	7	5	21.5	353
11	240	230	17	22	254.0	353
12	263	229	22	20	161.5	353
13	315	222	16	13	102.5	353
14	92	207	14	22	110.5	353
15	494	185	11	22	128.5	353
16	348	182	14	21	113.5	353
17	447	87	22	20	168.0	353
18	527	43	14	22	191.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	452	21	22	350.5	354
1	393	433	18	22	183.5	354
2	102	404	16	21	194.5	354
3	278	376	16	22	182.5	354
4	508	327	18	22	230.5	354
5	548	315	3	3	4.0	354
5	549	314	9	22	78.0	354
6	460	313	17	22	151.0	354
7	618	300	14	22	163.0	354
8	520	286	12	21	108.5	354
9	509	266	9	21	66.5	354
10	346	247	21	20	169.0	354
11	315	238	7	5	21.5	354
11	240	230	17	22	254.0	354
12	263	229	22	20	161.5	354
13	315	222	16	13	102.5	354
14	92	207	14	22	110.5	354
15	495	185	11	22	128.5	354
16	350	182	14	21	113.5	354
17	447	87	22	20	168.0	354
18	529	43	14	22	191.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	452	21	22	350.5	355
1	393	435	18	22	183.5	355
2	104	404	16	21	194.5	355
3	279	378	16	22	182.5	355
4	510	327	18	22	230.5	355
5	548	316	3	3	4.0	355
5	549	315	9	22	78.0	355
6	460	314	17	22	151.0	355
7	520	291	12	18	95.5	355
8	527	288	3	4	6.0	355
8	510	268	9	21	66.5	355
9	346	247	21	20	169.0	355
10	317	240	4	3	6.0	355
10	324	238	11	8	37.0	355
10	240	232	17	22	253.5	355
11	263	229	22	20	161.5	355
12	317	224	15	12	94.5	355
13	93	208	14	22	110.5	355
14	497	187	11	22	128.5	355
15	350	182	14	21	113.5	355
16	449	88	22	20	168.0	355
17	529	45	14	22	191.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	452	21	22	350.5	356
1	394	436	18	22	183.5	356
2	105	404	16	21	194.5	356
3	281	380	16	22	182.5	356
4	512	327	18	22	230.5	356
5	548	317	3	3	4.0	356
5	549	316	9	22	78.0	356
6	462	315	17	22	152.5	356
7	522	293	12	17	93.5	356
8	529	289	3	4	6.0	356
8	512	270	9	21	66.5	356
9	348	248	21	20	169.0	356
10	324	236	13	10	54.0	356
10	241	232	17	22	253.0	356
11	264	230	22	20	161.5	356
12	319	224	15	12	92.0	356
13	93	209	14	22	110.5	356
14	498	187	11	22	128.5	356
15	351	182	14	21	113.5	356
16	449	88	22	20	168.0	356
17	529	45	14	22	191.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	453	21	22	350.5	357
1	394	436	18	22	183.5	357
2	107	404	16	21	194.5	357
3	281	380	16	22	182.5	357
4	512	328	18	22	230.5	357
5	549	318	3	3	4.0	357
5	550	317	9	22	78.0	357
6	464	315	17	22	152.5	357
7	522	294	12	18	95.5	357
8	529	291	3	4	6.0	357
8	512	271	9	21	66.5	357
9	350	250	21	20	169.0	357
10	324	236	13	10	54.0	357
10	266	232	22	20	161.5	357
11	241	232	17	22	253.0	357
12	319	224	15	12	92.0	357
13	93	209	14	22	110.5	357
14	500	187	11	22	128.5	357
15	353	182	14	21	113.5	357
16	449	88	22	20	168.0	357
17	529	45	14	22	191.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	124	453	21	22	350.5	358
1	394	436	18	22	183.5	358
2	107	404	16	21	194.5	358
3	282	380	16	22	182.5	358
4	512	328	18	22	230.5	358
5	549	319	3	3	4.0	358
5	550	318	9	22	78.0	358
6	464	316	17	22	152.5	358
7	524	292	12	21	109.5	358
8	512	271	9	21	66.5	358
9	350	251	21	20	169.0	358
10	325	235	14	11	61.0	358
10	266	234	22	20	161.5	358
11	241	232	17	22	253.0	358
12	321	224	15	12	84.5	358
13	93	209	14	22	110.5	358
14	502	189	11	22	128.5	358
15	354	183	14	21	113.5	358
16	449	88	22	20	168.0	358
17	529	45	14	22	191.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	455	21	22	350.5	359
1	394	438	18	22	183.5	359
2	107	406	16	21	196.5	359
3	282	382	16	22	182.5	359
4	512	329	18	22	230.5	359
5	549	319	3	3	4.0	359
5	550	318	9	22	78.0	359
6	464	318	17	22	152.5	359
7	524	294	12	21	111.0	359
8	514	272	9	21	66.5	359
9	350	252	21	20	169.0	359
10	323	236	16	12	77.5	359
10	268	234	22	20	161.5	359
11	243	233	17	22	253.0	359
12	321	226	14	10	67.0	359
12	93	209	14	22	110.5	359
13	502	189	11	22	128.5	359
14	356	185	14	21	113.5	359
15	451	90	22	20	168.0	359
16	530	45	14	22	191.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	438	18	22	183.5	360
1	109	406	16	21	195.5	360
2	282	383	16	22	183.5	360
3	512	329	18	22	230.5	360
4	551	320	3	3	4.0	360
4	464	320	17	22	150.0	360
5	552	319	9	22	79.0	360
6	526	294	12	21	114.0	360
7	515	272	9	21	66.5	360
8	350	254	21	20	169.0	360
9	323	236	16	13	81.5	360
10	269	234	21	20	159.5	360
11	245	234	17	22	255.5	360
12	321	227	13	7	51.0	360
12	93	211	14	22	113.5	360
13	504	189	11	22	129.5	360
14	356	186	14	21	112.0	360
15	453	90	22	20	168.0	360
16	530	45	14	22	191.0	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	440	18	22	183.5	361
1	110	406	16	21	191.0	361
2	284	385	16	22	183.5	361
3	513	329	18	22	229.5	361
4	552	320	3	3	4.0	361
4	464	320	17	22	151.0	361
5	553	319	9	22	79.0	361
6	526	295	12	21	114.0	361
7	515	273	9	21	66.5	361
8	351	256	21	20	169.0	361
9	323	235	18	16	110.0	361
10	270	234	21	20	159.5	361
11	245	234	17	22	254.5	361
12	323	229	10	6	36.0	361
12	95	213	14	22	113.5	361
13	504	191	11	22	129.5	361
14	358	186	14	21	112.0	361
15	453	90	22	20	168.0	361
16	532	45	14	22	191.0	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	396	442	18	22	183.5	362
1	110	407	16	21	193.5	362
2	284	387	16	22	183.5	362
3	514	329	18	22	229.5	362
4	552	320	3	3	4.0	362
4	464	320	17	22	151.0	362
5	553	319	9	22	79.0	362
6	528	295	12	21	108.5	362
7	517	275	9	21	66.5	362
8	352	256	21	20	169.0	362
9	323	235	18	18	128.5	362
10	271	234	21	20	159.5	362
11	246	234	17	22	255.5	362
12	323	231	7	6	26.5	362
12	97	213	14	22	113.5	362
13	504	193	11	22	129.5	362
14	359	186	14	21	112.0	362
15	453	90	22	20	168.0	362
16	532	47	14	22	191.0	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	443	18	22	183.5	363
1	110	407	16	21	193.5	363
2	284	388	16	22	183.5	363
3	516	329	18	22	229.5	363
4	553	320	3	3	4.0	363
4	465	320	17	22	151.0	363
5	554	319	9	22	79.0	363
6	529	295	12	21	110.5	363
7	517	275	9	21	66.5	363
8	352	257	21	20	169.0	363
9	324	235	18	18	132.5	363
10	273	235	21	20	159.5	363
11	246	234	17	22	255.5	363
12	324	231	7	6	25.0	363
12	98	213	14	22	113.5	363
13	506	195	11	22	129.5	363
14	360	186	14	20	110.0	363
15	453	90	22	20	168.0	363
16	533	47	14	22	191.0	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	445	18	22	183.5	364
1	111	409	16	21	193.5	364
2	286	389	16	22	183.5	364
3	518	331	18	22	229.5	364
4	465	322	17	22	151.0	364
5	554	321	3	3	4.0	364
5	555	320	9	22	79.0	364
6	529	296	12	21	112.5	364
7	517	275	9	21	66.5	364
8	354	259	21	20	164.5	364
9	274	235	21	20	159.5	364
10	248	235	17	22	255.0	364
11	326	234	18	19	138.5	364
12	326	231	6	5	17.0	364
12	98	215	14	22	113.5	364
13	506	195	11	22	129.5	364
14	362	188	14	16	99.0	364
15	453	91	22	20	168.0	364
16	534	47	14	22	191.0	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	447	18	22	183.5	365
1	111	409	16	21	193.5	365
2	286	389	16	22	183.5	365
3	520	333	18	22	229.5	365
4	556	323	3	3	4.0	365
4	557	322	9	22	79.0	365
5	465	322	17	22	151.0	365
6	529	297	12	21	114.0	365
7	518	275	9	21	66.5	365
8	354	259	21	20	164.5	365
9	274	235	21	20	159.5	365
10	249	235	17	22	255.0	365
11	326	234	18	19	138.5	365
12	326	231	6	5	17.0	365
12	98	216	14	22	113.5	365
13	508	195	11	22	129.5	365
14	364	188	14	15	93.5	365
15	453	91	22	20	168.0	365
16	535	47	14	22	191.0	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	448	18	22	183.5	366
1	111	409	16	21	193.5	366
2	286	389	16	22	183.5	366
3	520	335	18	22	229.5	366
4	557	323	3	3	4.0	366
4	465	323	17	22	151.0	366
5	558	322	9	22	79.0	366
6	530	299	12	21	114.0	366
7	518	276	9	21	66.5	366
8	355	259	21	20	161.0	366
9	275	235	21	20	159.5	366
10	250	235	17	22	255.0	366
11	326	234	18	19	138.5	366
12	326	231	6	5	17.0	366
12	99	216	14	22	113.5	366
13	510	195	11	22	129.5	366
14	364	189	14	15	88.0	366
15	455	92	22	20	168.0	366
16	535	47	14	22	191.0	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	449	18	22	183.5	367
1	111	409	16	21	193.5	367
2	287	391	16	22	183.5	367
3	520	335	18	22	229.5	367
4	465	324	17	22	151.0	367
5	558	323	3	3	4.0	367
5	559	322	9	22	79.0	367
6	531	300	12	21	114.0	367
7	518	276	9	21	66.5	367
8	355	260	21	20	154.5	367
9	327	235	18	19	147.5	367
10	276	235	21	20	159.5	367
11	250	235	17	22	254.0	367
12	327	232	4	4	8.5	367
12	101	217	14	22	110.5	367
13	373	206	3	4	6.0	367
13	510	195	11	22	129.5	367
14	375	192	5	8	20.5	367
14	366	189	8	15	56.5	367
15	457	94	22	20	168.0	367
16	537	47	14	22	191.0	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	451	18	22	183.5	368
1	113	410	15	21	180.5	368
2	288	392	16	22	183.5	368
3	520	337	18	22	229.5	368
4	465	326	17	22	151.0	368
5	559	323	3	3	4.0	368
5	560	322	9	22	79.0	368
6	533	300	12	21	114.0	368
7	520	278	9	21	66.5	368
8	356	260	21	20	147.0	368
9	277	235	21	20	158.5	368
10	252	235	17	22	255.0	368
11	329	234	18	20	156.0	368
12	329	232	3	3	4.0	368
12	101	218	14	22	113.5	368
13	375	203	5	7	16.0	368
13	512	195	11	22	129.5	368
14	378	192	4	6	14.5	368
14	368	189	8	15	55.0	368
15	458	95	22	20	168.0	368
16	538	47	14	22	191.0	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	453	18	22	183.5	369
1	113	411	15	21	179.5	369
2	289	393	16	22	183.0	369
3	520	337	18	22	229.5	369
4	467	326	17	22	152.0	369
5	559	324	3	3	4.0	369
5	560	323	9	22	79.0	369
6	534	301	12	21	114.0	369
7	520	279	9	21	66.5	369
8	356	262	21	14	119.0	369
9	279	235	21	20	159.5	369
10	252	235	17	22	255.0	369
11	331	234	18	20	161.0	369
12	102	218	14	22	110.5	369
13	375	203	5	7	16.0	369
13	513	196	11	22	129.5	369
14	378	192	4	6	14.5	369
14	368	189	8	15	55.0	369
15	458	95	22	20	168.0	369
16	539	47	14	22	191.0	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	403	453	18	22	183.5	370
1	113	413	16	21	178.5	370
2	289	395	16	22	183.5	370
3	521	339	18	22	229.5	370
4	469	327	17	22	152.0	370
5	559	326	3	3	4.0	370
5	560	325	9	22	79.0	370
6	536	301	12	21	114.0	370
7	520	279	9	21	66.5	370
8	356	262	21	14	119.0	370
9	252	237	17	22	255.0	370
10	279	235	21	20	159.5	370
11	332	234	18	21	172.0	370
12	102	219	14	22	110.5	370
13	377	202	5	8	19.0	370
13	513	196	11	22	129.5	370
14	380	192	4	4	9.0	370
14	370	189	8	15	48.0	370
15	459	95	22	20	168.0	370
16	541	49	14	22	191.0	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	403	454	18	22	183.5	371
1	115	415	16	21	167.5	371
2	289	395	16	22	183.5	371
3	521	341	18	22	229.5	371
4	559	328	3	3	4.0	371
4	560	327	9	22	79.0	371
5	471	327	17	22	152.0	371
6	536	301	12	21	114.0	371
7	520	280	9	21	66.5	371
8	360	279	7	5	18.0	371
8	356	264	21	13	112.0	371
9	252	237	17	22	255.0	371
10	279	235	21	20	159.5	371
11	332	234	18	21	172.0	371
12	102	219	14	22	110.5	371
13	377	201	6	11	32.5	371
13	513	197	11	22	129.5	371
14	370	191	8	13	39.5	371
15	459	97	22	20	168.0	371
16	543	50	14	22	191.0	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	454	18	22	183.5	372
1	116	415	16	21	174.0	372
2	289	396	16	22	183.5	372
3	521	342	18	22	230.5	372
4	559	328	3	3	4.0	372
4	560	327	9	22	79.0	372
5	471	327	17	22	152.5	372
6	536	302	12	21	114.0	372
7	521	280	9	21	66.5	372
8	358	277	11	9	50.0	372
8	358	266	19	12	88.0	372
9	279	237	22	20	161.5	372
10	254	237	17	22	254.5	372
11	333	234	18	21	173.0	372
12	102	220	14	22	110.5	372
13	378	200	6	12	36.0	372
13	513	197	11	22	127.5	372
14	373	191	6	11	31.0	372
14	459	98	22	20	168.0	372
15	543	52	14	22	191.0	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	116	416	16	21	178.0	373
1	289	397	16	22	183.5	373
2	521	344	18	22	230.5	373
3	559	328	3	3	4.0	373
3	560	327	9	22	79.0	373
4	473	327	17	22	153.5	373
5	538	302	12	21	114.0	373
6	521	282	9	21	66.5	373
7	359	278	11	10	60.5	373
7	359	268	13	10	53.5	373
7	279	237	22	20	161.5	373
8	255	237	17	22	254.5	373
9	333	234	18	21	173.0	373
10	102	220	14	22	110.5	373
11	379	200	6	12	38.5	373
11	513	197	11	22	127.5	373
12	374	191	6	10	27.0	373
12	461	99	22	20	168.0	373
13	544	53	14	22	191.0	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	116	416	16	21	178.0	374
1	291	399	16	22	183.5	374
2	521	345	18	22	230.5	374
3	559	329	3	3	4.0	374
3	473	329	17	22	153.5	374
4	560	328	9	22	79.0	374
5	538	302	12	21	114.0	374
6	521	284	9	21	66.5	374
