

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	468	333	14	20	152.0	561
1	516	317	10	20	47.0	561
2	174	312	16	20	207.0	561
3	466	264	12	20	47.0	561
4	507	241	9	20	41.0	561
5	21	214	20	20	254.0	561
6	107	203	12	20	78.0	561
7	321	136	14	20	111.0	561
8	173	108	20	19	147.0	561
9	293	67	20	20	99.5	561
10	28	66	8	20	55.0	561
11	108	21	18	20	136.5	561
12	241	11	20	20	226.5	561

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	470	333	14	20	152.0	562
1	518	318	10	20	47.0	562
2	176	314	16	20	207.0	562
3	468	266	12	20	47.0	562
4	507	243	9	20	41.0	562
5	23	215	20	20	254.0	562
6	108	205	12	20	78.0	562
7	323	138	14	20	111.0	562
8	174	110	20	19	147.0	562
9	295	69	20	20	99.5	562
10	28	66	8	20	55.0	562
11	110	23	18	20	136.5	562
12	242	11	20	20	226.5	562

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	470	333	14	20	152.0	563
1	520	318	10	20	47.0	563
2	175	314	20	20	214.5	563
3	469	266	12	20	47.0	563
4	509	243	9	20	41.0	563
5	23	217	20	20	254.0	563
6	108	207	12	20	78.0	563
7	323	138	14	20	111.0	563
8	174	112	20	19	146.0	563
9	297	69	20	20	99.5	563
10	29	68	8	20	55.0	563
11	110	25	18	20	136.5	563
12	244	11	20	20	226.5	563

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	220	440	15	20	132.5	564
1	472	334	13	20	152.5	564
2	520	318	10	20	46.0	564
3	176	314	16	20	207.0	564
4	470	267	12	20	46.0	564
5	510	243	9	20	40.0	564
6	23	219	20	20	254.0	564
7	109	208	12	20	78.0	564
8	323	138	14	20	111.0	564
9	174	114	20	19	147.0	564
10	298	71	20	20	100.0	564
11	30	69	8	20	56.0	564
12	110	25	18	20	136.5	564
13	245	11	20	20	226.5	564

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	441	15	20	132.5	565
1	473	336	13	20	151.5	565
2	521	318	10	20	46.0	565
3	178	311	16	23	212.5	565
4	471	268	12	20	46.0	565
5	510	244	9	20	40.0	565
6	23	219	20	20	254.0	565
7	111	209	12	20	78.0	565
8	324	138	14	20	111.0	565
9	176	115	20	19	147.0	565
10	298	71	20	20	100.0	565
11	30	71	8	20	56.0	565
12	111	27	18	20	136.5	565
13	246	13	20	20	226.5	565

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	443	15	20	132.5	566
1	475	337	13	20	151.5	566
2	522	319	10	20	46.0	566
3	178	316	16	20	207.0	566
4	473	268	12	20	46.0	566
5	512	246	9	20	40.0	566
6	24	219	20	20	254.0	566
7	111	210	12	20	78.0	566
8	324	138	14	20	111.0	566
9	176	117	20	19	147.0	566
10	31	73	8	20	56.0	566
11	298	71	20	20	100.0	566
12	112	27	18	20	136.5	566
13	246	13	20	20	226.5	566

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	444	15	20	132.5	567
1	475	337	13	20	151.5	567
2	522	320	10	20	46.0	567
3	178	317	16	20	207.0	567
4	473	268	12	20	46.0	567
5	513	247	9	20	40.0	567
6	24	219	20	20	254.0	567
7	112	210	12	20	78.0	567
8	325	140	14	20	111.0	567
9	176	118	20	19	147.0	567
10	299	73	20	20	100.0	567
11	31	73	8	20	56.0	567
12	112	27	18	20	136.5	567
13	246	14	22	20	230.5	567

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	225	444	15	20	132.5	568
1	476	337	13	20	151.5	568
2	524	320	10	20	46.0	568
3	178	319	16	20	207.0	568
4	473	270	12	20	46.0	568
5	513	247	9	20	40.0	568
6	24	220	20	20	254.0	568
7	114	210	12	20	78.0	568
8	325	141	14	20	111.0	568
9	177	118	20	19	147.0	568
10	33	74	8	20	56.0	568
11	301	73	20	20	99.5	568
12	112	29	18	20	136.5	568
13	247	14	20	20	226.5	568

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	444	15	20	132.5	569
1	476	338	13	20	151.5	569
2	180	321	16	20	207.0	569
3	524	320	10	20	46.0	569
4	473	272	12	20	46.0	569
5	513	249	9	20	40.0	569
6	24	220	20	20	254.0	569
7	116	210	12	20	78.0	569
8	325	141	14	20	111.0	569
9	178	120	20	19	147.0	569
10	35	76	8	20	56.0	569
11	301	74	20	20	99.5	569
12	112	30	18	20	136.5	569
13	248	15	20	20	227.5	569

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	446	16	22	138.5	570
1	477	338	13	20	154.0	570
2	182	323	16	20	207.0	570
3	525	320	10	20	46.0	570
4	473	274	12	20	46.0	570
5	514	250	9	20	40.0	570
6	26	220	20	20	254.0	570
7	117	210	12	20	78.0	570
8	326	141	14	20	111.0	570
9	178	120	20	19	147.0	570
10	35	76	8	20	56.0	570
11	303	74	20	20	99.5	570
12	112	32	18	20	136.5	570
13	248	15	20	20	227.5	570

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	446	15	20	132.5	571
1	477	340	13	20	153.5	571
2	180	325	20	20	214.5	571
3	526	320	10	20	46.0	571
4	475	276	12	20	46.0	571
5	514	250	9	20	40.0	571
6	26	220	20	20	254.0	571
7	117	210	12	20	78.0	571
8	326	143	14	20	111.0	571
9	179	122	20	19	147.0	571
10	35	78	8	20	56.0	571
11	303	75	20	25	102.5	571
12	113	34	18	20	136.5	571
13	249	17	20	20	228.5	571

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	446	15	20	132.5	572
1	477	341	13	20	152.5	572
2	184	327	16	20	207.0	572
3	526	320	10	20	46.0	572
4	476	277	12	20	46.0	572
5	516	250	9	20	40.0	572
6	27	220	20	20	253.0	572
7	116	210	13	20	80.0	572
8	328	144	14	20	111.0	572
9	181	122	20	19	150.5	572
10	36	80	8	20	56.0	572
11	303	75	20	20	99.5	572
12	113	35	18	20	136.5	572
13	249	17	20	20	227.5	572

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	446	15	20	132.5	573
1	478	341	13	20	152.5	573
2	185	329	16	23	213.0	573
3	526	322	10	20	46.0	573
4	476	277	12	20	46.0	573
5	517	250	9	20	40.0	573
6	27	222	20	20	253.0	573
7	118	212	12	20	78.0	573
8	328	145	14	20	111.0	573
9	183	122	20	19	147.0	573
10	36	82	8	20	56.0	573
11	300	76	23	20	105.0	573
12	115	36	18	20	136.5	573
13	251	17	20	20	227.5	573

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	447	15	20	132.5	574
1	478	341	13	20	152.5	574
2	185	331	16	20	207.0	574
3	527	324	10	20	46.0	574
4	476	279	12	20	46.0	574
5	518	252	9	20	40.0	574
6	28	222	20	20	253.0	574
7	119	212	12	20	78.0	574
8	328	147	14	20	111.0	574
9	183	124	20	19	147.0	574
10	36	83	8	20	56.0	574
11	305	77	20	20	99.5	574
12	117	36	18	20	136.5	574
13	253	18	20	20	227.5	574

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	448	15	20	132.5	575
1	480	341	13	20	152.5	575
2	185	331	16	20	207.0	575
3	527	325	10	20	46.0	575
4	477	280	12	20	46.0	575
5	519	254	9	20	40.0	575
6	29	223	20	20	253.0	575
7	121	213	12	20	78.0	575
8	328	147	14	20	111.0	575
9	184	125	20	19	147.0	575
10	38	84	8	20	56.0	575
11	305	79	20	20	99.5	575
12	118	36	18	20	136.5	575
13	254	18	20	20	227.5	575

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	448	15	20	131.5	576
1	482	341	14	20	153.0	576
2	185	333	16	20	206.0	576
3	528	325	10	20	47.0	576
4	478	280	12	20	47.0	576
5	519	254	9	20	40.0	576
6	30	223	20	20	254.0	576
7	123	215	12	20	77.0	576
8	328	148	14	20	111.0	576
9	185	127	20	19	147.0	576
10	38	84	8	20	56.0	576
11	307	79	20	20	99.5	576
12	118	37	18	20	136.5	576
13	255	18	20	20	227.5	576

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	449	15	20	131.5	577
1	482	341	14	20	160.0	577
2	186	334	16	20	206.0	577
3	529	325	10	20	47.0	577
4	478	281	12	20	47.0	577
5	520	255	9	20	40.0	577
6	31	223	20	20	254.0	577
7	125	217	12	20	77.0	577
8	328	148	14	20	111.0	577
9	185	129	20	19	147.0	577
10	38	86	8	20	56.0	577
11	307	80	20	20	99.5	577
12	119	38	18	20	136.5	577
13	256	19	20	20	227.5	577

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	451	15	20	131.5	578
1	482	341	14	20	153.0	578
2	188	336	16	20	207.0	578
3	529	325	10	20	47.0	578
4	479	281	12	20	47.0	578
5	522	255	9	20	40.0	578
6	31	223	20	20	254.0	578
7	125	217	12	20	77.0	578
8	330	148	14	20	111.0	578
9	187	131	20	19	147.0	578
10	40	88	8	20	56.0	578
11	307	82	20	20	99.5	578
12	119	38	18	20	136.5	578
13	258	19	20	20	227.5	578

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	234	451	15	20	131.5	579
1	483	341	13	20	152.5	579
2	190	336	16	20	207.0	579
3	529	325	10	20	47.0	579
4	479	281	12	20	47.0	579
5	522	257	9	20	40.0	579
6	31	224	20	20	254.0	579
7	127	217	15	20	81.5	579
8	330	148	14	20	111.0	579
9	187	132	20	19	147.0	579
10	41	88	8	20	56.0	579
11	309	84	20	20	99.5	579
12	119	39	18	20	136.5	579
13	258	20	20	20	227.5	579

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	236	451	15	20	131.5	580
1	480	341	16	20	160.5	580
2	192	336	16	20	207.0	580
3	529	325	10	20	47.0	580
4	480	281	12	20	47.0	580
5	522	257	9	20	40.0	580
6	31	226	20	20	254.0	580
7	127	218	12	20	77.0	580
8	330	148	14	20	111.0	580
9	187	132	20	24	150.0	580
10	41	90	8	20	56.0	580
11	310	85	20	20	99.5	580
12	120	40	18	20	136.5	580
13	260	20	20	20	227.5	580

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	451	15	20	131.5	581
1	483	343	13	20	152.5	581
2	193	337	16	20	206.0	581
3	529	326	10	20	47.0	581
4	480	283	12	20	47.0	581
5	522	257	9	20	40.0	581
6	33	227	20	20	254.0	581
7	129	218	12	20	77.0	581
8	330	148	14	20	111.0	581
9	188	132	20	19	161.0	581
10	41	90	8	20	56.0	581
11	312	85	20	20	103.0	581
12	121	42	18	20	136.5	581
13	260	21	20	20	227.5	581

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	453	15	20	131.5	582
1	483	343	13	20	152.5	582
2	193	339	16	20	206.0	582
3	530	328	10	20	47.0	582
4	481	284	12	20	47.0	582
5	522	257	9	20	40.0	582
6	35	228	21	20	260.5	582
7	129	219	12	20	77.0	582
8	332	148	14	20	111.0	582
9	188	132	20	19	147.0	582
10	43	91	8	20	56.0	582
11	314	87	20	20	99.5	582
12	123	42	18	20	136.5	582
13	261	21	20	20	227.5	582

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	453	19	20	137.0	583
1	485	343	13	20	152.5	583
2	193	341	16	20	206.0	583
3	530	328	10	20	47.0	583
4	481	285	12	20	47.0	583
5	522	259	9	20	40.0	583
6	36	228	20	20	254.0	583
7	130	220	12	20	77.0	583
8	332	148	14	20	111.0	583
9	189	132	20	19	147.0	583
10	43	91	8	20	56.0	583
11	316	88	20	20	99.5	583
12	123	44	18	20	136.5	583
13	261	21	20	20	227.5	583

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	454	15	20	131.5	584
1	487	343	13	20	152.5	584
2	193	342	16	21	207.5	584
3	530	328	10	20	47.0	584
4	480	285	13	20	62.5	584
5	522	260	9	20	40.0	584
6	36	228	20	20	254.0	584
7	130	220	12	20	77.0	584
8	332	148	14	20	111.0	584
9	189	132	20	19	147.0	584
10	43	91	8	20	56.0	584
11	318	88	20	20	100.5	584
12	123	45	18	20	136.5	584
13	261	21	20	20	227.5	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	456	15	20	131.5	585
1	194	344	16	20	206.0	585
2	487	343	13	20	152.5	585
3	532	330	10	20	47.0	585
4	482	285	12	20	45.0	585
5	522	260	9	20	40.0	585
6	37	228	20	20	254.0	585
7	131	220	12	20	77.0	585
8	332	148	14	20	111.0	585
9	189	132	20	19	192.5	585
10	43	93	8	20	60.0	585
11	318	89	20	20	99.5	585
12	124	45	18	20	136.5	585
13	261	23	20	20	229.0	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	456	15	20	131.5	586
1	196	344	16	20	206.0	586
2	488	343	13	20	152.5	586
3	533	332	10	20	49.5	586
4	483	285	12	20	45.0	586
5	522	260	9	20	40.0	586
6	38	228	20	20	254.0	586
7	131	221	12	20	77.0	586
8	334	148	14	20	111.0	586
9	189	133	20	19	147.0	586
10	45	93	8	20	56.0	586
11	319	91	20	20	111.0	586
12	125	47	18	20	136.5	586
13	261	23	20	20	227.5	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	456	15	20	132.5	587
1	198	346	16	20	206.0	587
2	488	344	13	20	152.5	587
3	533	332	10	20	47.0	587
4	485	285	12	20	45.0	587
5	523	260	9	20	40.0	587
6	40	230	20	20	254.0	587
7	131	221	12	20	77.0	587
8	336	148	14	20	111.0	587
9	190	133	20	19	147.0	587
10	47	95	8	20	56.0	587
11	319	93	20	20	98.5	587
12	125	49	18	20	136.5	587
13	263	25	20	20	227.5	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	456	15	22	136.5	588
1	199	348	16	20	206.0	588
2	488	345	14	20	153.0	588
3	533	332	10	20	47.0	588
4	487	286	12	20	47.0	588
5	523	260	9	20	40.0	588
6	40	227	20	24	264.0	588
7	132	222	12	20	77.0	588
8	336	148	14	20	111.0	588
9	192	133	20	19	146.5	588
10	47	96	8	20	56.0	588
11	321	93	20	20	99.5	588
12	127	51	18	20	136.5	588
13	264	27	20	20	227.5	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	456	15	20	132.5	589
1	199	350	16	20	206.0	589
2	489	345	14	20	153.0	589
3	534	333	10	20	47.0	589
4	489	287	12	20	47.0	589
5	524	261	9	20	40.0	589
6	42	231	20	20	253.0	589
7	132	222	12	20	77.0	589
8	338	150	14	20	111.0	589
9	192	133	20	19	146.5	589
10	48	98	8	20	56.0	589
11	323	94	20	20	99.5	589
12	129	52	18	20	136.5	589
13	264	27	20	20	227.5	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	456	15	20	132.5	590
1	201	350	16	20	206.0	590
2	489	345	14	20	153.0	590
3	534	335	10	20	47.0	590
4	491	287	12	20	47.0	590
5	525	262	9	20	40.0	590
6	42	232	20	20	253.0	590
7	133	223	12	20	77.0	590
8	338	152	14	20	111.0	590
9	192	135	20	19	146.5	590
10	48	98	8	20	56.0	590
11	324	94	20	20	99.5	590
12	131	52	18	20	136.5	590
13	264	29	20	20	227.5	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	351	16	20	206.0	591
1	489	345	14	20	153.0	591
2	536	336	10	20	47.0	591
3	491	288	15	20	54.5	591
4	525	263	9	20	40.0	591
5	42	232	20	20	253.0	591
6	133	225	12	20	77.0	591
7	338	153	14	20	111.0	591
8	192	132	20	22	152.5	591
9	49	100	8	20	56.0	591
10	324	95	20	20	99.5	591
11	131	52	18	20	136.5	591
12	264	30	20	20	227.5	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	205	352	16	20	206.0	592
1	489	345	14	20	153.0	592
2	536	336	10	20	47.0	592
3	492	290	12	20	47.0	592
4	527	265	9	20	50.5	592
5	44	232	20	20	253.0	592
6	133	225	12	20	77.0	592
7	192	135	20	19	146.5	592
8	49	100	8	20	56.0	592
9	326	96	20	20	99.5	592
10	131	54	18	20	136.5	592
11	264	30	20	20	229.0	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	207	352	16	20	206.0	593
1	491	347	14	20	153.0	593
2	537	336	10	20	47.0	593
3	493	291	12	20	47.0	593
4	527	266	9	20	40.0	593
5	45	233	20	20	253.0	593
6	135	225	12	20	77.0	593
7	192	135	20	19	146.5	593
8	49	100	8	20	56.0	593
9	328	96	20	20	99.5	593
10	133	54	18	20	136.5	593
11	264	32	20	20	227.5	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	209	352	16	20	206.0	594
1	492	347	14	20	153.0	594
2	538	336	10	20	53.5	594
3	493	292	12	20	46.0	594
4	527	266	9	20	40.0	594
5	46	234	20	20	253.0	594
6	135	225	12	20	77.0	594
7	192	135	20	19	146.5	594
8	50	102	8	20	56.0	594
9	328	96	20	20	99.5	594
10	135	56	18	20	135.5	594
11	265	33	20	20	226.5	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	354	16	20	206.0	595
1	492	348	14	20	153.0	595
2	538	336	10	20	47.0	595
3	495	293	12	20	47.0	595
4	528	268	9	20	40.0	595
5	48	235	20	20	253.0	595
6	136	227	12	20	78.0	595
7	192	135	20	19	146.5	595
8	52	102	8	20	56.0	595
9	330	98	20	20	99.5	595
10	137	58	18	20	136.5	595
11	267	33	20	20	225.5	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	354	16	20	206.0	596
1	494	349	14	20	153.0	596
2	538	337	10	20	47.0	596
3	497	293	12	20	47.0	596
4	528	270	9	20	40.0	596
5	48	236	20	20	253.0	596
6	137	228	12	20	77.0	596
7	192	136	20	19	146.5	596
8	54	102	8	20	56.0	596
9	330	98	20	20	99.5	596
10	138	58	18	20	136.5	596
11	269	35	20	20	225.5	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	354	16	20	206.0	597
1	495	349	14	20	153.0	597
2	539	339	10	20	47.0	597
3	497	295	12	20	47.0	597
4	530	271	9	20	40.0	597
5	48	236	20	20	253.0	597
6	138	228	12	20	77.0	597
7	194	138	20	19	146.5	597
8	55	102	8	20	56.0	597
9	330	98	20	20	99.5	597
10	138	58	18	20	136.5	597
11	270	36	20	20	225.5	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	354	16	20	210.5	598
1	495	349	14	20	153.0	598
2	540	341	10	20	47.0	598
3	497	295	12	20	47.0	598
4	531	271	9	20	40.0	598
5	48	232	20	25	255.5	598
6	139	228	12	20	77.0	598
7	194	138	20	19	146.5	598
8	55	103	8	20	56.0	598
9	330	98	20	20	133.0	598
10	138	60	18	20	136.5	598
11	271	36	20	20	225.0	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	354	16	20	207.0	599
1	495	349	14	20	153.0	599
2	540	341	10	20	47.0	599
3	497	296	12	20	47.0	599
4	531	271	9	20	40.0	599
5	48	238	20	20	253.0	599
6	140	230	12	20	77.0	599
7	194	139	20	19	146.5	599
8	55	104	8	20	56.0	599
9	332	100	20	20	100.5	599
10	139	60	18	20	136.5	599
11	273	37	20	20	225.5	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	354	16	20	207.0	600
1	497	351	14	20	152.5	600
2	540	343	10	20	47.0	600
3	498	296	12	20	47.0	600
4	531	271	9	20	40.0	600
5	49	239	20	20	253.0	600
6	140	230	12	20	77.0	600
7	195	139	20	19	147.0	600
8	56	104	8	20	56.0	600
9	334	101	20	20	99.5	600
10	140	60	18	20	136.5	600
11	275	37	20	20	226.5	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	355	16	20	207.0	601
1	498	351	14	20	152.5	601
2	540	343	10	20	47.0	601
3	499	296	12	20	47.0	601
4	531	271	9	20	40.0	601
5	50	239	24	20	259.5	601
6	141	231	12	20	77.0	601
7	196	141	20	19	147.0	601
8	56	104	8	20	56.0	601
9	336	101	20	20	99.5	601
10	141	60	18	20	136.5	601
11	275	37	20	20	226.5	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	219	357	16	20	206.0	602
1	499	351	14	20	152.5	602
2	541	343	10	20	47.0	602
3	501	297	12	20	47.0	602
4	531	272	9	20	40.0	602
5	50	240	20	20	253.0	602
6	143	232	12	20	77.0	602
7	197	142	20	19	147.0	602
8	56	104	8	20	56.0	602
9	336	101	20	20	99.5	602
10	142	61	18	20	136.5	602
11	275	38	20	20	226.5	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	220	359	16	20	206.0	603
1	501	351	14	20	152.5	603
2	541	344	10	20	47.0	603
3	501	297	12	20	47.0	603
4	531	273	9	20	40.0	603
5	50	241	20	20	253.0	603
6	143	233	12	20	77.0	603
7	197	144	20	19	147.0	603
8	58	104	8	20	56.0	603
9	337	101	20	20	99.5	603
10	142	61	18	20	136.5	603
11	276	38	20	20	226.5	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	359	16	20	206.0	604
1	502	351	14	20	152.5	604
2	541	345	10	20	47.0	604
3	501	297	12	20	47.0	604
4	533	274	9	20	40.0	604
5	51	241	20	20	253.0	604
6	143	235	12	20	77.0	604
7	197	144	20	19	147.0	604
8	59	106	8	20	56.0	604
9	338	101	20	20	99.5	604
10	143	62	18	20	136.5	604
11	277	38	20	20	231.0	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	361	16	20	206.0	605
1	502	352	14	20	152.5	605
2	541	347	10	20	47.0	605
3	503	298	12	20	47.0	605
4	533	276	9	20	40.0	605
5	51	243	20	20	253.0	605
6	143	235	12	20	77.0	605
7	198	144	20	19	147.0	605
8	59	106	8	20	56.0	605
9	340	101	20	20	99.5	605
10	145	62	18	20	136.5	605
11	277	39	20	20	226.5	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	361	16	20	206.0	606
1	502	352	14	20	153.0	606
2	541	349	10	20	47.0	606
3	503	298	12	20	47.0	606
4	535	278	9	20	40.0	606
5	53	245	20	20	253.0	606
6	145	235	12	20	77.0	606
7	200	144	20	19	147.0	606
8	59	107	8	20	56.0	606
9	340	102	20	20	99.5	606
10	145	62	18	20	136.5	606
11	277	39	20	20	226.5	606

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	362	16	20	206.0	607
1	502	353	14	20	153.0	607
2	542	350	10	20	47.0	607
3	504	299	12	20	47.0	607
4	537	280	9	20	40.0	607
5	54	245	23	20	259.0	607
6	145	235	12	20	77.0	607
7	202	146	20	19	147.0	607
8	59	107	8	20	56.0	607
9	341	102	20	20	99.5	607
10	145	62	18	20	136.5	607
11	279	40	20	20	226.5	607
12	457	8	16	20	169.5	607

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	362	16	20	206.0	608
1	504	355	14	20	153.0	608
2	542	350	10	20	47.0	608
3	504	300	12	20	47.0	608
4	537	280	9	20	40.0	608
5	54	246	20	20	253.0	608
6	147	235	12	20	77.0	608
7	204	148	21	19	152.5	608
8	61	107	8	20	56.0	608
9	341	102	20	20	99.5	608
10	145	64	18	20	136.5	608
11	279	41	20	20	226.5	608
12	459	9	16	20	168.5	608

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	364	16	20	206.0	609
1	504	355	14	20	153.0	609
2	542	350	10	20	47.0	609
3	505	301	12	20	47.0	609
4	537	280	9	20	40.0	609
5	56	246	20	20	253.0	609
6	147	235	12	20	77.0	609
7	204	150	20	19	147.0	609
8	62	107	8	20	56.0	609
9	343	102	20	20	99.5	609
10	146	65	18	20	136.5	609
11	281	43	20	20	226.5	609
12	459	10	16	20	170.5	609

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	366	16	20	206.0	610
1	504	356	14	20	153.0	610
2	543	351	10	20	47.0	610
3	505	303	12	20	47.0	610
4	537	282	9	20	40.0	610
5	58	248	20	20	254.0	610
6	147	236	12	20	77.0	610
7	204	150	20	19	147.0	610
8	62	109	8	20	56.0	610
9	344	102	20	20	99.5	610
10	146	66	19	20	143.0	610
11	281	43	20	20	226.5	610
12	459	10	16	20	170.5	610

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	368	16	20	206.0	611
1	504	357	14	20	153.0	611
2	543	352	10	20	47.0	611
3	505	303	12	20	47.0	611
4	539	284	9	20	40.0	611
5	58	248	20	20	253.0	611
6	147	236	12	20	77.0	611
7	204	151	20	19	147.0	611
8	62	109	8	20	56.0	611
9	344	102	20	20	99.5	611
10	146	67	18	20	136.5	611
11	281	45	20	20	226.5	611
12	460	12	16	20	169.5	611

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	369	16	20	207.0	612
1	504	359	14	20	153.0	612
2	544	352	10	20	47.0	612
3	507	304	12	20	47.0	612
4	539	286	11	20	48.0	612
5	59	248	20	20	253.0	612
6	147	236	12	20	77.0	612
7	204	153	20	19	147.0	612
8	64	111	8	20	56.0	612
9	344	102	20	20	100.5	612
10	146	67	18	20	135.5	612
11	281	47	20	20	225.5	612
12	460	14	16	20	168.5	612

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	370	16	20	207.0	613
1	506	359	14	20	153.0	613
2	544	354	10	20	47.0	613
3	507	304	12	20	47.0	613
4	543	287	9	20	40.0	613
5	61	249	20	20	253.0	613
6	147	236	12	20	77.0	613
7	204	154	20	19	147.0	613
8	64	111	8	20	56.0	613
9	344	104	20	20	100.5	613
10	147	68	18	20	143.5	613
11	282	48	20	20	225.5	613
12	462	15	16	20	168.5	613

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	370	16	20	207.0	614
1	506	359	14	20	153.0	614
2	546	354	10	20	47.0	614
3	507	304	12	20	47.0	614
4	543	288	9	20	40.0	614
5	61	249	20	20	253.0	614
6	149	236	12	20	77.0	614
7	204	155	20	19	147.0	614
8	66	113	8	20	56.0	614
9	345	104	20	20	100.5	614
10	149	68	18	20	136.5	614
11	282	49	20	20	225.5	614
12	462	15	16	20	168.5	614

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	231	372	16	20	206.0	615
1	508	361	14	20	153.0	615
2	547	354	10	20	47.0	615
3	508	306	12	20	47.0	615
4	543	290	9	20	40.0	615
5	63	250	20	20	253.0	615
6	149	237	12	20	77.0	615
7	206	156	20	19	147.0	615
8	66	115	8	20	56.0	615
9	347	104	20	20	100.5	615
10	150	70	18	20	136.5	615
11	284	50	20	20	225.5	615
12	463	15	16	20	168.5	615
13	598	7	16	18	178.5	615

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	374	16	20	206.0	616
1	509	362	14	20	153.0	616
2	545	354	12	20	54.5	616
