

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
11	400	309	14	22	121.0	360
12	542	303	8	22	71.5	360
13	190	296	20	22	196.0	360
14	340	249	20	22	150.5	360
15	588	209	18	22	95.0	360
16	339	205	18	22	215.0	360
17	552	197	22	21	218.0	360
18	395	155	13	22	88.0	360
19	301	129	19	22	226.5	360
20	512	56	12	21	88.5	360
21	402	39	14	21	110.5	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	454	22	18	278.0	361
1	111	422	10	22	67.0	361
2	525	411	13	22	121.5	361
3	404	379	12	22	126.0	361
4	263	379	16	22	205.5	361
5	198	373	5	22	80.0	361
6	455	372	13	21	105.5	361
7	486	364	14	21	110.5	361
8	130	338	22	20	298.0	361
9	409	336	22	22	342.5	361
10	554	330	18	22	202.0	361
11	402	309	14	22	121.0	361
12	544	303	8	22	71.5	361
13	191	296	20	22	196.0	361
14	340	249	20	22	150.5	361
15	589	210	18	22	95.0	361
16	339	205	18	22	215.0	361
17	554	197	22	21	218.0	361
18	396	155	13	22	88.0	361
19	301	129	19	22	226.0	361
20	512	56	12	21	88.5	361
21	402	41	14	21	110.5	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	454	22	18	278.0	362
1	111	423	10	22	67.0	362
2	527	412	12	22	118.5	362
3	404	379	12	22	126.0	362
4	263	379	16	22	205.5	362
5	456	374	13	21	105.5	362
6	199	373	5	22	80.0	362
7	486	364	14	21	110.5	362
8	130	339	22	20	296.0	362
9	410	337	22	22	342.5	362
10	556	332	18	22	202.0	362
11	403	310	14	22	121.0	362
12	546	305	8	22	71.5	362
13	193	297	20	22	196.0	362
14	340	251	20	22	151.0	362
15	589	211	18	22	95.0	362
16	339	206	18	22	215.0	362
17	556	197	22	21	218.0	362
18	397	156	13	22	88.0	362
19	302	129	19	22	226.0	362
20	514	57	12	21	88.5	362
21	404	41	14	21	110.5	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	454	22	18	278.0	363
1	111	425	10	22	67.0	363
2	527	412	12	22	117.5	363
3	404	380	12	22	126.0	363
4	264	380	16	22	205.5	363
5	458	376	13	21	105.5	363
6	199	374	5	22	80.0	363
7	486	364	14	21	110.5	363
8	131	340	22	20	298.0	363
9	410	339	22	22	342.5	363
10	557	332	18	22	202.0	363
11	403	310	14	22	121.0	363
12	546	305	8	22	71.5	363
13	193	299	20	22	196.0	363
14	340	253	20	22	150.5	363
15	591	211	18	22	95.0	363
16	341	206	18	22	215.0	363
17	558	197	22	21	216.0	363
18	397	158	13	22	88.0	363
19	302	130	19	22	226.0	363
20	516	57	12	21	88.5	363
21	404	43	14	21	110.5	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	455	22	18	278.0	364
1	111	425	10	22	67.0	364
2	527	412	12	22	118.5	364
3	406	380	12	22	126.0	364
4	264	380	16	22	205.5	364
5	458	378	13	21	105.5	364
6	200	375	5	22	80.0	364
7	488	366	14	21	110.5	364
8	133	340	22	20	297.0	364
9	411	339	22	22	342.5	364
10	557	332	18	22	202.0	364
11	403	310	14	22	121.0	364
12	548	305	8	22	71.5	364
13	193	299	20	22	196.0	364
14	340	255	20	22	151.0	364
15	593	213	18	22	95.0	364
16	341	206	18	22	215.0	364
17	559	198	22	21	218.0	364
18	397	158	13	22	88.0	364
19	303	132	19	22	226.0	364
20	517	57	12	21	88.5	364
21	406	45	14	21	110.5	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	455	22	18	277.5	365
1	113	425	10	22	67.0	365
2	528	413	12	22	118.5	365
3	408	381	12	22	126.0	365
4	265	380	16	22	205.5	365
5	458	379	13	21	105.5	365
6	202	375	5	22	80.0	365
7	489	368	14	21	110.5	365
8	135	340	22	20	297.0	365
9	413	339	22	22	342.5	365
10	557	333	18	22	202.0	365
11	403	310	14	22	121.0	365
12	548	306	8	22	71.5	365
13	193	300	20	22	196.0	365
14	341	257	20	22	151.0	365
15	594	214	18	22	95.0	365
16	342	207	18	22	215.0	365
17	559	199	22	21	218.0	365
18	397	158	13	22	88.0	365
19	303	134	19	22	226.0	365
20	517	58	12	21	88.5	365
21	406	46	14	21	110.5	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	171	455	22	18	277.5	366
1	115	426	10	22	67.0	366
2	529	413	12	22	118.5	366
3	409	383	12	22	126.0	366
4	266	380	16	22	206.5	366
5	458	379	13	21	105.5	366
6	202	376	5	21	77.5	366
7	489	369	14	21	110.5	366
8	135	342	22	20	298.0	366
9	415	340	22	22	342.5	366
10	557	334	18	22	202.0	366
11	403	312	14	22	121.0	366
12	549	306	8	22	71.5	366
13	193	300	20	22	196.0	366
14	341	259	20	22	150.5	366
15	595	214	18	22	95.0	366
16	342	209	18	22	215.0	366
17	561	199	22	21	218.0	366
18	397	159	13	22	88.0	366
19	304	134	19	22	226.0	366
20	517	58	12	21	88.5	366
21	406	47	14	21	110.5	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	171	455	22	18	277.5	367
1	115	427	10	22	67.0	367
2	531	413	12	22	118.5	367
3	410	384	12	22	126.0	367
4	459	380	13	21	105.5	367
5	267	380	16	22	206.5	367
6	204	376	5	20	74.0	367
7	489	369	14	21	110.5	367
8	135	343	22	20	298.0	367
9	415	340	22	22	342.5	367
10	557	335	18	22	202.0	367
11	403	314	14	22	121.0	367
12	549	307	8	22	71.5	367
13	194	300	20	22	196.0	367
14	341	260	20	22	150.5	367
15	595	214	18	22	95.0	367
16	343	210	18	22	215.0	367
17	561	201	22	21	218.0	367
18	397	159	13	22	88.0	367
19	304	135	19	22	226.0	367
20	517	58	12	21	88.5	367
21	407	49	14	21	110.5	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	117	427	10	22	67.0	368
1	532	413	12	22	118.5	368
2	410	385	12	22	126.0	368
3	459	382	13	21	105.5	368
4	268	380	16	22	205.5	368
5	204	376	5	20	74.0	368
6	490	371	14	21	110.5	368
7	135	343	22	20	298.0	368
8	416	341	22	22	342.5	368
9	559	335	18	22	202.0	368
10	403	316	14	22	121.0	368
11	551	308	8	22	71.5	368
12	194	300	20	22	192.5	368
13	341	260	20	22	150.5	368
14	596	214	18	22	95.0	368
15	344	210	18	22	215.0	368
16	561	203	22	21	220.5	368
17	398	160	13	22	88.0	368
18	304	136	19	22	226.0	368
19	518	58	12	21	88.5	368
20	408	49	14	21	110.5	368
21	129	7	14	22	195.0	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	117	428	10	22	67.0	369
1	532	415	12	22	118.5	369
2	412	385	12	22	126.0	369
3	461	383	13	21	105.5	369
4	269	382	16	22	206.5	369
5	204	376	5	20	74.0	369
6	490	373	14	21	110.5	369
7	136	343	22	20	298.0	369
8	418	341	22	22	342.5	369
9	560	336	18	22	202.0	369
10	403	317	14	22	121.0	369
11	551	309	8	22	71.5	369
12	194	300	20	22	196.0	369
13	341	260	20	22	150.5	369
14	596	216	18	22	95.0	369
15	345	210	18	22	215.0	369
16	563	204	22	21	220.5	369
17	399	160	13	22	88.0	369
18	306	136	19	22	226.0	369
19	520	58	12	21	86.0	369
20	409	50	14	21	110.5	369
21	130	7	14	22	195.0	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	117	428	10	22	67.0	370
1	533	416	12	22	118.5	370
2	462	385	13	21	105.5	370
3	413	385	12	22	126.0	370
4	269	383	16	22	206.5	370
5	205	376	5	19	71.0	370
6	492	375	14	21	110.5	370
7	136	343	22	20	298.0	370
8	419	342	22	22	342.5	370
9	560	338	18	22	202.0	370
10	404	317	14	22	121.0	370
11	552	309	8	22	71.5	370
12	195	302	20	22	196.0	370
13	341	260	20	22	150.5	370
14	597	216	18	22	95.0	370
15	346	210	18	22	215.0	370
16	563	204	22	21	220.5	370
17	399	162	13	22	88.0	370
18	308	138	19	22	226.0	370
19	520	58	12	21	86.0	370
20	411	50	14	21	110.5	370
21	131	9	14	22	195.0	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	429	10	22	67.0	371
1	534	416	12	22	118.5	371
2	463	387	13	21	105.5	371
3	415	385	12	22	126.0	371
4	271	384	16	22	206.5	371
5	494	376	14	21	110.5	371
6	207	376	5	19	69.5	371
7	137	343	22	20	298.0	371
8	419	342	22	22	342.5	371
9	560	338	18	22	202.0	371
10	404	318	14	22	121.0	371
11	552	310	8	22	71.5	371
12	197	303	20	22	196.0	371
13	341	261	20	22	150.5	371
14	598	218	18	22	95.0	371
15	348	212	18	22	215.0	371
16	565	206	22	21	220.5	371
17	399	162	13	22	88.0	371
18	308	138	19	22	226.0	371
19	522	60	12	21	86.0	371
20	413	50	14	21	110.5	371
21	131	9	14	22	195.0	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	431	10	22	68.0	372
1	534	416	12	22	118.5	372
2	463	387	13	21	104.0	372
3	415	387	12	22	126.5	372
4	273	386	16	22	205.5	372
5	207	377	5	18	65.5	372
6	494	376	14	21	110.5	372
7	137	345	22	20	298.0	372
8	420	343	22	22	342.5	372
9	560	338	18	22	202.0	372
10	404	320	14	22	121.0	372
11	552	311	8	22	71.5	372
12	197	304	20	22	195.5	372
13	341	263	20	22	151.0	372
14	600	219	18	22	95.5	372
15	348	212	18	22	212.0	372
16	567	207	22	21	218.0	372
17	399	163	13	22	88.0	372
18	308	138	19	22	226.5	372
19	522	60	12	21	86.0	372
20	414	50	14	21	110.5	372
21	131	11	14	22	195.0	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	433	10	22	69.0	373
1	534	417	12	22	118.5	373
2	463	387	13	21	104.0	373
3	415	387	12	22	126.5	373
4	273	387	16	22	205.5	373
5	496	378	14	21	110.5	373
6	207	377	5	18	65.5	373
7	139	346	22	20	298.0	373
8	420	343	22	22	340.5	373
9	560	338	18	22	202.0	373
10	404	322	14	22	121.0	373
11	552	312	8	22	71.5	373
12	197	304	20	22	195.5	373
13	343	265	20	22	151.0	373
14	601	219	18	22	95.5	373
15	348	214	18	22	212.0	373
16	567	207	22	21	218.0	373
17	399	165	13	22	88.0	373
18	308	138	19	22	226.5	373
19	523	61	12	21	86.0	373
20	416	50	14	21	110.5	373
21	133	12	14	22	195.0	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	433	10	22	69.0	374
1	535	418	12	22	118.5	374
2	209	397	3	3	4.0	374
2	463	387	13	21	104.0	374
3	416	387	12	22	126.5	374
4	275	387	16	22	205.5	374
5	496	378	14	21	110.5	374
6	207	378	5	17	61.5	374
7	139	346	22	20	298.0	374
8	420	343	22	22	342.5	374
9	560	340	18	22	202.0	374
10	405	322	14	22	121.0	374
11	552	314	8	22	71.5	374
12	197	305	20	22	195.5	374
13	343	265	20	22	150.5	374
14	601	220	18	22	95.5	374
15	348	216	18	22	212.0	374
16	567	208	22	21	218.0	374
17	401	166	12	21	84.0	374
18	308	139	19	22	226.5	374
19	523	62	12	21	86.0	374
20	416	50	14	21	110.5	374
21	135	14	14	22	194.0	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	433	10	22	69.0	375
1	535	418	12	22	118.5	375
2	209	397	3	3	4.0	375
2	464	387	13	21	104.0	375
3	416	387	12	22	126.5	375
4	275	387	16	22	205.5	375
5	496	380	14	21	110.5	375
6	207	378	5	17	61.5	375
7	139	347	22	20	298.0	375
8	420	345	22	22	342.5	375
9	561	340	18	22	202.0	375
10	407	323	14	22	121.0	375
11	552	314	8	22	71.5	375
12	197	307	20	22	195.5	375
13	343	266	20	22	149.0	375
14	602	220	18	22	95.5	375
15	349	216	18	22	209.0	375
16	567	208	22	21	218.0	375
17	403	166	12	21	84.0	375
18	308	139	19	22	226.5	375
19	523	62	12	21	86.0	375
20	418	51	14	21	110.5	375
21	135	14	14	22	196.0	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	435	10	22	69.0	376
1	536	419	12	22	118.5	376
2	210	396	4	5	11.0	376
2	417	388	12	22	126.5	376
3	465	387	13	21	104.0	376
4	275	387	16	22	205.5	376
5	496	380	14	21	110.5	376
6	209	379	5	15	53.0	376
7	140	348	22	20	298.0	376
8	420	345	22	22	342.5	376
9	561	340	18	22	202.0	376
10	407	325	14	22	121.0	376
11	554	316	8	22	71.5	376
12	198	307	20	22	191.0	376
13	344	266	20	22	149.0	376
14	604	222	18	22	95.5	376
15	351	217	16	22	200.5	376
16	569	208	22	21	218.0	376
17	403	168	12	21	84.0	376
18	310	141	19	22	226.5	376
19	523	63	12	21	86.0	376
20	418	53	14	21	110.5	376
21	137	15	14	22	196.0	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	436	10	22	69.0	377
1	537	420	12	22	118.5	377
2	212	395	4	6	14.0	377
2	419	389	12	22	126.5	377
3	465	387	13	21	104.0	377
4	275	387	16	22	205.5	377
5	496	382	14	21	110.5	377
6	211	379	5	13	46.5	377
7	140	349	22	20	298.0	377
8	420	346	22	22	342.5	377
9	562	342	18	22	202.0	377
10	407	325	14	22	121.0	377
11	554	316	8	22	71.5	377
12	199	307	20	22	195.5	377
13	344	266	20	22	148.5	377
14	606	222	18	22	95.5	377
15	351	217	16	22	200.5	377
16	569	208	22	21	218.0	377
17	403	168	12	21	84.0	377
18	310	142	19	22	226.5	377
19	524	63	12	21	86.0	377
20	418	53	14	21	110.5	377
21	138	15	14	22	195.0	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	438	10	22	68.0	378
1	538	420	12	22	118.5	378
2	211	395	5	8	23.5	378
2	419	389	12	22	126.5	378
3	467	387	13	21	104.0	378
4	276	387	16	22	205.5	378
5	497	383	14	21	110.5	378
6	211	381	5	11	36.5	378
6	141	351	22	20	298.0	378
7	420	348	22	22	342.5	378
8	562	344	18	22	202.0	378
9	407	327	14	22	121.0	378
10	555	316	8	22	71.5	378
11	200	307	20	22	195.5	378
12	344	268	20	22	149.0	378
13	606	224	18	22	95.0	378
14	353	218	16	22	191.0	378
15	569	210	22	21	218.0	378
16	403	168	12	21	84.0	378
17	311	143	19	22	226.5	378
18	524	63	12	21	86.0	378
19	418	55	14	21	110.5	378
20	138	15	14	22	195.0	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	440	10	22	69.0	379
1	540	420	12	22	118.5	379
2	211	395	5	8	23.5	379
2	467	389	13	21	104.0	379
3	420	389	12	22	126.5	379
4	278	387	16	22	205.5	379
5	497	385	14	21	110.5	379
6	211	381	5	11	36.5	379
6	141	353	22	20	298.0	379
7	420	349	22	22	342.5	379
8	563	345	18	22	202.0	379
9	407	327	14	22	121.0	379
10	555	316	8	22	71.5	379
11	202	307	20	22	195.5	379
12	346	270	20	22	149.0	379
13	606	226	18	22	95.0	379
14	353	218	16	22	191.0	379
15	569	210	22	21	218.0	379
16	405	168	12	21	84.0	379
17	311	145	19	22	226.5	379
18	526	63	12	21	85.0	379
19	420	55	14	21	110.5	379
20	138	15	14	22	195.0	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	440	10	22	69.0	380
1	540	421	12	22	118.5	380
2	213	394	5	9	28.5	380
2	420	390	12	22	126.5	380
3	468	389	13	21	104.0	380
4	278	387	16	22	205.5	380
5	497	385	14	21	110.5	380
6	213	381	5	10	33.5	380
6	143	353	22	20	298.0	380
7	420	349	22	22	342.5	380
8	563	345	18	22	202.0	380
9	409	328	14	22	122.0	380
10	555	316	8	22	71.5	380
11	203	308	20	22	195.5	380
12	346	272	20	22	149.0	380
13	368	236	4	4	8.5	380
13	606	226	18	22	95.0	380
14	354	220	17	21	137.5	380
15	569	212	22	21	218.0	380
16	406	168	12	21	84.0	380
17	311	145	19	22	226.5	380
18	526	63	12	21	85.0	380
19	422	57	14	21	110.5	380
20	138	17	14	22	195.0	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	441	10	22	69.0	381
1	540	423	12	22	118.5	381
2	214	393	5	10	31.5	381
2	469	390	13	21	104.0	381
3	421	390	12	22	126.5	381
4	280	388	16	22	205.5	381
5	498	385	14	21	110.5	381
6	214	381	5	10	33.0	381
6	143	354	22	20	298.0	381
7	422	350	22	22	342.5	381
8	563	345	18	22	202.0	381
9	409	328	14	22	121.0	381
10	557	316	8	22	71.5	381
11	203	308	20	22	195.5	381
12	348	272	20	22	150.0	381
13	368	236	4	4	8.5	381
13	608	226	18	22	95.0	381
14	354	220	16	21	133.5	381
15	569	212	22	21	218.0	381
16	407	168	12	21	84.0	381
17	312	146	19	22	226.5	381
18	526	63	12	21	85.0	381
19	424	59	14	21	110.5	381
20	139	17	14	22	196.0	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	441	10	22	69.0	382
1	542	423	12	22	118.5	382
2	216	392	5	11	35.5	382
2	470	391	13	21	104.0	382
3	422	391	12	22	126.5	382
4	280	388	16	22	205.5	382
5	498	387	14	21	110.5	382
6	216	381	5	8	27.5	382
6	145	354	22	20	298.0	382
7	422	351	22	22	342.5	382
8	563	345	18	22	202.0	382
9	411	329	14	22	121.0	382
10	557	316	8	22	71.5	382
11	203	308	20	22	195.5	382
12	349	273	20	22	150.0	382
13	367	237	5	5	14.5	382
13	608	227	18	22	95.0	382
14	354	222	17	20	115.5	382
15	570	212	22	21	218.0	382
16	408	170	12	21	84.0	382
17	314	146	19	22	226.5	382
18	528	65	12	21	86.0	382
19	426	60	14	21	110.5	382
20	139	19	14	22	196.0	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	124	441	10	22	69.0	383
1	542	423	12	22	118.5	383
2	471	391	13	21	104.0	383
3	424	391	12	22	126.5	383
4	217	391	5	14	47.0	383
5	281	390	16	22	205.5	383
6	499	387	14	21	110.5	383
7	217	383	5	6	18.5	383
7	145	354	22	20	298.0	383
8	423	351	22	22	342.5	383
9	563	347	18	22	202.0	383
10	411	329	14	22	121.0	383
11	557	318	8	22	71.5	383
12	203	309	20	22	195.5	383
13	351	274	20	22	150.0	383
14	367	237	5	5	14.5	383
14	610	228	18	22	95.0	383
15	354	222	16	20	113.0	383
16	572	214	22	21	218.0	383
17	409	172	12	21	84.0	383
18	314	147	19	22	226.5	383
19	529	66	12	21	86.0	383
20	426	62	14	21	110.5	383
21	140	19	14	22	196.0	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	124	441	10	22	68.0	384
1	542	423	13	22	121.5	384
2	217	392	5	15	52.0	384
3	471	391	13	21	105.5	384
4	424	391	12	22	126.0	384
5	281	391	16	22	206.5	384
6	500	389	14	21	110.5	384
7	217	385	5	4	10.5	384
7	145	356	22	20	297.0	384
8	425	352	22	22	342.5	384
9	564	349	18	22	202.0	384
10	413	329	14	22	121.0	384
11	557	318	8	22	71.5	384
12	204	309	20	22	196.0	384
13	351	275	20	22	151.5	384
14	360	237	12	8	41.5	384
14	354	233	10	9	37.0	384
14	611	228	18	22	95.5	384
15	355	224	15	8	58.5	384
15	572	214	22	21	218.0	384
16	409	171	13	22	89.5	384
17	314	147	19	22	225.5	384
18	529	66	12	21	87.5	384
19	426	64	14	21	110.5	384
20	142	19	14	22	195.0	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	442	10	22	68.0	385
1	542	425	12	22	118.5	385
2	472	393	13	21	105.5	385
3	424	393	12	22	126.0	385
4	281	392	16	22	206.5	385
5	218	391	5	16	55.0	385
6	500	389	14	21	110.5	385
7	218	385	4	3	6.0	385
7	145	358	22	20	297.0	385
8	425	352	22	22	342.5	385
9	566	351	18	22	202.0	385
10	413	330	14	22	121.0	385
11	557	318	8	22	71.5	385
12	206	310	20	22	196.0	385
13	353	276	20	22	151.0	385
14	358	236	15	11	64.5	385
14	356	235	7	6	18.0	385
14	612	228	18	22	95.5	385
15	356	225	15	7	55.0	385
15	572	214	22	21	218.0	385
16	411	172	13	22	89.5	385
17	314	147	19	22	226.5	385
18	531	66	12	21	87.5	385
19	426	64	14	21	110.5	385
20	142	19	14	22	195.0	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	444	10	22	68.0	386
1	542	427	12	22	118.5	386
2	474	393	13	21	105.5	386
3	426	393	12	22	126.0	386
4	281	393	16	22	206.5	386
5	500	390	14	21	110.5	386
6	219	390	5	19	66.5	386
7	145	359	22	20	297.0	386
8	426	354	22	22	342.5	386
9	568	353	18	22	202.0	386
10	413	330	14	22	121.0	386
11	558	319	8	22	71.5	386
12	208	310	20	22	196.0	386
13	355	276	20	22	150.5	386
14	358	236	15	11	64.5	386
14	356	235	7	6	18.0	386
14	613	229	18	22	95.5	386
15	356	225	15	7	55.0	386
15	573	214	22	21	218.0	386
16	411	172	13	22	89.5	386
17	316	148	19	22	226.5	386
18	531	66	12	21	87.5	386
19	428	66	14	21	110.5	386
20	142	20	14	22	195.0	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	444	10	22	68.0	387
1	544	427	12	22	118.5	387
2	474	394	13	21	105.5	387
3	281	394	16	22	206.5	387
4	427	393	12	22	126.0	387
5	502	391	14	21	110.5	387
6	219	390	5	19	66.5	387
7	145	359	22	20	297.0	387
8	426	356	22	22	342.5	387
9	568	353	18	22	202.0	387
10	414	330	14	22	121.0	387
11	560	319	8	22	71.5	387
12	210	310	20	22	196.0	387
13	355	276	20	22	150.5	387
14	358	236	15	11	64.5	387
14	356	235	7	6	18.0	387
14	615	230	18	22	95.5	387
15	356	225	15	7	55.0	387
15	575	214	22	21	218.0	387
16	411	173	13	22	88.0	387
17	316	149	19	22	226.5	387
18	531	66	12	21	87.5	387
19	428	66	14	21	110.5	387
20	142	20	14	22	195.0	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	446	10	22	68.0	388
1	546	429	12	22	116.0	388
2	476	396	13	21	105.5	388
3	283	394	16	22	206.5	388
4	427	393	12	22	126.0	388
5	502	391	14	21	110.5	388
6	219	390	5	19	66.5	388
7	145	360	22	20	297.0	388
8	428	356	22	22	342.5	388
9	568	355	18	22	202.0	388
10	415	331	14	22	121.0	388
11	560	319	8	22	71.5	388
12	210	312	20	22	196.0	388
13	355	278	20	22	149.5	388
14	358	236	16	12	74.5	388
14	357	226	14	7	50.0	388
14	575	214	22	21	218.0	388
15	413	173	13	22	89.5	388
16	316	150	19	22	226.5	388
17	428	68	14	21	110.5	388
18	531	67	12	21	87.5	388
19	142	22	14	22	195.0	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	448	10	22	68.0	389
1	546	430	12	22	118.5	389
2	476	398	13	21	105.5	389
3	427	395	12	22	126.0	389
4	285	394	16	22	206.5	389
5	504	393	14	21	110.5	389
6	220	390	5	20	71.5	389
7	145	360	22	20	297.0	389
8	428	357	22	22	342.5	389
9	568	355	18	22	202.0	389
10	415	332	14	22	121.0	389
11	561	321	8	22	71.5	389
12	210	312	20	22	196.0	389
13	355	279	20	22	146.5	389
14	356	235	18	15	101.5	389
15	357	228	13	7	43.5	389
15	575	214	22	21	218.0	389
16	413	173	13	22	89.5	389
17	317	151	19	22	224.5	389
18	428	70	14	21	110.5	389
19	531	67	12	21	87.5	389
20	143	22	14	22	195.0	389
21	111	9	12	22	105.0	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	448	10	22	68.0	390
1	547	431	12	22	118.5	390
2	478	400	13	21	104.5	390
3	429	397	12	22	125.0	390
4	506	395	14	21	110.5	390
5	285	394	16	22	206.5	390
6	221	390	5	22	80.0	390
7	147	360	22	20	297.0	390
8	428	357	22	22	342.5	390
9	569	356	18	22	202.0	390
10	415	332	14	22	121.0	390
11	561	321	8	22	71.5	390
12	210	312	20	22	196.0	390
13	357	279	20	22	136.5	390
14	356	235	18	15	101.5	390
15	357	228	13	7	43.5	390
15	575	215	22	21	214.5	390
16	413	175	13	20	85.5	390
17	317	152	19	22	226.5	390
18	429	71	14	21	110.5	390
19	531	67	12	21	87.5	390
20	145	22	14	22	195.0	390
21	112	11	12	22	105.0	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	448	10	22	68.0	391
1	547	432	12	22	118.5	391
2	478	400	13	21	104.5	391
3	429	397	12	22	125.0	391
4	506	395	14	21	110.5	391
5	286	394	16	22	206.0	391
6	223	391	5	22	80.0	391
7	147	360	22	20	297.0	391
8	428	359	22	22	342.5	391
9	569	357	18	22	202.0	391
10	415	332	14	22	121.0	391
11	561	323	8	22	71.5	391
12	212	314	20	22	196.0	391
13	358	279	20	22	131.0	391
14	356	236	18	16	112.0	391
15	357	230	11	7	37.5	391
15	576	215	22	21	218.0	391
16	415	177	13	16	73.5	391
17	317	152	19	22	226.5	391
18	430	71	14	21	110.5	391
19	531	69	12	21	87.5	391
20	147	22	14	22	195.0	391
21	114	11	12	22	105.0	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	448	10	22	68.0	392
1	549	434	12	22	118.5	392
2	480	400	13	21	104.5	392
3	429	398	12	22	125.0	392
4	507	396	14	21	110.5	392
5	286	396	16	22	206.0	392
6	223	393	5	22	80.0	392
7	428	361	22	22	342.5	392
8	149	361	22	20	297.0	392
9	569	357	18	22	202.0	392
10	416	332	14	22	121.0	392
11	563	323	8	22	71.5	392
12	214	314	20	22	196.0	392
13	360	280	14	21	88.0	392
14	358	234	18	18	157.5	392
15	359	230	10	7	32.5	392
15	578	217	22	21	218.0	392
16	417	179	12	14	57.5	392
17	317	153	19	22	226.5	392
18	430	71	14	21	110.5	392
19	531	69	12	21	87.5	392
20	147	23	14	22	195.0	392
21	114	12	12	22	105.0	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	450	10	22	68.0	393
1	551	435	12	22	118.5	393
2	480	400	13	21	104.5	393
3	431	398	12	22	125.0	393
4	286	397	16	22	206.5	393
5	507	396	14	21	110.5	393
6	223	394	5	22	80.0	393
7	428	361	22	22	342.5	393
8	149	361	22	20	297.0	393
9	570	358	18	22	202.0	393
10	418	332	14	22	121.0	393
11	563	323	8	22	71.5	393
12	214	315	20	22	196.0	393
13	360	280	14	21	88.0	393
14	358	234	18	18	157.5	393
15	359	230	10	7	32.5	393
15	578	217	22	21	218.0	393
16	423	194	4	6	12.0	393
16	419	184	6	9	22.0	393
16	426	178	6	10	24.0	393
16	317	153	19	22	226.5	393
17	430	71	14	21	110.5	393
18	531	70	12	21	85.0	393
19	147	24	14	22	195.0	393
20	114	14	12	22	105.0	393

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	450	10	22	68.0	394
1	551	435	12	22	118.5	394
2	480	400	13	21	104.5	394
3	432	398	12	22	126.0	394
4	286	397	16	22	206.5	394
5	507	396	14	21	110.5	394
6	223	395	5	22	80.0	394
7	428	361	22	22	342.5	394
8	150	361	22	20	298.0	394
9	572	358	18	22	202.0	394
10	418	334	14	22	121.0	394
11	563	324	8	22	71.5	394
12	215	317	20	22	196.0	394
13	371	296	10	7	26.0	394
13	361	282	14	20	79.0	394
14	361	234	3	3	4.0	394
14	360	233	18	20	170.5	394
