

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	179	458	13	20	102.5	535
1	293	438	13	20	90.0	535
2	240	399	18	20	215.5	535
3	602	364	20	20	205.5	535
4	513	356	12	20	68.5	535
5	424	345	15	20	105.5	535
6	371	301	17	20	223.0	535
7	405	144	20	20	162.0	535
8	597	129	16	20	184.0	535
9	194	98	9	20	55.0	535
10	62	83	16	20	129.5	535
11	93	47	16	20	98.0	535

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	181	458	13	20	102.5	536
1	294	438	13	20	90.0	536
2	242	399	18	20	215.5	536
3	604	364	20	20	205.5	536
4	515	356	12	20	68.5	536
5	426	345	15	20	105.5	536
6	373	303	17	20	223.0	536
7	407	144	20	20	162.0	536
8	599	131	16	20	184.0	536
9	193	100	10	20	55.5	536
10	62	83	16	20	129.5	536
11	95	47	16	23	103.0	536

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	173	456	14	20	64.5	537
1	294	439	13	20	90.0	537
2	242	399	18	20	215.5	537
3	605	364	20	20	205.5	537
4	517	358	12	20	68.5	537
5	426	345	15	20	105.5	537
6	373	305	17	20	223.0	537
7	408	146	20	20	161.0	537
8	601	132	16	20	184.0	537
9	195	100	10	20	55.5	537
10	62	85	16	20	129.5	537
11	96	49	16	20	98.0	537

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	173	456	14	20	64.5	538
1	294	441	13	20	90.0	538
2	244	399	18	20	215.5	538
3	607	364	20	20	205.5	538
4	517	359	12	20	68.5	538
5	427	345	15	20	105.5	538
6	373	305	17	20	223.0	538
7	410	146	20	20	161.0	538
8	602	132	16	20	184.0	538
9	197	100	10	20	55.5	538
10	62	86	16	20	129.5	538
11	97	49	16	20	98.0	538

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	457	14	20	64.5	539
1	294	443	13	20	90.0	539
2	244	401	18	20	215.5	539
3	609	365	20	20	213.5	539
4	517	359	12	20	68.5	539
5	428	345	15	20	105.5	539
6	375	305	17	20	223.0	539
7	410	146	20	20	161.0	539
8	602	134	16	20	184.0	539
9	197	100	10	20	55.5	539
10	64	86	16	20	129.5	539
11	99	50	16	20	98.0	539

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	444	14	20	91.0	540
1	244	401	18	20	216.5	540
2	610	367	20	20	206.5	540
3	519	359	12	20	67.5	540
4	428	345	15	20	105.0	540
5	377	306	17	20	226.0	540
6	410	146	20	20	167.5	540
7	602	134	16	20	181.5	540
8	197	100	10	20	55.5	540
9	60	86	20	20	137.5	540
10	99	50	16	20	99.0	540

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	446	14	20	91.0	541
1	244	401	18	20	216.5	541
2	610	368	20	20	206.5	541
3	520	360	12	25	70.5	541
4	430	345	15	20	105.0	541
5	377	306	17	20	226.0	541
6	410	147	20	20	161.5	541
7	604	136	16	20	178.5	541
8	199	100	10	20	55.5	541
9	66	86	16	20	132.5	541
10	99	50	16	20	99.0	541

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	447	14	20	91.0	542
1	246	401	18	20	216.5	542
2	610	370	20	20	206.5	542
3	522	362	12	20	67.5	542
4	430	346	15	20	105.0	542
5	379	306	17	20	226.0	542
6	411	148	20	20	161.5	542
7	604	136	16	20	178.5	542
8	201	101	10	20	55.5	542
9	67	86	16	20	132.5	542
10	99	52	16	20	99.0	542

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	447	14	20	91.0	543
1	247	403	18	20	217.5	543
2	610	370	20	20	206.5	543
3	524	363	12	20	67.5	543
4	430	347	15	20	105.0	543
5	381	306	17	20	226.0	543
6	413	148	20	20	161.5	543
7	605	136	16	24	186.5	543
8	201	101	10	20	55.5	543
9	68	86	16	20	132.5	543
10	100	52	16	20	99.0	543

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	447	14	20	91.0	544
1	247	403	18	20	217.5	544
2	612	370	20	20	206.5	544
3	525	363	12	20	67.5	544
4	432	347	15	20	105.0	544
5	381	306	18	20	234.5	544
6	413	148	20	20	161.5	544
7	607	136	16	20	178.5	544
8	202	101	10	20	55.5	544
9	70	86	16	20	132.5	544
10	101	54	16	20	99.0	544

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	447	14	20	91.0	545
1	247	405	18	20	216.5	545
2	613	371	20	20	206.0	545
3	526	363	12	20	67.5	545
4	433	348	15	20	105.0	545
5	381	307	17	20	226.0	545
6	415	150	20	20	161.5	545
7	609	138	16	20	178.5	545
8	203	101	10	20	55.5	545
9	71	86	16	20	132.5	545
10	101	55	16	20	99.0	545

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	303	448	14	20	91.0	546
1	248	405	18	20	216.5	546
2	615	371	20	20	206.5	546
3	527	365	12	20	67.5	546
4	433	348	15	20	105.0	546
5	382	307	17	20	226.0	546
6	417	152	20	20	161.5	546
7	611	138	16	20	178.5	546
8	203	102	10	20	55.5	546
9	72	87	16	20	132.5	546
10	101	55	16	20	99.0	546

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	448	14	20	91.0	547
1	249	407	18	20	216.5	547
2	615	373	20	20	206.5	547
3	528	367	12	20	67.5	547
4	433	350	15	20	105.0	547
5	383	309	17	20	226.0	547
6	417	154	20	20	161.5	547
7	613	139	16	20	178.5	547
8	204	104	10	20	55.5	547
9	74	87	16	20	132.5	547
10	101	55	16	20	99.0	547

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	450	14	20	91.0	548
1	249	408	18	20	216.5	548
2	616	373	20	20	206.5	548
3	528	367	12	20	67.5	548
4	435	350	15	20	105.0	548
5	383	311	17	20	226.0	548
6	417	154	20	20	161.5	548
7	615	140	16	20	178.5	548
8	206	104	10	20	55.5	548
9	75	88	16	20	132.5	548
10	103	56	16	20	99.0	548

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	452	14	20	91.0	549
1	249	410	18	20	220.0	549
2	528	367	14	20	70.0	549
3	436	350	15	20	105.0	549
4	383	311	17	20	226.0	549
5	419	154	20	20	160.0	549
6	616	140	16	20	177.5	549
7	8	121	15	20	163.5	549
8	202	106	14	20	58.5	549
9	75	88	16	20	132.5	549
10	103	56	16	20	99.0	549

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	452	14	20	91.0	550
1	249	411	18	20	216.5	550
2	531	368	12	20	67.5	550
3	438	350	15	20	105.0	550
4	383	313	17	20	226.0	550
5	419	154	23	20	164.5	550
6	616	142	16	20	176.0	550
7	8	123	15	20	163.5	550
8	207	106	10	20	55.5	550
9	75	88	16	20	132.5	550
10	105	56	16	20	99.0	550

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	454	14	20	91.0	551
1	251	413	18	20	216.5	551
2	531	370	12	20	67.5	551
3	438	352	15	20	105.0	551
4	384	315	17	20	226.0	551
5	419	152	20	22	166.0	551
6	616	144	16	20	176.0	551
7	8	123	15	20	163.5	551
8	207	107	10	20	55.5	551
9	75	90	16	20	132.5	551
10	105	56	16	20	99.0	551

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	455	13	20	91.0	552
1	252	414	18	20	216.5	552
2	532	370	12	20	68.5	552
3	439	352	15	20	105.5	552
4	385	317	17	20	222.0	552
5	421	154	20	20	165.0	552
6	8	124	15	20	162.5	552
7	208	108	10	20	55.5	552
8	77	90	16	20	129.5	552
9	105	57	16	20	98.0	552

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	456	13	20	91.0	553
1	252	414	18	20	216.5	553
2	534	372	12	20	68.5	553
3	439	352	15	20	105.5	553
4	385	318	17	20	222.0	553
5	423	154	20	20	165.0	553
6	9	126	15	20	162.5	553
7	208	109	10	20	55.5	553
8	77	91	16	20	129.5	553
9	105	59	16	20	98.0	553

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	457	13	20	93.5	554
1	252	415	18	20	216.5	554
2	536	372	12	20	68.5	554
3	439	352	15	20	105.5	554
4	385	319	17	20	222.0	554
5	425	156	20	20	165.0	554
6	10	128	15	20	162.5	554
7	208	109	10	20	56.5	554
8	77	91	16	20	129.5	554
9	107	61	16	20	98.0	554

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	457	13	20	91.0	555
1	253	415	18	20	216.5	555
2	536	372	12	20	68.5	555
3	439	353	15	20	105.5	555
4	385	320	17	20	222.0	555
5	425	157	20	20	167.0	555
6	10	128	15	20	162.5	555
7	209	109	10	20	55.5	555
8	77	91	16	20	129.5	555
9	107	63	16	20	98.0	555

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	457	13	20	91.0	556
1	254	415	18	20	216.5	556
2	538	372	12	20	68.5	556
3	439	353	15	20	105.5	556
4	385	320	17	20	222.0	556
5	425	158	20	20	165.0	556
6	10	130	15	20	162.5	556
7	210	111	10	20	55.5	556
8	77	93	16	20	130.0	556
9	108	64	16	20	98.0	556

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	457	13	20	91.0	557
1	254	417	18	20	216.5	557
2	538	372	12	20	68.5	557
3	441	353	15	20	105.5	557
4	385	321	17	20	222.0	557
5	425	159	20	20	161.5	557
6	10	130	15	20	162.5	557
7	210	112	10	20	55.5	557
8	77	93	16	20	130.0	557
9	108	64	16	20	98.0	557

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	457	13	20	91.0	558
1	256	417	18	20	216.5	558
2	540	372	12	20	68.5	558
3	441	353	15	20	105.5	558
4	385	323	17	20	222.0	558
5	425	159	20	20	161.5	558
6	10	130	15	20	162.5	558
7	210	112	10	20	55.5	558
8	77	95	16	20	129.5	558
9	109	65	16	20	98.0	558

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	457	13	20	91.0	559
1	256	418	18	20	216.5	559
2	542	373	12	20	68.5	559
3	443	354	15	20	105.5	559
4	387	325	17	20	222.0	559
5	426	159	20	20	161.5	559
6	10	130	15	20	162.5	559
7	212	113	10	20	55.5	559
8	79	95	16	20	129.5	559
9	109	65	16	20	98.0	559

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	458	13	20	91.0	560
1	256	418	18	20	216.5	560
2	542	374	12	20	73.5	560
3	444	354	15	20	105.0	560
4	387	325	17	20	222.0	560
5	426	160	20	20	161.5	560
6	12	130	15	20	162.5	560
7	212	114	10	20	55.5	560
8	81	97	16	20	129.5	560
9	109	67	16	20	98.0	560

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	417	18	21	222.0	561
1	544	374	12	20	67.5	561
2	444	354	15	20	105.5	561
3	387	325	17	20	222.0	561
4	428	160	20	20	161.5	561
5	12	132	15	20	162.5	561
6	213	116	10	20	55.5	561
7	82	99	16	20	129.5	561
8	110	67	16	20	98.0	561

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	420	18	20	216.5	562
1	545	375	12	20	67.5	562
2	444	354	15	20	105.5	562
3	389	327	17	20	223.0	562
4	428	162	20	20	164.5	562
5	14	132	15	20	162.5	562
6	213	116	10	20	62.0	562
7	84	99	16	20	129.5	562
8	110	68	16	20	98.0	562

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	422	18	20	216.5	563
1	545	376	12	20	67.5	563
2	444	354	15	20	105.5	563
3	390	327	17	20	223.0	563
4	428	163	20	20	161.5	563
5	15	133	15	20	162.5	563
6	214	118	9	20	55.0	563
7	86	99	16	20	129.5	563
8	112	69	16	20	104.0	563

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	422	18	20	215.5	564
1	545	378	12	20	70.5	564
2	446	354	15	20	104.0	564
3	390	327	17	20	225.0	564
4	428	163	20	20	159.5	564
5	15	133	15	20	162.5	564
6	213	120	10	20	55.5	564
7	88	101	16	20	130.0	564
8	114	70	16	20	99.0	564

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	422	18	20	215.5	565
1	546	378	12	20	67.5	565
2	448	354	15	20	104.0	565
3	390	327	17	20	225.0	565
4	430	165	20	20	159.5	565
5	15	133	15	20	162.5	565
6	214	120	10	20	55.5	565
7	88	101	16	20	130.0	565
8	114	72	16	20	99.0	565

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	422	18	20	215.5	566
1	546	380	12	20	67.5	566
2	448	355	15	20	105.0	566
3	392	328	17	20	225.0	566
4	432	165	20	20	159.5	566
5	16	133	15	20	162.5	566
6	214	120	10	20	55.5	566
7	89	101	16	20	130.0	566
8	114	72	16	20	99.0	566

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	423	18	20	215.5	567
1	547	381	12	20	67.5	567
2	449	357	15	20	105.0	567
3	392	330	17	20	223.0	567
4	434	165	20	20	159.5	567
5	17	134	15	20	162.5	567
6	215	120	10	20	55.5	567
7	89	101	16	20	129.5	567
8	114	72	16	20	99.0	567

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	425	18	20	215.5	568
1	547	382	12	20	67.5	568
2	449	357	15	20	105.0	568
3	393	331	17	20	225.0	568
4	434	167	20	20	159.5	568
5	18	135	15	20	162.5	568
6	217	120	10	20	55.5	568
7	89	101	16	20	129.5	568
8	114	72	16	20	99.0	568

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	425	18	20	215.5	569
1	549	382	12	20	67.5	569
2	451	357	15	20	105.0	569
3	394	331	17	20	225.0	569
4	434	169	20	23	165.0	569
5	18	137	15	20	162.5	569
6	217	120	10	20	55.5	569
7	89	103	16	20	129.5	569
8	114	73	16	20	99.0	569

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	425	18	20	215.5	570
1	549	382	12	20	67.5	570
2	451	358	15	20	105.0	570
3	395	332	17	20	225.0	570
4	436	169	20	20	159.5	570
5	18	137	15	20	162.5	570
6	218	120	10	20	55.5	570
7	91	104	16	20	129.5	570
8	114	75	16	20	99.0	570

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	427	18	20	215.5	571
1	551	384	12	20	67.5	571
2	452	358	15	20	105.0	571
3	395	334	17	20	225.0	571
4	436	170	20	20	159.5	571
5	18	137	15	20	162.5	571
6	219	121	10	20	55.5	571
7	91	104	16	20	129.5	571
8	116	76	16	20	99.0	571

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	427	18	20	215.5	572
1	551	384	12	20	67.5	572
2	452	359	15	20	105.0	572
3	395	336	17	20	225.0	572
4	436	171	20	20	159.5	572
5	20	137	15	20	162.5	572
6	221	122	10	20	55.5	572
7	91	104	18	20	136.0	572
8	116	76	16	20	99.0	572

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	427	18	20	215.5	573
1	551	384	12	20	67.5	573
2	452	360	15	20	105.0	573
3	396	336	17	20	225.0	573
4	436	173	20	20	159.5	573
5	20	137	15	20	162.5	573
6	222	123	10	20	55.5	573
7	91	104	16	20	129.5	573
8	118	78	16	20	99.0	573

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	427	18	20	215.5	574
1	553	384	12	20	67.5	574
2	453	360	15	20	105.0	574
3	396	336	17	20	225.0	574
4	436	174	20	20	159.5	574
5	20	137	15	20	162.5	574
6	222	123	10	20	55.5	574
7	93	104	16	20	129.5	574
8	118	78	17	20	102.0	574

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	427	18	20	215.5	575
1	553	386	12	20	67.5	575
2	455	361	15	20	105.0	575
3	396	338	17	20	225.0	575
4	436	176	20	25	162.5	575
5	20	137	15	20	162.5	575
6	222	125	10	20	55.5	575
7	93	104	16	20	129.5	575
8	120	80	16	20	99.0	575

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	428	18	20	216.5	576
1	555	386	12	20	68.5	576
2	455	361	15	20	105.0	576
3	396	339	17	20	223.0	576
4	436	176	20	20	160.5	576
5	22	137	15	20	162.5	576
6	224	126	9	20	55.0	576
7	93	106	16	20	129.5	576
8	120	82	16	20	99.0	576

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	428	18	20	216.5	577
1	556	388	12	20	68.5	577
2	457	362	15	20	106.0	577
3	397	339	17	20	223.0	577
4	438	178	20	20	160.5	577
5	22	137	15	20	162.5	577
6	226	128	9	20	55.0	577
7	93	106	16	20	129.5	577
8	120	84	16	20	99.0	577

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	430	18	20	216.5	578
1	556	388	12	20	68.5	578
2	458	364	15	20	105.5	578
3	399	340	17	20	223.0	578
4	440	179	20	20	160.5	578
5	22	137	15	20	162.5	578
6	226	129	9	20	55.0	578
7	95	107	16	20	129.5	578
8	120	85	16	20	99.0	578

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	264	430	18	20	216.5	579
1	557	388	12	20	68.5	579
2	460	366	15	20	105.5	579
3	400	341	17	20	223.0	579
4	441	179	20	20	160.5	579
5	23	137	15	20	162.5	579
6	226	129	9	20	55.0	579
7	96	107	16	20	129.5	579
8	120	86	16	20	99.0	579

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	432	18	20	216.5	580
1	558	390	12	20	68.5	580
2	461	367	15	20	105.5	580
3	400	343	17	20	223.0	580
4	442	180	20	20	160.5	580
5	24	137	15	20	162.5	580
6	228	129	9	20	55.0	580
7	98	109	16	20	129.5	580
8	120	86	16	20	99.0	580

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	434	18	20	216.5	581
1	559	390	12	20	68.5	581
2	463	367	15	20	105.5	581
3	400	343	17	20	223.0	581
4	442	180	20	20	160.5	581
5	25	139	15	20	162.5	581
6	228	129	9	20	55.0	581
7	99	109	16	20	129.5	581
8	121	86	16	20	99.0	581

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	434	18	20	216.5	582
1	560	392	12	20	68.5	582
2	465	369	15	20	105.5	582
3	401	344	17	20	223.0	582
4	443	180	20	20	160.5	582
5	25	139	15	20	162.5	582
6	230	129	9	20	55.0	582
7	99	110	16	20	129.5	582
8	122	87	16	20	99.0	582

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	435	18	20	216.5	583
1	560	392	12	20	68.5	583
2	465	370	15	20	105.5	583
3	401	344	17	20	223.0	583
4	445	180	20	20	160.5	583
5	26	138	15	21	166.0	583
6	231	130	9	20	55.0	583
7	101	111	16	20	129.5	583
8	122	87	16	20	99.0	583

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	436	18	20	216.5	584
1	562	393	12	20	68.5	584
2	467	372	15	20	105.5	584
3	403	342	17	22	227.0	584
4	445	180	20	20	160.5	584
5	27	139	15	20	162.5	584
6	233	131	9	20	55.0	584
7	103	112	16	20	129.5	584
8	122	87	16	20	99.0	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	437	18	20	217.5	585
1	562	395	12	20	68.5	585
2	467	372	15	20	105.5	585
3	403	345	17	20	223.0	585
4	445	180	20	20	160.5	585
5	29	139	15	20	162.5	585
6	234	131	9	20	55.0	585
7	103	114	16	20	129.5	585
8	122	87	16	20	99.0	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	438	18	20	216.5	586
1	562	396	12	20	68.5	586
2	469	373	15	20	105.5	586
3	403	347	18	20	226.0	586
4	445	182	20	20	160.5	586
5	29	139	15	20	162.5	586
6	236	131	9	20	55.0	586
7	103	109	16	25	131.5	586
8	123	87	16	20	99.0	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	439	18	20	216.5	587
1	563	398	12	20	68.5	587
2	469	375	15	20	105.5	587
3	405	347	20	20	227.5	587
4	445	183	20	20	161.5	587
5	29	139	16	20	169.5	587
6	236	132	9	20	55.0	587
7	105	116	16	20	129.5	587
8	125	87	16	20	99.0	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	439	18	20	215.5	588
1	564	400	12	20	69.0	588
2	470	377	15	20	104.5	588
3	405	347	17	20	223.0	588
4	447	184	20	20	159.0	588
5	30	139	15	20	162.5	588
6	235	133	10	20	55.5	588
7	106	116	16	20	132.5	588
8	126	88	16	20	99.0	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	439	18	20	215.5	589
1	566	401	12	20	107.0	589
2	470	379	15	20	104.5	589
3	405	349	17	20	223.0	589
4	447	184	20	20	159.0	589
5	30	139	15	20	162.5	589
6	235	134	10	20	55.5	589
7	106	116	16	20	132.5	589
8	126	90	16	20	99.0	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	440	18	20	215.5	590
1	568	401	12	20	69.0	590
2	472	379	15	20	104.5	590
3	405	351	17	20	223.0	590
4	449	184	20	20	159.0	590
5	30	139	15	20	162.5	590
6	237	134	10	20	55.5	590
7	106	116	16	20	132.5	590
8	128	91	16	20	99.0	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	442	18	20	215.5	591
1	568	401	12	20	69.0	591
2	472	379	15	20	104.5	591
3	406	351	19	20	228.5	591
4	451	185	20	20	159.0	591
5	31	139	15	20	162.5	591
6	238	136	9	20	55.0	591
7	108	116	16	20	132.5	591
8	129	92	16	20	99.0	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	442	18	20	215.5	592
1	568	402	12	20	68.5	592
2	474	379	15	20	104.5	592
3	406	351	17	20	223.0	592
4	451	187	20	20	159.0	592
5	33	140	15	20	162.5	592
6	238	137	9	20	55.0	592
7	108	116	16	20	132.5	592
8	129	92	16	20	99.0	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	443	18	20	215.5	593
1	568	403	12	20	68.5	593
2	476	380	15	20	104.5	593
3	406	353	17	20	223.0	593
4	451	187	20	20	159.0	593
5	33	142	15	20	162.5	593
6	240	137	9	20	55.0	593
7	108	117	16	20	132.5	593
8	130	94	16	20	99.0	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	443	18	20	215.5	594
1	568	404	12	20	69.0	594
2	476	380	15	20	104.5	594
3	406	353	17	20	223.0	594
4	452	188	20	20	159.5	594
5	33	142	15	20	162.5	594
6	242	137	9	20	55.0	594
7	108	117	16	20	132.5	594
8	132	94	16	20	99.0	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	443	18	20	215.5	595
1	568	404	12	20	69.0	595
2	476	382	15	20	104.5	595
3	407	355	17	20	223.0	595
4	454	189	20	20	159.0	595
5	35	142	15	20	162.5	595
6	242	139	9	20	55.0	595
7	109	118	16	20	132.5	595
8	134	94	16	20	99.0	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	443	18	20	215.5	596
1	568	404	12	20	69.0	596
2	478	383	15	20	105.5	596
3	407	356	17	20	223.0	596
4	454	189	20	20	159.0	596
5	37	143	15	20	162.5	596
6	241	141	10	20	55.5	596
7	110	118	16	20	132.5	596
8	135	94	16	20	113.5	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	443	18	20	215.5	597
1	569	405	12	20	69.0	597
2	479	384	15	20	104.5	597
3	409	356	17	20	223.0	597
4	454	191	20	20	159.0	597
5	37	143	15	20	162.5	597
6	241	141	10	20	55.5	597
7	110	118	16	20	132.5	597
8	135	94	16	20	99.0	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	443	18	20	215.5	598
1	569	406	12	20	69.0	598
2	479	384	15	20	104.5	598
3	409	356	17	20	223.0	598
4	454	193	20	20	159.0	598
5	39	145	15	20	162.5	598
6	241	143	10	20	55.5	598
7	110	119	16	20	132.5	598
8	137	94	16	20	99.0	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	444	18	20	215.5	599
1	569	406	12	20	69.0	599
2	480	384	15	20	104.5	599
3	409	358	17	20	223.0	599
4	454	191	20	22	163.0	599
5	39	147	15	20	162.5	599
6	241	143	10	20	55.5	599
7	110	121	16	20	132.5	599
8	139	96	16	20	99.0	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	444	18	20	216.5	600
1	570	407	12	20	68.5	600
2	482	384	15	20	105.5	600
3	411	358	17	20	224.0	600
4	455	193	20	20	171.0	600
5	41	147	15	20	162.5	600
6	243	145	10	20	55.5	600
7	111	123	16	20	131.0	600
8	139	96	16	20	99.0	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	444	18	20	216.5	601
1	570	407	12	20	68.5	601
2	482	386	15	20	105.5	601
3	413	360	17	20	224.0	601
4	455	194	20	20	171.0	601
5	42	149	15	20	162.5	601
6	243	146	10	20	55.5	601
7	111	123	16	20	129.5	601
8	140	98	16	20	99.0	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	445	18	20	216.5	602
1	572	408	12	20	68.5	602
2	483	388	15	20	105.5	602
3	414	361	17	20	224.0	602
4	456	195	20	20	171.0	602
5	44	150	15	20	162.5	602
6	243	148	10	20	55.5	602
7	111	124	16	20	129.5	602
8	141	98	16	20	99.0	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	447	18	20	216.5	603
1	572	409	12	20	68.5	603
2	483	389	15	20	111.5	603
3	414	362	17	20	224.0	603
4	458	195	20	20	171.0	603
5	44	152	15	20	162.5	603
6	245	150	10	20	55.5	603
7	111	124	16	20	129.5	603
8	141	98	16	20	99.0	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	448	18	20	216.5	604
1	574	411	12	20	68.5	604
2	485	389	17	20	112.0	604
3	414	362	17	20	224.0	604
4	459	195	20	20	171.0	604
5	46	152	18	20	171.0	604
6	246	150	10	20	55.5	604
7	111	126	16	20	129.5	604
8	142	100	16	20	99.0	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	450	18	20	217.5	605
1	576	411	12	20	68.5	605
2	485	389	15	20	105.5	605
3	415	364	17	20	224.0	605
4	461	195	20	20	171.0	605
5	47	154	15	20	162.5	605
6	246	152	10	20	55.5	605
7	112	128	16	20	129.5	605
8	142	100	16	20	99.0	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
