

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
5	204	390	8	7	27.0	1049
5	204	386	14	20	89.5	1049
6	170	376	14	22	86.5	1049
7	236	375	20	20	275.0	1049
8	56	368	18	22	179.5	1049
9	427	353	10	21	113.5	1049
10	613	333	16	22	132.0	1049
11	436	207	15	22	176.5	1049
12	493	87	18	22	193.0	1049
13	84	54	18	21	103.5	1049
14	164	50	21	22	281.5	1049
15	335	20	12	22	169.5	1049
16	398	11	12	22	148.0	1049

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	376	453	16	22	136.5	1050
1	147	419	8	21	75.0	1050
2	418	405	13	22	135.0	1050
3	93	400	5	22	83.5	1050
4	184	393	15	22	153.0	1050
5	204	390	10	10	40.5	1050
5	204	386	16	21	97.5	1050
6	171	376	14	22	86.5	1050
7	237	375	20	20	275.0	1050
8	58	370	18	22	180.0	1050
9	429	353	10	21	113.5	1050
10	615	334	16	22	132.0	1050
11	437	207	15	22	176.5	1050
12	495	87	18	22	193.0	1050
13	86	54	18	21	103.5	1050
14	164	50	21	22	281.5	1050
15	337	20	12	22	169.5	1050
16	399	12	12	22	148.0	1050

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	455	16	22	136.5	1051
1	149	419	8	21	75.0	1051
2	419	405	13	22	135.0	1051
3	95	402	5	22	83.5	1051
4	184	395	15	22	153.0	1051
5	204	386	18	21	160.0	1051
6	171	377	14	22	86.5	1051
7	239	375	20	20	275.0	1051
8	59	371	18	22	180.0	1051
9	429	355	10	21	113.5	1051
10	615	334	16	22	132.0	1051
11	438	208	15	22	176.5	1051
12	497	87	18	22	193.0	1051
13	87	54	18	21	103.5	1051
14	166	52	21	22	281.5	1051
15	339	20	12	22	169.5	1051
16	399	14	12	22	148.0	1051

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	456	16	22	136.5	1052
1	149	419	8	21	75.0	1052
2	97	409	5	16	59.0	1052
3	419	405	13	22	135.0	1052
4	97	403	5	4	11.5	1052
4	184	396	15	22	152.0	1052
5	204	388	18	21	160.5	1052
6	172	377	14	22	86.5	1052
7	241	375	20	20	275.0	1052
8	60	371	18	22	180.0	1052
9	430	355	10	21	113.5	1052
10	616	334	16	22	132.0	1052
11	438	209	15	22	176.5	1052
12	499	87	18	22	193.0	1052
13	87	56	18	21	103.5	1052
14	166	54	21	22	281.5	1052
15	341	20	12	22	169.5	1052
16	400	16	12	22	148.0	1052

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	421	8	21	75.0	1053
1	99	409	5	16	58.0	1053
2	420	405	13	22	135.0	1053
3	99	403	4	4	8.0	1053
3	184	396	15	22	152.0	1053
4	204	388	18	21	162.0	1053
5	172	378	14	22	86.5	1053
6	241	377	20	20	275.0	1053
7	61	371	18	22	180.0	1053
8	432	357	10	21	113.5	1053
9	440	211	15	22	176.5	1053
10	501	87	18	22	193.0	1053
11	87	58	18	21	103.5	1053
12	168	55	21	22	281.5	1053
13	343	20	12	22	169.5	1053
14	401	18	12	22	148.0	1053

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	423	8	21	75.0	1054
1	101	408	5	17	62.0	1054
2	422	407	13	22	135.0	1054
3	186	396	15	22	152.0	1054
4	206	392	10	10	40.5	1054
4	206	388	16	21	96.5	1054
5	173	380	14	22	86.5	1054
6	243	379	20	20	275.0	1054
7	61	371	18	22	180.0	1054
8	432	358	10	21	113.5	1054
9	440	213	15	22	176.5	1054
10	503	87	18	22	193.0	1054
11	87	58	18	21	103.5	1054
12	168	55	21	22	281.5	1054
13	343	22	12	22	169.5	1054
14	401	18	12	22	148.0	1054

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	424	8	21	75.0	1055
1	423	409	13	22	135.0	1055
2	101	408	5	19	68.0	1055
3	186	398	15	22	152.0	1055
4	206	388	18	21	163.0	1055
5	173	382	14	22	86.5	1055
6	243	381	20	20	275.0	1055
7	63	373	18	22	179.0	1055
8	432	358	10	21	113.5	1055
9	440	213	15	22	176.5	1055
10	505	89	18	22	193.0	1055
11	88	58	18	21	103.5	1055
12	170	55	21	22	281.5	1055
13	343	24	12	22	169.5	1055
14	402	20	12	22	148.0	1055

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	424	8	21	75.0	1056
1	423	410	13	22	135.0	1056
2	102	407	6	20	77.0	1056
3	186	398	15	22	153.0	1056
4	206	390	18	21	163.0	1056
5	243	383	20	20	275.0	1056
6	174	382	14	22	84.0	1056
7	63	373	18	22	179.0	1056
8	434	358	10	21	113.5	1056
9	440	213	15	22	176.5	1056
10	506	89	18	22	193.0	1056
11	88	58	18	21	103.5	1056
12	170	56	21	22	281.5	1056
13	344	24	12	22	168.5	1056
14	402	20	12	22	145.5	1056

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	425	8	21	75.0	1057
1	423	411	13	22	135.0	1057
2	102	407	6	21	80.0	1057
3	186	399	15	22	153.0	1057
4	206	390	18	21	163.0	1057
5	243	384	20	20	275.0	1057
6	174	383	14	22	84.0	1057
7	64	373	18	22	180.0	1057
8	434	358	10	21	113.5	1057
9	440	213	15	22	176.5	1057
10	506	91	18	22	193.0	1057
11	90	60	18	21	103.5	1057
12	170	58	21	22	281.5	1057
13	344	26	12	22	168.5	1057
14	402	20	12	22	145.5	1057

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	427	8	21	75.0	1058
1	423	413	13	22	135.0	1058
2	104	407	6	21	80.5	1058
3	186	399	15	22	153.0	1058
4	206	390	20	21	174.0	1058
5	243	384	20	20	275.0	1058
6	176	383	14	22	72.0	1058
7	64	373	18	22	180.0	1058
8	435	360	10	21	113.5	1058
9	440	213	15	22	176.5	1058
10	508	93	18	22	193.0	1058
11	91	60	18	21	103.5	1058
12	172	59	21	22	281.5	1058
13	346	28	12	22	168.5	1058
14	403	20	12	22	145.5	1058
15	134	4	19	22	229.0	1058

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	429	8	21	75.0	1059
1	423	414	13	22	135.0	1059
2	104	407	6	22	83.5	1059
3	177	401	3	5	8.0	1059
3	186	399	15	22	153.0	1059
4	207	390	20	21	174.0	1059
5	243	384	20	20	275.0	1059
6	182	384	9	15	53.0	1059
7	66	373	18	22	180.0	1059
8	437	362	10	21	113.5	1059
9	442	215	15	22	176.5	1059
10	508	94	18	22	193.0	1059
11	92	62	18	21	103.5	1059
12	172	59	21	22	281.5	1059
13	346	28	12	22	168.5	1059
14	403	21	12	22	145.5	1059
15	136	4	19	22	229.0	1059

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	430	8	21	75.0	1060
1	423	414	13	22	135.0	1060
2	105	408	6	22	86.5	1060
3	187	401	15	22	153.0	1060
4	207	390	20	21	174.0	1060
5	245	386	20	20	275.0	1060
6	177	385	14	22	72.0	1060
7	68	375	18	22	180.0	1060
8	437	362	10	21	113.5	1060
9	442	215	15	22	176.5	1060
10	508	94	18	22	193.0	1060
11	94	63	18	21	103.5	1060
12	174	61	21	22	281.5	1060
13	346	29	12	22	168.5	1060
14	405	23	12	22	145.5	1060
15	138	5	20	22	232.0	1060

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	432	8	21	75.0	1061
1	424	414	13	22	135.0	1061
2	105	410	6	22	86.5	1061
3	178	402	3	5	8.0	1061
3	187	401	15	22	153.0	1061
4	207	391	20	21	174.0	1061
5	245	386	20	20	275.0	1061
6	182	385	10	16	58.0	1061
7	68	375	18	22	178.5	1061
8	439	363	10	21	113.5	1061
9	444	215	15	22	176.5	1061
10	508	96	18	22	193.0	1061
11	94	64	18	21	103.5	1061
12	174	61	21	22	281.5	1061
13	346	31	12	22	168.5	1061
14	406	24	12	22	145.5	1061
15	139	5	20	22	232.0	1061

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	433	8	21	75.0	1062
1	426	414	13	22	135.0	1062
2	105	410	6	22	86.5	1062
3	188	403	15	22	153.0	1062
4	209	391	20	21	173.5	1062
5	245	388	20	20	275.0	1062
6	178	386	14	22	78.0	1062
7	70	377	18	22	180.0	1062
8	440	363	10	21	113.5	1062
9	445	216	15	22	176.5	1062
10	508	97	18	22	193.0	1062
11	96	64	18	21	102.5	1062
12	175	61	21	22	281.5	1062
13	347	31	12	22	168.5	1062
14	406	26	12	22	145.5	1062
15	139	7	20	22	232.0	1062

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	433	8	21	75.0	1063
1	426	416	13	22	135.0	1063
2	107	412	6	22	86.5	1063
3	188	403	15	22	154.5	1063
4	211	392	20	21	174.0	1063
5	245	388	20	20	275.0	1063
6	178	386	14	22	78.0	1063
7	72	378	18	22	180.0	1063
8	441	363	10	21	113.5	1063
9	447	216	15	22	176.5	1063
10	509	97	18	22	193.0	1063
11	96	64	18	21	103.5	1063
12	176	61	21	22	281.5	1063
13	348	32	12	22	168.5	1063
14	406	28	12	22	145.5	1063
15	139	7	20	22	232.0	1063

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	434	8	21	75.0	1064
1	426	418	13	22	135.0	1064
2	108	413	6	22	84.5	1064
3	190	405	15	22	154.5	1064
4	212	393	20	21	174.0	1064
5	245	389	20	20	275.0	1064
6	179	388	14	22	83.0	1064
7	73	378	18	22	176.5	1064
8	441	363	10	21	113.5	1064
9	447	216	15	22	176.5	1064
10	510	98	18	22	193.0	1064
11	96	65	18	21	103.5	1064
12	178	61	21	22	281.5	1064
13	348	32	12	22	168.5	1064
14	408	30	12	22	145.5	1064
15	140	9	20	22	232.0	1064

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	436	8	21	75.0	1065
1	426	418	13	22	135.0	1065
2	109	413	6	22	84.5	1065
3	190	405	15	22	154.5	1065
4	212	394	20	21	174.0	1065
5	247	390	20	20	275.0	1065
6	179	388	14	22	83.0	1065
7	74	380	18	22	180.0	1065
8	441	364	10	21	113.5	1065
9	449	218	15	22	176.5	1065
10	510	100	18	22	193.0	1065
11	97	66	18	21	103.5	1065
12	179	61	21	22	281.5	1065
13	348	34	12	22	168.5	1065
14	409	30	12	22	145.5	1065
15	141	10	20	22	232.0	1065

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	438	8	21	75.0	1066
1	426	418	13	22	135.0	1066
2	109	413	6	22	84.5	1066
3	190	405	15	22	155.5	1066
4	213	394	20	21	174.0	1066
5	248	391	20	20	275.0	1066
6	181	388	14	22	71.0	1066
7	74	380	18	22	180.0	1066
8	443	364	10	21	113.5	1066
9	449	218	15	22	176.5	1066
10	511	102	18	22	193.0	1066
11	99	66	18	21	103.5	1066
12	180	63	21	22	281.5	1066
13	350	34	12	22	168.5	1066
14	411	30	12	22	145.5	1066
15	141	10	20	22	232.0	1066

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	438	8	21	75.0	1067
1	428	419	13	22	135.5	1067
2	111	413	6	22	84.5	1067
3	190	406	15	22	155.5	1067
4	215	394	20	21	174.0	1067
5	250	391	20	20	275.0	1067
6	187	390	10	16	57.5	1067
7	74	380	18	22	180.0	1067
8	444	364	10	21	113.5	1067
9	449	219	15	22	176.5	1067
10	511	102	18	22	193.0	1067
11	100	66	18	21	103.5	1067
12	180	64	21	22	281.5	1067
13	352	34	12	22	168.5	1067
14	412	32	12	22	145.5	1067
15	141	10	20	22	232.0	1067

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	438	8	22	78.0	1068
1	428	421	13	22	135.0	1068
2	111	414	6	22	86.5	1068
3	190	407	15	22	154.0	1068
4	215	394	20	21	173.5	1068
5	250	392	20	20	275.5	1068
6	186	390	11	17	63.0	1068
7	76	380	18	22	181.5	1068
8	446	364	10	21	113.5	1068
9	449	219	15	22	176.5	1068
10	511	103	18	22	193.0	1068
11	182	66	21	22	281.5	1068
12	102	66	18	21	103.5	1068
13	352	34	12	22	168.5	1068
14	412	33	12	22	145.5	1068
15	142	10	20	22	232.0	1068

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	439	8	22	78.0	1069
1	428	423	13	22	135.0	1069
2	112	414	6	22	86.5	1069
3	192	408	15	22	154.0	1069
4	217	394	20	21	173.5	1069
5	252	392	20	20	275.5	1069
6	183	391	14	22	71.0	1069
7	76	380	18	22	181.5	1069
8	448	364	10	21	113.5	1069
9	449	219	15	22	176.5	1069
10	511	103	18	22	193.0	1069
11	182	68	21	22	281.5	1069
12	104	66	18	21	103.5	1069
13	352	36	12	22	168.5	1069
14	412	35	12	22	145.5	1069
15	142	12	20	22	232.0	1069

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	440	8	22	78.0	1070
1	430	425	13	22	135.0	1070
2	113	416	6	22	86.5	1070
3	192	409	15	22	154.0	1070
4	217	394	20	21	173.5	1070
5	254	392	20	20	275.5	1070
6	186	391	12	18	68.5	1070
7	78	382	18	22	181.5	1070
8	449	364	10	21	113.5	1070
9	449	221	15	22	176.5	1070
10	511	104	18	22	193.0	1070
11	182	69	21	22	281.5	1070
12	104	66	18	21	103.5	1070
13	352	36	12	22	168.5	1070
14	412	35	12	22	145.5	1070
15	142	12	20	22	232.0	1070

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	440	8	22	78.0	1071
1	430	427	13	22	135.0	1071
2	115	416	6	22	86.5	1071
3	192	411	15	22	154.0	1071
4	219	394	20	21	173.5	1071
5	256	392	20	20	275.5	1071
6	184	391	14	20	80.5	1071
7	80	382	18	22	181.5	1071
8	449	364	10	21	113.5	1071
9	449	221	15	22	176.5	1071
10	513	104	18	22	193.0	1071
11	183	69	21	22	281.5	1071
12	105	67	18	21	103.5	1071
13	352	36	12	22	168.5	1071
14	412	35	12	22	145.5	1071
15	144	13	20	22	232.0	1071

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	441	8	21	74.0	1072
1	431	427	13	22	135.0	1072
2	115	417	6	22	86.5	1072
3	193	411	15	22	152.0	1072
4	257	394	20	20	274.5	1072
5	219	394	20	21	173.5	1072
6	186	391	14	20	80.5	1072
7	82	382	18	22	181.5	1072
8	449	366	10	21	113.5	1072
9	449	221	15	22	176.5	1072
10	513	104	18	22	193.0	1072
11	183	69	21	22	281.5	1072
12	106	67	18	21	103.5	1072
13	412	37	12	22	145.5	1072
14	353	36	12	22	168.5	1072
15	145	15	20	22	232.0	1072

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	441	8	21	74.0	1073
1	431	427	13	22	135.0	1073
2	115	417	6	22	86.5	1073
3	193	411	15	22	152.0	1073
4	258	395	20	20	274.5	1073
5	220	394	20	21	173.5	1073
6	186	391	14	20	80.5	1073
7	84	383	18	22	181.5	1073
8	451	367	10	21	113.5	1073
9	449	221	15	22	176.5	1073
10	513	105	18	22	193.0	1073
11	183	70	21	22	281.5	1073
12	106	68	18	21	103.5	1073
13	353	38	12	22	168.5	1073
14	412	37	12	22	145.5	1073
15	146	15	20	22	232.0	1073

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	443	8	21	74.0	1074
1	432	427	13	22	135.0	1074
2	117	419	6	22	86.5	1074
3	195	411	15	22	154.0	1074
4	258	397	20	20	274.5	1074
5	221	394	20	21	173.5	1074
6	189	393	12	18	68.5	1074
7	86	385	17	22	179.0	1074
8	451	367	10	21	113.5	1074
9	450	221	15	22	176.5	1074
10	513	107	18	22	193.0	1074
11	184	70	21	22	281.5	1074
12	106	69	18	21	103.5	1074
13	353	38	12	22	168.5	1074
14	412	37	12	22	145.5	1074
15	146	15	20	22	232.0	1074

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	443	8	21	74.0	1075
1	433	427	13	22	135.0	1075
2	117	419	6	22	86.5	1075
3	195	413	15	22	155.5	1075
4	260	399	20	20	274.5	1075
5	222	396	20	21	173.5	1075
6	189	395	12	18	68.5	1075
7	86	385	17	22	179.0	1075
8	451	367	10	21	113.5	1075
9	450	223	15	22	176.5	1075
10	514	107	18	22	193.0	1075
11	108	71	18	21	103.5	1075
12	186	70	21	22	281.5	1075
13	412	39	12	22	145.5	1075
14	353	39	12	22	167.5	1075
15	146	15	20	22	232.0	1075

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	444	8	21	74.0	1076
1	434	429	13	22	135.0	1076
2	117	419	6	22	86.5	1076
3	196	415	15	22	154.5	1076
4	260	401	20	20	274.5	1076
5	224	398	20	21	173.5	1076
6	187	395	14	22	85.0	1076
7	87	386	17	21	174.0	1076
8	453	367	10	21	111.5	1076
9	452	225	15	22	176.5	1076
10	515	107	18	22	193.0	1076
11	186	71	21	22	281.5	1076
12	108	71	18	21	103.5	1076
13	414	41	12	22	145.5	1076
14	354	39	12	22	168.5	1076
15	146	16	20	22	231.0	1076

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	445	8	21	74.0	1077
1	435	430	13	22	135.0	1077
2	117	421	6	22	86.5	1077
3	197	417	15	22	154.5	1077
4	261	401	20	20	274.5	1077
5	226	398	20	21	173.5	1077
6	189	396	14	21	83.5	1077
7	87	388	17	21	163.5	1077
8	453	367	10	21	113.5	1077
9	454	226	15	22	176.5	1077
10	515	107	18	22	193.0	1077
11	188	73	21	22	281.5	1077
12	108	73	18	21	103.5	1077
13	415	42	12	22	145.5	1077
14	354	39	12	22	168.5	1077
15	148	17	20	22	231.0	1077

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	447	8	21	74.0	1078
1	437	432	13	22	134.5	1078
2	117	423	6	22	86.5	1078
3	197	417	15	22	154.5	1078
4	261	401	20	20	274.5	1078
5	228	399	20	21	173.5	1078
6	189	396	14	21	83.5	1078
7	87	388	17	21	163.5	1078
8	455	369	10	21	113.5	1078
9	454	226	15	22	176.5	1078
10	515	109	18	22	193.0	1078
11	190	75	21	22	281.5	1078
12	108	73	18	21	103.5	1078
13	417	44	12	22	145.5	1078
14	354	41	12	22	168.5	1078
15	148	17	20	22	231.0	1078

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	449	8	21	74.0	1079
1	438	434	13	22	134.5	1079
2	119	423	6	22	86.5	1079
3	198	418	15	22	154.5	1079
4	261	401	20	20	274.5	1079
5	229	400	20	21	173.5	1079
6	189	397	14	22	86.0	1079
7	88	389	17	21	152.0	1079
8	456	371	10	21	113.5	1079
9	455	226	15	22	176.5	1079
10	516	109	18	22	193.0	1079
11	191	77	21	22	281.5	1079
12	108	73	18	21	103.5	1079
13	418	44	12	22	146.5	1079
14	356	41	12	22	168.5	1079
15	148	17	20	22	231.0	1079

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	449	9	21	78.0	1080
1	439	436	13	22	133.5	1080
2	121	425	6	22	86.5	1080
3	198	420	15	22	154.0	1080
4	100	409	6	4	12.0	1080
4	261	401	20	20	274.0	1080
5	231	400	20	21	173.5	1080
6	190	397	14	22	86.5	1080
7	88	391	17	21	145.0	1080
8	456	372	10	21	113.5	1080
9	457	227	15	22	176.5	1080
10	517	110	18	22	193.0	1080
11	193	79	21	22	281.5	1080
12	108	75	18	21	103.5	1080
13	420	44	12	22	148.0	1080
14	356	43	12	22	169.5	1080
15	148	17	20	22	232.0	1080

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	449	9	21	81.0	1081
1	439	438	13	22	133.0	1081
2	121	426	6	22	86.5	1081
3	199	422	15	22	154.0	1081
4	100	409	6	4	12.0	1081
4	263	403	20	20	272.5	1081
5	233	401	20	21	173.5	1081
6	191	397	14	22	86.5	1081
7	88	391	17	21	145.0	1081
8	457	372	10	21	113.5	1081
9	457	227	15	22	176.5	1081
10	519	110	18	22	193.0	1081
11	195	80	21	22	281.5	1081
12	108	76	18	21	103.5	1081
13	357	45	12	22	169.5	1081
14	422	44	12	22	148.0	1081
15	150	17	20	22	232.0	1081

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	450	9	21	78.0	1082
1	439	438	13	22	133.5	1082
2	121	426	6	22	86.5	1082
3	201	424	15	22	154.0	1082
4	265	405	20	20	274.0	1082
5	234	401	20	21	173.5	1082
6	191	397	14	22	86.5	1082
7	88	392	18	22	160.5	1082
8	458	372	10	21	113.5	1082
9	457	229	15	22	176.5	1082
10	521	110	18	22	193.0	1082
11	195	81	21	22	281.5	1082
12	108	76	18	21	103.5	1082
13	357	45	12	22	169.5	1082
14	422	44	12	22	148.0	1082
15	151	17	20	22	232.0	1082

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	451	9	21	78.0	1083
1	439	440	13	22	133.5	1083
2	121	428	6	22	86.5	1083
3	202	425	15	22	154.0	1083
4	266	405	20	20	274.0	1083
5	235	401	20	21	173.5	1083
6	191	399	14	21	83.5	1083
7	89	394	18	22	162.5	1083
8	458	373	10	21	113.5	1083
9	457	229	15	22	176.5	1083
10	522	110	18	22	193.0	1083
11	197	83	21	22	281.5	1083
12	108	76	18	21	103.5	1083
13	357	47	12	22	169.5	1083
14	422	44	12	22	148.0	1083
15	151	19	20	22	232.0	1083

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	451	9	21	78.0	1084
1	440	440	13	22	133.0	1084
2	121	429	6	22	86.5	1084
3	204	427	15	22	154.0	1084
4	89	409	18	9	100.5	1084
5	266	405	20	20	274.0	1084
6	235	401	20	21	173.5	1084
7	191	399	14	22	86.0	1084
8	96	396	10	9	47.0	1084
8	459	373	10	21	113.5	1084
9	457	229	15	22	176.5	1084
10	522	111	18	22	193.0	1084
11	197	83	21	22	281.5	1084
12	108	76	18	21	103.5	1084
13	359	47	12	22	169.5	1084
14	422	44	12	22	148.0	1084
15	151	19	20	22	232.0	1084

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	453	9	21	78.0	1085
1	440	442	13	22	133.0	1085
2	121	430	6	22	86.5	1085
3	204	427	15	22	154.0	1085
4	91	408	18	10	106.0	1085
5	266	406	20	20	274.0	1085
6	237	401	20	21	173.5	1085
7	191	399	14	22	86.0	1085
8	98	396	9	8	41.0	1085
8	459	373	10	21	113.5	1085
9	457	229	15	22	176.5	1085
10	524	111	18	22	193.0	1085
11	197	85	21	22	281.5	1085
12	109	76	18	21	103.5	1085
13	359	49	12	22	169.5	1085
14	424	46	12	22	148.0	1085
15	153	19	20	22	232.0	1085

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	453	9	21	78.0	1086
1	440	442	13	22	133.0	1086
2	121	430	6	22	86.5	1086
3	204	427	15	22	154.0	1086
4	266	407	20	20	274.0	1086
5	93	406	18	14	131.5	1086
6	238	402	20	21	173.5	1086
7	191	400	14	22	86.0	1086
8	100	398	8	7	32.0	1086
8	459	374	10	21	113.5	1086
9	457	230	15	22	176.5	1086
10	526	112	18	22	193.0	1086
11	197	87	21	22	281.5	1086
12	111	78	18	21	103.5	1086
13	360	51	12	22	169.5	1086
14	425	48	12	22	148.0	1086
15	153	20	20	22	232.0	1086

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	454	9	21	78.0	1087
1	440	443	13	22	133.5	1087
2	123	431	6	22	86.5	1087
3	204	427	15	22	154.0	1087
4	266	408	20	20	274.0	1087
5	93	406	18	16	140.0	1087
6	238	403	20	21	173.5	1087
7	191	400	14	22	86.0	1087
8	100	400	7	6	19.0	1087
8	460	374	10	21	113.5	1087
9	457	230	15	22	176.5	1087
10	526	112	18	22	193.0	1087
11	199	88	21	22	278.5	1087
12	112	79	18	21	103.5	1087
13	361	51	12	22	169.5	1087
14	427	49	12	22	148.0	1087
15	153	20	20	22	232.0	1087

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	440	443	13	22	133.5	1088
1	123	432	6	22	86.5	1088
2	204	428	15	22	154.0	1088
3	266	408	20	20	274.0	1088
4	94	406	18	18	148.0	1088
5	238	403	20	21	174.0	1088
6	191	400	14	22	86.0	1088
7	462	374	10	21	113.5	1088
8	457	230	15	22	176.5	1088
9	527	114	18	22	193.0	1088
10	199	89	21	22	281.5	1088
11	112	80	18	21	103.5	1088
12	363	53	12	22	169.5	1088
13	428	49	12	22	148.0	1088
14	155	21	20	22	232.0	1088

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	440	443	13	22	133.5	1089
1	124	434	6	22	86.5	1089
2	204	428	15	22	154.0	1089
3	266	408	20	20	274.0	1089
4	96	405	18	21	170.0	1089
5	238	403	20	21	173.5	1089
6	193	402	14	22	86.5	1089
7	463	374	10	21	113.5	1089
8	458	230	15	22	176.5	1089
9	527	114	18	22	193.0	1089
10	199	89	21	22	281.5	1089
11	113	80	18	21	103.5	1089
12	365	54	12	22	169.5	1089
13	429	49	12	22	148.0	1089
14	155	21	20	22	232.0	1089

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	441	443	13	22	133.5	1090
1	124	434	6	22	86.5	1090
2	204	428	15	22	154.0	1090
3	266	408	20	20	274.0	1090
4	96	406	18	22	181.5	1090
5	239	403	20	21	173.5	1090
6	193	402	14	22	86.5	1090
7	463	374	10	21	113.5	1090
8	458	230	15	22	176.5	1090
9	527	114	18	22	193.0	1090
10	200	89	21	22	281.5	1090
11	113	80	18	21	103.5	1090
12	365	55	12	22	169.5	1090
13	431	49	12	22	148.0	1090
14	155	22	20	22	232.0	1090

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	441	443	13	22	133.0	1091
1	125	434	6	22	86.5	1091
2	205	428	15	22	154.0	1091
3	266	408	20	20	274.0	1091
4	96	408	18	22	181.5	1091
5	240	403	20	21	173.5	1091
6	195	403	14	22	86.5	1091
7	463	375	10	21	113.5	1091
8	460	232	15	22	176.5	1091
9	528	115	18	22	193.0	1091
10	202	89	21	22	281.5	1091
11	114	82	18	21	102.5	1091
12	365	55	12	22	169.5	1091
13	432	51	12	22	148.0	1091
14	155	22	20	22	232.0	1091

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	441	445	13	22	133.0	1092
1	125	436	6	22	84.5	1092
2	205	429	15	22	155.5	1092
3	266	410	20	20	275.0	1092
4	96	409	18	22	181.5	1092
5	240	405	20	21	173.5	1092
6	195	404	14	22	86.5	1092
7	463	376	10	21	113.5	1092
8	462	234	15	22	176.5	1092
9	530	116	18	22	193.0	1092
10	203	89	21	22	281.5	1092
11	114	82	18	21	104.5	1092
12	365	57	12	22	168.5	1092
13	433	52	12	22	148.0	1092
14	156	24	20	22	232.0	1092

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	445	13	22	133.0	1093
1	127	436	6	22	85.5	1093
2	205	429	15	22	155.5	1093
3	267	412	20	20	275.0	1093
4	96	411	18	22	181.5	1093
5	240	407	20	21	173.5	1093
6	196	405	14	22	86.5	1093
7	464	376	10	21	113.5	1093
8	463	235	15	22	176.5	1093
