

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
2	541	402	15	21	95.5	576
3	364	399	10	21	82.0	576
4	212	379	15	21	173.5	576
5	64	348	14	21	129.0	576
6	612	328	15	21	109.0	576
7	32	326	12	21	105.0	576
8	217	312	21	17	91.5	576
9	321	298	11	21	73.0	576
10	569	105	15	21	162.5	576
11	63	101	15	21	79.0	576
12	594	92	7	20	63.0	576
13	85	48	12	21	96.5	576
14	600	40	17	21	152.5	576
15	80	22	9	20	76.5	576

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	434	19	21	265.5	577
1	540	426	17	21	105.5	577
2	541	402	15	21	95.5	577
3	365	399	10	21	82.0	577
4	212	380	15	21	173.5	577
5	66	349	14	21	129.0	577
6	614	330	15	21	109.0	577
7	33	326	12	21	105.0	577
8	218	312	21	17	92.5	577
9	321	300	11	21	73.0	577
10	569	105	15	21	162.5	577
11	65	101	15	21	79.0	577
12	595	92	7	20	63.0	577
13	86	48	12	21	96.5	577
14	600	40	17	21	152.5	577
15	82	22	9	20	76.5	577

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	434	19	21	265.5	578
1	540	426	17	21	105.5	578
2	541	402	15	21	95.5	578
3	365	399	10	21	81.0	578
4	214	380	15	21	173.5	578
5	68	351	14	21	129.0	578
6	616	331	15	21	109.0	578
7	35	327	12	21	105.0	578
8	219	312	21	17	91.5	578
9	321	301	11	21	73.0	578
10	569	105	15	21	161.5	578
11	65	101	15	21	79.0	578
12	597	92	7	20	63.0	578
13	87	48	12	21	96.5	578
14	600	41	17	21	152.5	578
15	82	24	9	18	42.0	578

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	435	19	21	265.5	579
1	542	426	17	21	106.0	579
2	542	402	15	21	95.5	579
3	367	401	9	21	79.0	579
4	214	381	15	21	173.5	579
5	68	352	14	21	129.0	579
6	37	327	12	21	105.0	579
7	221	313	21	17	90.0	579
8	323	302	11	21	73.0	579
9	569	106	15	21	161.5	579
10	67	102	15	21	79.0	579
11	598	93	7	20	63.0	579
12	88	48	12	21	96.5	579
13	600	43	17	21	152.5	579
14	82	24	9	18	42.0	579

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	435	19	21	265.5	580
1	544	427	17	21	106.0	580
2	544	402	15	21	95.5	580
3	367	401	9	21	79.0	580
4	214	381	15	21	173.5	580
5	69	352	14	21	129.0	580
6	39	327	12	21	105.0	580
7	222	313	21	16	87.0	580
8	324	302	11	21	73.0	580
9	569	107	15	21	161.5	580
10	67	104	15	21	79.0	580
11	599	94	7	20	63.0	580
12	90	49	12	21	96.5	580
13	601	43	17	21	152.5	580
14	82	25	9	18	42.0	580

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	393	435	19	21	265.5	581
1	544	428	17	21	107.0	581
2	367	403	9	21	79.0	581
3	544	402	15	21	95.5	581
4	214	382	15	21	173.5	581
5	69	352	14	21	129.0	581
6	39	327	12	21	105.0	581
7	223	315	21	12	73.0	581
7	324	302	11	21	73.0	581
8	569	107	15	21	161.5	581
9	68	105	15	21	79.0	581
10	600	96	7	20	63.0	581
11	90	51	12	21	96.5	581
12	603	43	17	21	152.5	581
13	83	26	9	19	46.0	581

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	395	436	19	21	265.5	582
1	544	428	17	21	106.0	582
2	544	403	15	21	95.5	582
3	367	403	9	21	79.0	582
4	215	382	15	21	173.5	582
5	70	354	14	21	129.0	582
6	232	332	2	2	1.0	582
6	39	327	12	21	105.0	582
7	223	317	21	9	62.5	582
7	324	303	11	21	73.0	582
8	571	107	15	21	161.5	582
9	68	106	15	21	79.0	582
10	600	98	7	20	63.0	582
11	90	51	12	21	96.5	582
12	604	44	17	21	151.5	582
13	83	26	9	19	46.0	582

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	437	19	21	265.5	583
1	546	428	17	21	103.0	583
2	544	405	15	21	95.5	583
3	367	403	9	21	79.0	583
4	215	382	15	21	173.5	583
5	72	354	14	21	129.0	583
6	232	332	3	2	2.0	583
6	39	329	12	21	105.0	583
7	224	317	21	9	60.0	583
7	324	305	11	21	73.0	583
8	573	107	15	21	161.5	583
9	69	106	15	21	79.0	583
10	600	98	7	20	63.0	583
11	91	53	12	21	96.5	583
12	604	44	17	21	150.5	583
13	84	27	9	20	76.5	583

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	437	19	21	265.5	584
1	546	428	17	21	105.0	584
2	546	405	15	21	95.5	584
3	367	403	9	21	79.0	584
4	216	382	15	21	173.5	584
5	74	355	14	21	129.0	584
6	233	330	5	4	8.5	584
6	40	329	12	21	105.0	584
7	226	317	21	6	51.0	584
7	326	307	11	21	73.0	584
8	575	107	15	21	161.5	584
9	69	106	15	21	79.0	584
10	601	100	7	20	63.0	584
11	93	55	12	21	96.5	584
12	604	45	17	21	152.5	584
13	85	27	9	20	76.5	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	438	19	21	265.5	585
1	546	429	17	21	102.5	585
2	547	405	15	21	95.5	585
3	369	403	9	21	79.0	585
4	217	383	15	21	173.5	585
5	74	356	14	21	127.5	585
6	40	330	12	21	105.0	585
7	234	329	5	5	11.5	585
7	227	317	21	5	47.5	585
7	326	309	11	21	73.0	585
8	575	108	15	21	161.5	585
9	70	107	15	21	79.0	585
10	601	100	7	20	63.0	585
11	94	55	12	21	96.5	585
12	605	45	17	21	152.5	585
13	85	27	9	20	76.5	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	440	19	21	265.5	586
1	547	429	17	21	104.5	586
2	548	407	15	21	95.5	586
3	370	403	9	21	79.0	586
4	217	385	15	21	173.5	586
5	76	356	14	21	129.0	586
6	40	330	12	21	105.0	586
7	235	327	7	8	19.0	586
7	228	318	19	4	37.5	586
7	328	311	11	21	73.0	586
8	575	108	15	21	161.5	586
9	70	107	15	21	79.0	586
10	601	101	7	20	63.0	586
11	95	55	12	21	96.5	586
12	607	45	17	21	152.5	586
13	87	27	9	20	76.5	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	442	19	21	265.5	587
1	549	408	17	42	201.0	587
1	370	403	9	21	79.0	587
2	219	387	15	21	173.5	587
3	77	356	14	21	129.0	587
4	42	332	12	21	105.0	587
5	235	327	7	8	19.0	587
5	228	318	19	4	37.5	587
5	330	311	11	21	73.0	587
6	575	110	15	21	161.5	587
7	71	107	15	21	79.0	587
8	601	101	7	20	63.0	587
9	95	55	12	21	96.5	587
10	609	46	17	21	152.5	587
11	87	28	9	20	76.5	587
12	378	15	8	11	20.5	587
12	377	14	4	3	3.0	587
12	374	5	10	7	17.5	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	443	19	21	266.0	588
1	550	431	17	21	108.0	588
2	549	408	16	21	97.5	588
3	371	403	10	21	82.0	588
4	220	389	15	21	174.5	588
5	78	358	14	21	127.0	588
6	43	332	12	21	106.0	588
7	237	326	8	9	25.0	588
7	230	318	17	4	31.5	588
7	330	313	11	21	73.0	588
8	575	112	15	21	162.5	588
9	71	108	15	21	78.0	588
10	601	101	7	20	62.5	588
11	97	57	12	21	98.0	588
12	609	47	17	21	151.5	588
13	87	29	9	20	76.5	588
14	377	15	9	11	22.5	588
14	374	5	10	12	22.5	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	443	19	21	266.0	589
1	550	431	17	21	108.0	589
2	550	408	16	21	97.5	589
3	371	404	10	21	82.0	589
4	222	389	15	21	174.5	589
5	80	360	14	21	129.0	589
6	43	332	12	21	106.0	589
7	237	324	10	12	32.5	589
7	230	319	13	4	26.5	589
7	332	314	11	21	73.0	589
8	576	114	15	21	162.5	589
9	72	110	15	21	78.0	589
10	603	101	7	20	62.5	589
11	98	59	12	21	98.0	589
12	609	49	17	21	151.5	589
13	89	30	9	20	76.5	589
14	378	17	9	11	22.5	589
14	375	7	10	12	22.5	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	443	19	21	266.0	590
1	552	431	17	21	105.0	590
2	550	408	16	21	97.5	590
3	373	404	10	21	82.0	590
4	222	390	15	21	174.5	590
5	81	361	14	21	129.0	590
6	43	333	12	21	106.0	590
7	237	324	11	14	42.5	590
8	230	321	10	4	20.5	590
8	333	315	11	21	73.0	590
9	577	114	15	21	162.5	590
10	73	111	15	21	78.0	590
11	603	101	7	20	62.5	590
12	98	59	12	21	98.0	590
13	609	49	17	21	151.5	590
14	90	30	9	20	76.5	590
15	378	17	9	11	22.5	590
15	375	7	10	12	22.5	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	398	443	19	21	266.0	591
1	554	431	17	21	105.0	591
2	550	409	16	21	97.5	591
3	373	404	10	21	82.0	591
4	224	390	15	21	174.5	591
5	81	361	14	21	129.0	591
6	43	334	12	21	106.0	591
7	237	323	14	17	57.5	591
8	230	323	7	4	13.5	591
8	333	315	11	21	73.0	591
9	578	116	15	21	162.5	591
10	73	113	15	21	78.0	591
11	604	103	7	20	62.5	591
12	98	60	12	21	98.0	591
13	609	51	17	21	151.5	591
14	91	32	9	20	76.5	591
15	380	17	9	11	22.5	591
15	377	7	10	12	22.5	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	443	19	21	266.0	592
1	556	431	17	21	105.0	592
2	550	409	16	21	97.5	592
3	374	404	10	21	82.0	592
4	226	390	15	21	174.5	592
5	83	363	14	21	129.0	592
6	43	334	12	21	106.0	592
7	239	323	14	17	64.5	592
8	232	323	6	3	9.5	592
8	334	317	11	21	73.0	592
9	580	117	15	21	161.5	592
10	73	115	15	21	78.0	592
11	605	103	7	20	62.5	592
12	99	62	12	21	98.0	592
13	609	51	17	21	151.5	592
14	92	33	9	20	76.5	592
15	380	19	9	11	22.5	592
15	377	9	10	12	22.5	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	443	19	21	266.0	593
1	557	433	17	21	105.0	593
2	550	409	16	21	97.5	593
3	376	406	10	21	82.0	593
4	226	392	15	21	174.5	593
5	83	364	14	21	129.0	593
6	43	334	12	21	106.0	593
7	239	323	14	17	64.5	593
8	232	323	6	3	9.5	593
8	334	318	11	21	73.0	593
9	580	117	15	21	161.5	593
10	74	116	15	21	78.0	593
11	605	105	7	20	62.5	593
12	99	64	12	21	97.5	593
13	610	53	17	21	151.5	593
14	92	35	9	20	76.5	593
15	380	21	9	11	22.5	593
15	377	11	10	12	22.5	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	443	19	21	266.0	594
1	559	433	17	21	105.0	594
2	552	410	16	21	97.5	594
3	377	408	10	21	82.0	594
4	226	392	15	21	174.5	594
5	85	366	14	21	129.0	594
6	43	334	12	21	106.0	594
7	239	325	14	17	70.0	594
8	232	325	3	2	2.0	594
8	334	318	11	21	73.0	594
9	581	119	15	21	161.5	594
10	76	117	15	21	78.0	594
11	606	105	7	20	62.5	594
12	99	64	12	21	97.5	594
13	610	54	17	21	151.5	594
14	93	37	9	20	76.5	594
15	380	21	9	11	22.5	594
15	377	11	10	12	22.5	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	445	19	21	266.0	595
1	559	434	17	21	105.0	595
2	552	412	16	21	97.5	595
3	378	408	10	21	82.0	595
4	226	394	15	21	174.5	595
5	86	367	14	21	129.0	595
6	44	334	12	21	106.0	595
7	240	325	14	17	73.0	595
8	233	325	2	2	1.0	595
8	335	318	11	21	73.0	595
9	583	121	15	21	161.5	595
10	76	119	15	21	78.0	595
11	607	105	7	20	61.5	595
12	99	66	12	21	97.0	595
13	611	56	17	21	151.5	595
14	94	38	9	20	76.5	595
15	382	22	9	11	22.5	595
15	379	12	10	12	22.5	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	447	19	21	266.0	596
1	559	434	17	21	105.0	596
2	552	413	16	21	97.5	596
3	380	408	10	21	82.0	596
4	228	395	15	21	174.5	596
5	88	367	14	21	129.0	596
6	46	335	12	21	106.0	596
7	239	326	16	17	78.0	596
8	335	319	11	21	73.0	596
9	584	121	15	21	161.5	596
10	76	119	15	21	78.0	596
11	607	107	7	20	62.5	596
12	99	68	12	20	96.0	596
13	611	57	17	21	151.5	596
14	95	38	9	20	76.5	596
15	383	22	9	11	22.5	596
15	383	21	4	3	3.0	596
15	380	12	10	7	17.5	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	449	19	21	266.0	597
1	559	434	17	21	105.0	597
2	553	413	16	21	97.5	597
3	380	409	10	21	81.0	597
4	229	395	15	21	174.5	597
5	88	369	14	21	129.0	597
6	48	335	12	21	106.0	597
7	237	328	18	17	81.5	597
8	336	319	11	21	73.0	597
9	585	123	15	21	161.5	597
10	78	121	15	21	78.0	597
11	609	109	7	20	62.5	597
12	99	68	12	20	96.0	597
13	612	58	17	21	151.5	597
14	96	38	9	20	76.5	597
15	384	24	9	11	22.5	597
15	384	23	4	3	3.0	597
15	381	14	10	7	17.5	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	449	19	21	266.0	598
1	559	434	17	21	105.0	598
2	555	413	16	21	97.5	598
3	380	409	10	21	82.0	598
4	229	396	15	21	174.5	598
5	90	369	14	21	129.0	598
6	50	335	12	21	106.0	598
7	237	328	19	17	86.0	598
8	337	321	11	21	73.0	598
9	585	123	15	21	162.0	598
10	79	121	15	21	79.0	598
11	609	110	7	20	62.5	598
12	101	69	12	21	96.5	598
13	612	60	17	21	151.5	598
14	96	39	9	20	76.5	598
15	384	25	9	11	22.5	598
15	384	24	4	3	3.0	598
15	381	15	10	7	17.5	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	449	19	21	266.0	599
1	561	434	17	21	105.0	599
2	556	413	16	21	97.5	599
3	380	409	10	21	82.0	599
4	229	396	15	21	174.5	599
5	91	371	14	21	129.0	599
6	50	336	12	21	106.0	599
7	237	328	19	17	86.0	599
8	339	322	11	21	73.0	599
9	587	125	15	21	163.0	599
10	80	123	15	21	79.0	599
11	610	111	7	20	62.5	599
12	101	69	12	20	96.0	599
13	612	61	17	21	151.5	599
14	97	40	9	20	76.5	599
15	386	25	9	11	22.5	599
15	386	24	4	3	3.0	599
15	383	15	10	7	17.5	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	451	19	21	266.0	600
1	561	436	17	21	108.0	600
2	558	415	15	21	94.5	600
3	381	410	10	21	82.0	600
4	230	398	15	21	173.5	600
5	91	372	14	21	129.0	600
6	52	338	12	21	105.0	600
7	235	329	21	17	91.5	600
8	340	323	11	21	73.0	600
9	587	126	15	21	161.5	600
10	81	125	15	21	79.0	600
11	611	111	7	20	63.0	600
12	103	70	12	21	97.5	600
13	612	61	17	21	151.5	600
14	97	41	9	20	76.5	600
15	386	26	9	11	21.0	600
15	386	25	4	3	4.0	600
15	383	16	10	7	17.5	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	451	19	21	266.0	601
1	561	438	17	21	108.0	601
2	558	415	15	21	94.5	601
3	382	411	10	21	82.0	601
4	232	398	15	21	173.5	601
5	91	372	14	21	129.0	601
6	53	338	12	21	105.0	601
7	236	331	21	17	93.0	601
8	341	324	11	21	73.0	601
9	81	127	15	21	79.0	601
10	588	126	15	21	161.5	601
11	612	112	7	20	63.0	601
12	105	70	12	21	97.5	601
13	612	61	17	21	151.5	601
14	97	41	9	20	76.5	601
15	388	26	9	11	21.0	601
15	388	25	4	3	4.0	601
15	385	16	10	7	17.5	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	452	19	21	266.0	602
1	562	439	17	21	107.5	602
2	560	415	15	21	94.5	602
3	384	412	10	21	82.0	602
4	233	398	15	21	173.5	602
5	93	372	14	21	129.0	602
6	53	338	12	21	105.0	602
7	237	331	21	17	94.0	602
8	341	326	11	21	73.0	602
9	590	128	15	21	161.5	602
10	82	127	15	21	79.0	602
11	612	114	7	20	63.0	602
12	105	70	12	21	97.5	602
13	613	62	17	21	151.5	602
14	97	41	9	20	76.5	602
15	388	27	9	11	21.0	602
15	388	26	4	3	4.0	602
15	385	17	10	7	17.5	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	454	19	21	266.0	603
1	562	440	17	21	107.5	603
2	560	415	15	21	94.5	603
3	385	414	10	21	82.0	603
4	235	399	15	21	173.5	603
5	95	373	14	21	129.0	603
6	55	338	12	21	105.0	603
7	238	331	21	17	93.0	603
8	341	326	11	21	73.0	603
9	592	128	15	21	161.5	603
10	82	127	15	21	79.0	603
11	613	114	6	20	57.0	603
12	106	72	12	21	96.0	603
13	613	62	17	21	151.5	603
14	97	42	9	20	76.5	603
15	388	27	9	11	21.0	603
15	388	26	4	3	4.0	603
15	385	17	10	7	17.5	603
15	276	5	15	21	69.0	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	454	19	21	266.0	604
1	563	440	17	21	107.5	604
2	560	415	15	21	94.5	604
3	386	415	10	21	82.0	604
4	236	401	15	21	173.5	604
5	96	375	14	21	129.0	604
6	57	338	12	21	105.0	604
7	240	331	21	17	92.5	604
8	341	327	11	21	73.0	604
9	592	128	15	21	162.0	604
10	82	128	15	21	79.0	604
11	613	114	7	20	62.0	604
12	106	73	12	21	97.5	604
13	614	64	17	21	151.5	604
14	99	42	9	20	76.5	604
15	390	27	9	11	21.0	604
15	390	26	4	3	4.0	604
15	387	17	10	7	17.5	604
15	277	6	15	21	70.5	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	454	19	21	266.0	605
1	565	440	17	21	108.0	605
2	561	416	15	21	94.5	605
3	386	415	10	21	82.0	605
4	236	403	15	21	173.5	605
5	96	376	14	21	129.0	605
6	58	338	12	21	105.0	605
7	240	333	21	17	92.5	605
8	341	328	11	21	73.0	605
9	592	129	15	21	160.5	605
10	82	128	15	21	79.0	605
11	615	114	7	20	62.0	605
12	108	73	12	21	97.5	605
13	614	64	17	21	151.5	605
14	101	43	9	20	76.5	605
15	392	27	9	11	21.0	605
15	392	26	4	3	4.0	605
15	389	17	10	7	17.5	605
15	277	6	15	21	70.5	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	455	19	21	266.0	606
1	565	441	17	21	107.5	606
2	560	418	16	21	96.5	606
3	386	415	10	21	82.0	606
4	238	403	15	21	173.5	606
5	97	376	14	21	129.0	606
6	58	338	12	21	105.0	606
7	241	333	21	17	91.5	606
8	342	330	11	21	73.0	606
9	592	131	15	21	160.5	606
10	83	130	15	21	79.0	606
11	615	116	7	20	62.0	606
12	108	75	12	21	96.0	606
13	616	64	17	21	151.5	606
14	101	43	9	20	76.5	606
15	394	27	9	11	21.0	606
15	394	26	4	3	4.0	606
15	391	17	10	7	17.5	606
15	277	6	15	21	70.5	606

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	567	441	17	21	107.5	607
1	562	418	16	21	96.5	607
2	388	415	10	21	82.0	607
3	238	403	15	21	141.5	607
4	97	376	14	21	129.0	607
5	58	338	12	21	105.0	607
6	242	333	21	17	91.5	607
7	342	331	11	21	73.0	607
8	593	132	15	21	162.0	607
9	84	130	15	21	79.0	607
10	615	116	7	20	62.0	607
11	110	75	12	21	96.0	607
12	617	65	17	21	151.5	607
13	101	43	9	20	76.5	607
14	395	27	9	11	21.0	607
14	395	26	4	3	4.0	607
14	392	17	10	7	17.5	607
14	277	8	15	21	70.5	607

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	441	17	21	107.5	608
1	562	418	16	21	96.5	608
2	390	415	10	21	82.0	608
3	238	403	15	21	174.5	608
4	98	376	14	21	129.0	608
5	58	338	12	21	105.0	608
6	242	335	21	17	91.5	608
7	344	332	11	21	73.0	608
8	595	132	15	21	162.0	608
9	86	130	15	21	79.0	608
10	616	118	6	20	55.0	608
11	110	75	12	21	96.0	608
12	617	66	17	21	151.5	608
13	101	43	9	20	76.5	608
14	395	29	9	11	21.0	608
14	395	28	4	3	4.0	608
14	392	19	10	7	17.5	608
14	277	9	15	21	70.5	608

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	441	17	21	107.5	609
1	564	419	16	21	96.5	609
2	390	415	10	21	82.0	609
3	239	403	15	21	174.5	609
4	100	378	14	21	129.0	609
5	58	340	12	21	105.0	609
6	242	335	21	17	91.5	609
7	346	332	11	21	73.0	609
8	595	134	15	21	162.0	609
9	86	130	15	21	79.0	609
10	617	118	7	20	63.0	609
11	112	75	12	21	96.0	609
12	617	67	17	21	151.5	609
13	102	44	9	20	76.5	609
14	397	31	9	11	21.0	609
14	397	30	4	3	4.0	609
14	394	21	10	7	17.5	609
14	277	9	15	21	70.5	609

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	442	17	20	103.5	610
1	565	421	16	21	96.5	610
2	392	415	10	21	82.0	610
3	239	403	15	21	174.5	610
4	100	380	14	21	129.0	610
5	59	340	12	21	105.0	610
6	243	337	21	17	93.0	610
7	348	333	11	21	73.0	610
8	595	134	15	21	162.0	610
9	86	132	15	21	79.0	610
10	617	118	7	20	60.5	610
11	112	77	12	21	96.0	610
12	617	67	17	21	151.5	610
13	104	44	9	20	76.5	610
14	397	33	9	11	21.5	610
14	397	32	4	3	4.0	610
14	394	23	10	7	17.5	610
14	279	9	15	21	70.5	610

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	583	444	4	5	6.5	611
0	571	444	17	18	81.5	611
1	566	423	16	21	96.5	611
2	393	415	10	21	82.0	611
3	241	404	15	21	174.5	611
4	102	380	14	21	129.0	611
5	61	342	12	21	105.0	611
6	244	338	21	17	91.5	611
7	348	334	11	21	73.0	611
8	595	134	15	21	162.0	611
9	86	134	15	21	79.0	611
10	617	120	7	20	62.0	611
11	112	78	12	21	97.0	611
12	619	67	17	21	151.5	611
13	106	45	9	20	76.5	611
14	399	33	9	11	21.0	611
14	399	32	4	3	4.0	611
14	396	23	10	7	17.5	611
14	280	11	15	21	70.5	611

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	444	17	19	221.0	612
1	568	423	15	21	95.5	612
2	393	415	10	21	82.5	612
3	242	404	15	21	173.5	612
4	103	382	14	20	118.5	612
5	61	342	12	21	105.0	612
6	244	338	21	17	92.0	612
7	348	334	11	21	73.0	612
8	87	136	15	21	78.0	612
9	596	135	15	21	162.5	612
10	617	120	7	20	63.0	612
11	112	80	12	21	97.5	612
12	106	45	9	20	76.5	612
13	401	33	9	11	21.5	612
13	401	32	4	3	4.0	612
13	398	23	10	7	16.5	612
13	282	12	15	21	71.5	612

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	444	17	20	226.0	613
1	570	423	15	21	95.5	613
2	395	415	10	21	82.5	613
3	243	404	15	21	173.5	613
4	105	383	14	20	81.5	613
5	62	342	12	21	105.0	613
6	245	338	21	17	92.0	613
7	348	334	11	21	73.0	613
8	88	137	15	21	78.0	613
9	597	135	15	21	162.5	613
10	618	121	6	20	56.0	613
11	114	81	12	21	97.5	613
12	106	46	9	20	76.5	613
13	403	33	9	11	21.5	613
13	403	32	4	3	4.0	613
13	400	23	10	7	16.5	613
13	283	12	15	21	71.5	613

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	445	17	19	220.0	614
1	572	424	15	21	95.5	614
2	397	416	10	21	82.5	614
3	243	404	15	21	173.5	614
4	107	383	14	19	73.5	614
5	64	342	12	21	105.0	614
6	247	339	21	17	92.0	614
7	349	335	11	21	73.0	614
8	88	137	15	21	78.0	614
9	599	135	15	21	162.5	614
10	620	122	5	19	45.0	614
11	114	81	12	21	97.5	614
12	106	48	9	20	76.5	614
13	404	34	9	11	21.0	614
13	404	33	4	3	4.0	614
13	401	24	10	7	16.5	614
13	285	14	15	21	73.0	614

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	446	17	19	220.0	615
1	573	425	15	21	95.5	615
2	397	416	10	21	82.5	615
3	244	404	15	21	173.5	615
4	108	394	10	7	27.5	615
4	111	383	11	12	39.5	615
4	65	342	12	21	105.0	615
5	247	339	21	17	92.0	615
6	349	335	11	21	73.0	615
7	88	139	15	21	78.0	615
8	601	135	15	21	162.5	615
9	622	122	5	19	45.0	615
10	116	81	12	21	97.5	615
11	106	48	9	20	76.5	615
12	406	36	9	11	21.0	615
12	406	35	4	3	4.0	615
12	403	26	10	7	16.5	615
12	287	14	15	21	73.0	615

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	446	17	20	226.0	616
1	573	425	15	21	95.5	616
2	398	416	10	21	82.5	616
3	245	405	15	21	173.5	616
4	115	402	3	2	2.0	616
4	120	399	2	2	1.0	616
4	108	395	9	6	22.0	616
4	111	384	11	11	37.5	616
4	65	343	12	21	105.0	616
5	249	339	21	17	92.0	616
6	350	335	11	21	73.0	616
7	89	139	15	21	78.0	616
8	601	135	15	21	162.5	616
9	622	123	5	19	45.0	616
10	116	83	12	21	97.5	616
11	106	50	9	20	76.5	616
12	406	36	9	11	21.0	616
12	406	35	4	3	4.0	616
12	403	26	10	7	16.5	616
12	287	16	15	21	73.0	616

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	448	17	19	220.0	617
1	574	427	15	21	95.5	617
2	399	418	10	21	82.5	617
3	245	405	15	21	173.5	617
4	115	399	8	5	10.0	617
4	109	395	9	6	20.5	617
4	112	384	11	11	37.0	617
4	67	344	12	21	105.0	617
5	249	339	21	17	92.0	617
6	350	336	11	21	73.0	617
7	89	139	15	21	78.0	617
8	601	135	15	21	162.5	617
9	622	124	5	19	45.0	617
10	116	83	12	21	97.5	617
11	108	51	9	20	76.5	617
12	407	36	9	11	21.0	617
12	407	35	4	3	4.0	617
12	404	26	10	7	16.5	617
12	287	18	15	21	73.0	617

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	577	450	17	19	220.0	618
1	575	429	15	21	95.5	618
2	401	418	10	21	82.0	618
3	245	405	15	21	173.5	618
4	112	399	11	8	29.0	618
4	110	398	3	3	3.0	618
4	112	386	11	9	33.0	618
4	67	344	12	21	105.0	618
5	250	339	21	17	92.0	618
6	350	336	11	21	73.0	618
7	89	139	15	21	78.0	618
8	603	137	15	21	161.0	618
9	624	125	5	19	43.5	618
10	116	83	12	21	97.5	618
11	108	51	9	20	76.5	618
12	408	44	7	3	7.0	618
12	413	36	4	7	11.5	618
12	408	35	4	3	4.0	618
12	405	26	10	7	16.5	618
12	287	18	15	21	73.0	618

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	430	18	40	318.5	619
0	401	418	10	21	82.0	619
1	246	406	15	21	173.5	619
2	111	398	14	11	51.5	619
2	114	388	10	6	27.0	619
2	68	344	12	21	105.0	619
3	250	341	21	17	92.0	619
4	350	336	11	21	73.0	619
