

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	427	16	22	138.0	259
1	507	412	17	22	144.0	259
2	267	411	12	22	149.0	259
3	111	401	9	22	90.0	259
4	234	386	19	22	205.0	259
5	327	377	16	21	149.5	259
6	111	327	9	16	70.0	259
7	208	310	7	7	25.5	259
7	120	305	13	22	96.0	259
8	204	297	20	7	66.0	259
8	330	152	15	22	166.0	259
9	541	118	14	21	110.5	259
10	19	94	21	22	143.0	259

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	429	16	22	138.0	260
1	507	413	17	22	144.0	260
2	269	413	12	22	149.0	260
3	111	401	9	22	90.0	260
4	236	387	19	22	205.0	260
5	329	377	16	21	149.5	260
6	113	328	9	17	73.0	260
7	209	309	8	9	38.5	260
7	121	306	13	22	96.0	260
8	205	298	20	7	50.5	260
8	332	152	15	22	166.0	260
9	542	120	14	21	110.5	260
10	21	95	21	22	143.0	260

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	430	16	22	138.0	261
1	270	415	12	22	149.0	261
2	509	413	17	22	144.0	261
3	111	401	9	22	90.0	261
4	237	388	19	22	205.0	261
5	329	378	16	21	149.5	261
6	113	328	9	19	86.5	261
7	211	307	10	11	52.0	261
7	121	306	13	22	96.0	261
8	207	298	18	7	42.5	261
8	333	152	15	22	166.0	261
9	542	120	14	21	110.5	261
10	21	96	21	22	143.0	261

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	432	16	22	138.0	262
1	509	415	17	22	144.0	262
2	270	415	12	22	149.0	262
3	111	402	9	22	91.0	262
4	238	390	19	22	205.0	262
5	329	380	16	21	149.5	262
6	115	330	9	17	73.0	262
7	121	308	13	22	96.0	262
8	213	305	11	13	61.5	262
9	209	299	14	6	34.5	262
9	333	153	15	22	166.0	262
10	542	120	14	21	110.5	262
11	23	96	21	22	143.0	262

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	432	16	22	138.0	263
1	270	417	12	22	149.0	263
2	510	415	17	22	144.0	263
3	113	402	9	22	90.0	263
4	238	390	19	22	205.0	263
5	329	382	16	21	149.5	263
6	115	332	9	17	73.0	263
7	121	310	13	22	96.0	263
8	214	303	13	15	72.5	263
9	210	299	13	6	32.5	263
9	335	153	15	22	166.0	263
10	543	121	14	21	110.5	263
11	25	96	21	22	143.0	263

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	434	16	22	138.0	264
1	271	419	12	22	149.0	264
2	512	415	17	22	145.0	264
3	113	403	9	22	90.0	264
4	238	392	19	22	205.0	264
5	330	382	16	21	148.5	264
6	115	332	9	18	78.5	264
7	123	310	13	22	96.5	264
8	210	302	8	5	19.5	264
8	214	301	16	19	96.0	264
9	335	153	15	22	166.0	264
10	545	123	14	21	110.5	264
11	25	97	21	22	143.0	264

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	436	16	22	138.0	265
1	271	419	12	22	149.0	265
2	512	415	17	22	145.0	265
3	113	405	9	22	90.0	265
4	238	394	19	22	205.0	265
5	332	382	16	21	148.5	265
6	115	332	9	18	78.5	265
7	123	310	13	22	96.5	265
8	211	302	7	5	17.5	265
8	215	301	16	19	98.0	265
9	335	153	15	22	166.0	265
10	547	123	14	21	110.5	265
11	27	97	21	22	131.0	265

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	437	16	22	138.0	266
1	271	419	12	22	149.0	266
2	513	416	17	22	145.0	266
3	115	406	9	22	91.5	266
4	239	396	19	22	205.0	266
5	332	384	16	21	148.5	266
6	115	332	9	19	86.5	266
7	124	310	13	22	96.5	266
8	211	302	7	5	17.5	266
8	215	301	16	19	98.0	266
9	336	154	15	22	166.0	266
10	548	124	14	21	110.5	266
11	29	97	21	22	142.0	266

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	437	16	22	138.0	267
1	271	419	12	22	149.0	267
2	515	417	17	22	145.0	267
3	115	408	9	22	91.5	267
4	239	398	19	22	205.0	267
5	332	384	16	21	148.5	267
6	117	334	9	18	78.5	267
7	124	312	13	22	97.5	267
8	212	302	6	5	13.5	267
8	216	300	16	20	101.0	267
9	336	154	15	22	166.0	267
10	548	124	14	21	110.5	267
11	29	99	21	22	142.0	267
12	443	4	16	22	149.5	267

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	437	16	22	138.0	268
1	273	420	12	22	149.0	268
2	516	417	17	22	145.0	268
3	115	409	9	22	91.5	268
4	240	399	19	22	205.0	268
5	334	386	16	21	148.5	268
6	119	334	9	18	76.0	268
7	125	312	13	22	97.5	268
8	212	302	6	5	13.5	268
8	216	300	16	20	101.0	268
9	336	154	15	22	166.0	268
10	549	125	14	21	110.5	268
11	29	99	21	22	142.0	268
12	445	4	16	22	149.5	268

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	439	16	22	138.0	269
1	274	421	12	22	149.0	269
2	516	417	17	22	145.0	269
3	115	410	9	22	91.5	269
4	240	399	19	22	205.0	269
5	336	387	16	21	148.5	269
6	119	335	9	18	76.0	269
7	127	313	13	22	97.5	269
8	218	300	16	20	104.5	269
9	338	155	15	22	166.0	269
10	551	126	14	21	110.5	269
11	29	101	21	22	142.0	269
12	445	5	16	22	150.0	269

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	439	16	22	138.0	270
1	274	422	12	22	149.0	270
2	516	419	17	22	145.0	270
3	116	412	9	22	91.5	270
4	240	399	19	22	205.0	270
5	336	389	16	21	148.5	270
6	119	335	10	20	96.5	270
7	129	313	12	21	95.5	270
8	218	300	16	20	104.5	270
9	338	155	15	22	166.0	270
10	552	126	14	21	110.5	270
11	29	102	21	22	142.0	270
12	445	6	16	22	150.0	270

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	439	16	22	138.0	271
1	276	423	12	22	149.0	271
2	518	420	17	22	145.0	271
3	118	414	9	22	91.5	271
4	242	400	19	22	205.0	271
5	336	390	16	21	148.5	271
6	119	337	9	18	78.5	271
7	128	315	13	22	100.5	271
8	220	302	16	20	118.5	271
9	338	156	15	22	166.0	271
10	554	128	14	21	110.5	271
11	29	103	21	22	142.0	271
12	445	6	16	22	150.0	271

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	439	16	22	138.0	272
1	278	424	12	22	149.0	272
2	518	421	17	22	145.0	272
3	119	414	9	22	91.5	272
4	243	401	19	22	205.0	272
5	336	390	16	21	148.5	272
6	121	339	9	18	78.5	272
7	130	317	13	22	101.0	272
8	217	303	19	20	136.5	272
9	338	156	15	22	166.0	272
10	554	129	14	21	110.5	272
11	29	103	21	22	142.0	272
12	446	7	16	22	150.0	272

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	439	16	22	138.0	273
1	278	424	12	22	149.0	273
2	518	421	17	22	145.0	273
3	120	415	9	22	91.5	273
4	243	403	19	22	205.0	273
5	337	390	16	21	148.5	273
6	121	339	9	18	78.5	273
7	130	317	13	22	100.5	273
8	216	305	20	20	143.5	273
9	338	156	15	22	166.0	273
10	554	129	14	21	110.5	273
11	31	105	21	22	142.0	273
12	447	7	16	22	150.0	273

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	441	16	22	138.0	274
1	280	424	12	22	148.0	274
2	519	423	17	22	145.0	274
3	120	415	9	22	90.0	274
4	243	403	19	22	205.0	274
5	338	390	16	21	148.5	274
6	121	339	9	19	86.5	274
7	130	317	13	22	101.0	274
8	216	307	20	20	143.0	274
9	339	157	15	22	166.0	274
10	554	131	14	21	110.5	274
11	33	106	21	22	142.0	274
12	447	8	16	22	150.0	274

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	595	442	16	22	138.0	275
1	282	424	12	22	148.0	275
2	520	423	17	22	145.0	275
3	122	415	9	22	91.5	275
4	243	403	19	22	205.0	275
5	339	391	16	21	148.5	275
6	121	317	22	43	208.5	275
6	217	308	20	20	144.0	275
7	340	157	15	22	166.0	275
8	554	133	14	21	110.5	275
9	35	108	21	22	142.0	275
10	448	8	16	22	150.0	275

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	595	442	16	22	138.0	276
1	521	424	17	22	145.0	276
2	283	424	12	22	149.0	276
3	123	415	9	22	90.0	276
4	245	403	19	22	205.0	276
5	340	391	16	21	149.5	276
6	122	318	21	40	189.5	276
6	217	310	20	20	144.0	276
7	341	157	15	22	166.0	276
8	555	133	14	21	110.5	276
9	37	108	21	22	142.0	276
10	448	9	16	22	149.0	276

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	442	16	22	138.0	277
1	283	425	12	22	149.0	277
2	522	424	17	22	145.0	277
3	123	417	9	22	90.0	277
4	246	403	19	22	203.0	277
5	340	391	16	21	149.5	277
6	124	340	14	16	82.5	277
7	130	318	13	22	100.5	277
8	217	312	20	20	145.0	277
9	341	157	15	22	166.0	277
10	556	133	14	21	110.5	277
11	37	109	21	22	142.0	277
12	448	11	16	22	150.5	277

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	442	16	22	138.0	278
1	285	425	12	22	149.0	278
2	522	424	17	22	145.0	278
3	125	419	9	22	90.0	278
4	247	404	19	22	205.0	278
5	340	391	16	21	149.5	278
6	124	342	14	15	73.0	278
7	132	318	12	21	97.0	278
8	218	312	20	20	145.0	278
9	341	159	15	22	166.0	278
10	556	134	14	21	110.5	278
11	37	109	21	22	142.0	278
12	449	11	16	22	151.5	278

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	443	16	22	138.0	279
1	285	427	12	22	149.0	279
2	522	426	17	22	145.0	279
3	126	420	9	22	90.0	279
4	248	404	19	22	205.0	279
5	340	392	16	21	149.5	279
6	129	359	5	4	9.0	279
6	125	342	14	14	73.0	279
7	133	318	13	22	100.5	279
8	219	312	20	20	145.0	279
9	341	160	15	22	166.0	279
10	556	134	14	21	110.5	279
11	38	110	21	22	142.0	279
12	451	13	16	22	151.5	279

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	443	16	22	138.0	280
1	286	427	12	22	149.0	280
2	522	426	17	22	145.0	280
3	126	422	9	22	91.0	280
4	249	406	19	22	205.0	280
5	341	393	16	21	149.5	280
6	127	358	8	6	19.5	280
6	126	342	14	14	70.5	280
7	135	320	12	21	96.5	280
8	219	312	20	20	145.0	280
9	341	161	15	22	166.0	280
10	556	136	14	21	110.5	280
11	38	110	21	22	142.0	280
12	452	13	16	22	151.5	280

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	444	16	22	138.0	281
1	524	428	17	22	145.0	281
2	288	427	12	22	149.0	281
3	128	424	9	22	90.0	281
4	249	407	19	22	205.0	281
5	343	393	16	21	149.5	281
6	127	358	8	6	19.5	281
6	126	342	14	14	70.5	281
7	135	320	12	21	96.5	281
8	220	314	20	20	145.0	281
9	341	161	15	22	166.0	281
10	556	137	14	21	110.5	281
11	38	110	21	22	142.0	281
12	453	13	16	22	151.5	281

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	445	16	22	138.0	282
1	288	429	12	22	148.0	282
2	524	428	17	22	145.0	282
3	129	424	9	22	90.0	282
4	249	407	19	22	205.0	282
5	343	393	16	21	149.5	282
6	128	357	9	8	32.0	282
6	128	343	14	12	62.0	282
6	135	320	13	22	100.5	282
7	221	316	20	20	145.0	282
8	342	163	15	22	166.0	282
9	557	137	14	21	110.5	282
10	38	112	21	22	142.0	282
11	454	13	16	22	151.5	282

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	445	16	22	138.0	283
1	526	430	17	22	145.0	283
2	290	429	12	22	147.5	283
3	130	425	9	22	90.0	283
4	249	407	19	22	205.0	283
5	345	393	16	21	149.5	283
6	128	357	9	8	32.0	283
6	128	343	14	12	63.0	283
6	138	320	12	21	96.5	283
7	221	318	20	20	145.0	283
8	343	165	15	22	166.0	283
9	559	139	14	21	110.5	283
10	40	113	21	22	142.0	283
11	456	13	16	22	151.5	283

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	445	16	22	138.0	284
1	528	431	17	22	145.0	284
2	291	429	12	22	148.0	284
3	130	425	9	22	90.0	284
4	250	407	19	22	204.0	284
5	345	393	16	21	149.5	284
6	129	357	9	8	32.5	284
6	129	321	23	34	162.5	284
6	221	319	20	20	145.0	284
7	343	166	15	22	166.0	284
8	559	139	14	21	110.5	284
9	40	114	21	22	142.0	284
10	457	14	16	22	150.0	284

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	446	16	22	138.0	285
1	528	431	17	22	145.0	285
2	293	430	12	22	148.0	285
3	130	425	9	22	90.0	285
4	250	408	19	22	204.0	285
5	345	393	16	21	149.5	285
6	130	356	9	10	38.0	285
6	130	344	14	11	57.0	285
6	140	322	12	21	96.5	285
7	223	319	20	20	145.0	285
8	345	166	15	22	166.0	285
9	559	139	14	21	110.5	285
10	41	114	21	22	142.0	285
11	457	14	16	22	150.0	285

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	446	16	22	138.0	286
1	530	431	17	22	145.0	286
2	293	430	12	22	148.0	286
3	131	425	9	22	90.0	286
4	252	408	19	22	201.5	286
5	346	395	16	21	149.5	286
6	131	357	9	11	47.0	286
6	131	324	23	31	146.5	286
6	223	321	20	20	144.0	286
7	345	168	15	22	166.0	286
8	559	141	14	21	110.5	286
9	42	116	21	22	142.0	286
10	457	14	16	22	150.0	286

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	446	16	22	138.0	287
1	293	432	12	22	148.0	287
2	531	431	17	22	145.0	287
3	131	425	9	22	90.0	287
4	254	408	19	21	201.5	287
5	346	395	16	21	149.5	287
6	131	357	9	11	47.0	287
6	131	325	25	30	138.0	287
6	224	321	20	20	145.0	287
7	346	170	15	22	166.0	287
8	561	141	14	21	110.5	287
9	42	116	21	22	142.0	287
10	459	15	16	22	151.5	287
11	334	4	14	22	171.0	287

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	601	447	16	22	138.0	288
1	295	434	12	22	149.0	288
2	531	431	17	22	145.0	288
3	131	426	9	22	91.0	288
4	254	408	19	22	205.0	288
5	346	395	16	21	149.5	288
6	131	357	9	11	47.0	288
6	131	349	7	6	22.5	288
6	144	327	12	20	92.5	288
7	224	323	20	20	145.0	288
8	347	170	15	22	165.5	288
9	562	141	14	21	110.5	288
10	43	117	21	22	142.0	288
11	461	15	16	22	151.5	288
12	336	4	14	22	173.0	288

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	601	449	16	22	138.0	289
1	295	436	12	22	150.0	289
2	531	432	17	22	145.0	289
3	131	428	9	22	91.0	289
4	255	409	19	22	205.0	289
5	346	396	16	21	149.5	289
6	131	357	9	11	47.0	289
6	131	348	7	7	25.5	289
6	146	327	12	17	82.0	289
7	225	323	20	20	145.0	289
8	348	170	15	22	166.0	289
9	563	142	14	21	110.5	289
10	43	117	21	22	142.0	289
11	463	15	16	22	151.5	289
12	338	4	14	22	173.0	289

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	601	450	16	22	138.0	290
1	296	436	12	22	149.0	290
2	532	434	17	22	145.0	290
3	131	428	9	22	91.0	290
4	256	411	19	22	205.0	290
5	346	397	16	21	149.5	290
6	131	357	9	11	47.0	290
6	131	348	7	7	26.0	290
6	147	329	12	14	68.5	290
7	226	324	20	20	145.0	290
8	348	172	15	22	166.0	290
9	563	144	14	21	110.5	290
10	44	118	21	22	142.0	290
11	464	15	16	22	151.5	290
12	338	5	14	22	173.0	290

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	450	16	22	138.0	291
1	296	438	12	22	149.0	291
2	534	436	17	22	145.0	291
3	132	428	9	22	91.0	291
4	257	412	19	22	205.0	291
5	348	398	16	21	149.5	291
6	131	357	9	11	47.0	291
6	131	348	8	7	28.5	291
6	148	329	12	13	64.5	291
7	227	324	20	20	145.0	291
8	350	173	15	22	166.0	291
9	563	144	14	21	110.5	291
10	45	120	21	22	142.0	291
11	464	17	16	22	151.5	291
12	338	6	14	22	173.0	291

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	450	16	22	138.0	292
1	297	439	12	22	148.0	292
2	534	437	17	22	145.0	292
3	133	430	9	22	91.0	292
4	257	414	19	22	205.0	292
5	349	398	16	21	149.5	292
6	131	357	9	12	50.5	292
6	131	349	8	6	24.0	292
6	148	329	12	13	64.5	292
7	229	324	20	20	145.0	292
8	350	173	15	22	166.0	292
9	563	146	14	21	110.5	292
10	45	122	21	22	142.0	292
11	464	19	16	22	151.5	292
12	338	6	14	22	173.0	292
13	236	1	18	22	158.5	292

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	452	16	22	138.0	293
1	299	441	12	22	148.0	293
2	534	437	17	22	145.0	293
3	135	430	9	22	89.0	293
4	257	414	19	22	205.0	293
5	349	398	16	21	149.5	293
6	132	357	9	12	53.0	293
6	132	348	9	7	26.5	293
6	149	345	8	8	24.0	293
6	150	331	12	13	54.5	293
7	229	325	20	20	145.0	293
8	350	173	15	22	166.0	293
9	563	146	14	21	110.5	293
10	45	122	21	22	142.0	293
11	466	19	16	22	151.5	293
12	338	8	14	22	173.0	293
13	236	2	18	22	158.5	293

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	454	16	22	138.0	294
1	300	443	12	22	148.0	294
2	536	437	17	22	145.0	294
3	135	431	9	22	91.0	294
4	259	414	19	22	205.0	294
5	349	398	16	21	149.5	294
6	132	357	9	13	56.0	294
7	132	350	6	5	13.0	294
7	152	343	8	11	32.0	294
7	152	333	12	10	40.5	294
7	230	325	20	20	145.0	294
8	350	175	15	22	166.0	294
9	564	147	14	21	110.5	294
10	45	122	21	22	142.0	294
11	466	19	16	22	153.0	294
12	338	9	14	22	173.0	294
13	237	3	18	22	158.5	294

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	454	16	22	138.0	295
1	8	448	13	22	137.5	295
2	301	443	12	22	148.0	295
3	537	438	17	22	145.0	295
4	135	433	9	22	91.0	295
5	261	416	19	22	205.0	295
6	349	399	16	21	149.5	295
7	133	357	9	14	62.0	295
8	152	343	8	11	32.0	295
8	152	333	12	10	41.5	295
8	231	325	20	20	145.0	295
9	350	177	15	22	166.0	295
10	565	147	14	21	110.5	295
11	46	123	21	22	142.0	295
12	467	20	16	22	150.0	295
13	338	9	14	22	173.0	295
14	238	5	18	22	157.5	295

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	9	448	13	22	134.0	296
1	303	444	12	22	148.0	296
2	538	439	17	22	145.0	296
3	136	435	9	22	91.0	296
4	261	416	19	22	205.0	296
5	351	401	16	21	149.5	296
6	135	356	9	15	64.5	296
7	154	343	9	11	40.0	296
7	154	333	11	8	33.5	296
7	231	325	20	20	145.0	296
8	350	177	15	22	166.0	296
9	566	149	14	21	110.5	296
10	47	125	21	22	142.0	296
11	469	22	16	22	150.0	296
12	338	11	14	22	173.0	296
13	240	7	18	22	157.5	296

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	10	448	13	22	137.5	297
1	303	446	12	22	148.0	297
2	538	439	17	22	145.0	297
3	138	435	9	22	91.0	297
4	261	416	19	22	205.0	297
5	351	402	16	21	149.5	297
6	135	355	9	18	76.5	297
7	141	352	4	4	8.5	297
7	154	343	8	11	37.0	297
7	154	333	11	8	33.5	297
7	231	327	20	20	145.0	297
8	350	179	15	22	166.0	297
9	566	150	14	21	110.5	297
10	48	127	21	22	142.0	297
11	469	23	16	22	150.0	297
12	338	11	14	22	173.0	297
13	241	9	18	22	157.5	297

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	448	12	22	148.0	298
1	12	448	13	22	137.5	298
2	538	441	17	22	145.0	298
3	139	437	9	22	91.0	298
4	263	416	19	22	205.0	298
5	353	402	16	21	149.5	298
6	135	354	10	21	100.0	298
7	154	343	8	11	37.0	298
7	154	333	11	8	33.5	298
7	233	328	20	20	145.0	298
8	350	181	15	22	166.0	298
9	566	151	14	21	110.5	298
10	48	129	21	22	142.0	298
11	471	23	16	22	150.0	298
12	340	12	14	22	173.0	298
13	241	10	18	22	157.5	298

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	448	12	22	148.0	299
1	13	448	13	22	138.5	299
2	539	441	17	22	145.0	299
3	139	437	9	22	91.0	299
4	264	416	19	22	205.0	299
5	355	402	16	21	149.5	299
6	136	354	10	21	99.0	299
7	154	344	10	13	56.0	299
8	156	336	5	4	11.0	299
8	233	329	20	20	145.0	299
9	350	181	15	22	166.0	299
10	566	153	14	21	110.5	299
11	48	131	21	22	142.0	299
12	472	23	16	22	150.0	299
13	340	12	14	22	173.0	299
14	241	10	18	22	157.5	299

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	13	450	13	22	139.5	300
1	306	448	12	22	148.0	300
2	541	442	17	22	145.0	300
3	139	438	9	22	91.0	300
4	264	416	19	22	204.0	300
5	355	402	16	21	149.5	300
6	136	354	12	21	104.5	300
7	156	343	10	16	67.5	300
8	166	338	3	3	4.0	300
8	234	329	20	20	145.0	300
9	351	181	15	22	166.0	300
10	566	154	14	21	110.5	300
11	50	133	21	22	142.0	300
12	473	23	16	22	152.5	300
13	340	12	14	22	173.0	300
14	241	10	18	22	158.5	300

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	450	12	22	148.0	301
1	14	450	13	22	139.5	301
2	543	443	17	22	145.0	301
3	139	439	9	22	91.0	301
4	265	417	19	22	204.0	301
5	356	404	16	21	149.5	301
6	137	355	13	21	106.5	301
7	158	342	10	17	70.5	301
8	167	337	4	4	8.5	301
8	235	330	20	20	145.0	301
9	352	181	15	22	166.0	301
10	566	154	14	21	110.5	301
11	50	134	21	22	142.0	301
12	473	23	16	22	152.5	301
13	341	12	14	22	173.0	301
14	243	12	18	22	158.5	301

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	451	12	22	148.0	302
1	14	450	13	22	139.5	302
2	543	443	17	22	145.0	302
3	139	440	9	22	91.0	302
4	265	417	19	22	204.0	302
5	358	405	16	21	149.5	302
6	138	354	14	22	111.0	302
7	160	337	13	22	93.5	302
8	235	332	20	20	145.0	302
9	354	181	15	22	166.0	302
10	567	155	14	21	110.5	302
11	50	135	21	22	142.0	302
12	473	23	16	22	152.5	302
13	342	13	14	22	173.0	302
14	244	12	18	22	158.5	302

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	451	12	22	148.0	303
1	14	451	13	22	139.5	303
2	543	443	17	22	145.0	303
3	139	441	9	22	91.0	303
4	266	418	19	22	204.0	303
5	359	405	16	21	149.5	303
6	138	354	14	22	111.0	303
7	160	339	13	22	100.5	303
8	236	332	20	20	145.0	303
9	355	182	15	22	166.0	303
10	569	155	14	21	110.5	303
11	50	137	21	22	142.0	303
12	474	24	16	22	152.5	303
13	244	14	18	22	158.5	303
14	344	13	14	22	173.0	303

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	453	13	22	139.5	304
1	308	452	12	22	148.0	304
2	543	445	17	22	145.0	304
3	140	442	9	22	91.0	304
4	267	419	19	22	204.0	304
5	360	407	16	21	149.5	304
6	138	356	14	22	111.0	304
7	163	341	12	21	95.0	304
8	237	332	20	20	145.0	304
9	355	184	15	22	166.0	304
10	571	155	14	21	110.5	304
11	51	137	21	22	142.0	304
12	474	24	16	22	152.5	304
13	344	14	14	22	173.5	304
14	244	14	18	22	158.5	304

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	453	13	22	139.5	305
1	310	452	12	22	148.0	305
2	543	445	17	22	145.0	305
3	142	442	9	22	91.0	305
4	267	421	19	22	204.0	305
5	361	407	16	21	148.5	305
6	139	358	14	22	111.0	305
7	163	341	12	21	94.0	305
8	239	334	20	20	146.0	305
9	355	184	15	22	166.0	305
10	572	157	14	21	110.5	305
11	52	138	21	22	142.0	305
12	476	24	16	22	152.5	305
13	346	14	14	22	173.0	305
14	245	14	18	22	158.5	305

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	15	455	13	22	139.5	306
1	312	453	12	22	148.0	306
2	543	445	17	22	145.0	306
3	144	443	9	22	91.0	306
4	269	421	19	22	204.0	306
5	361	409	16	21	149.5	306
6	139	360	14	22	109.0	306
7	163	343	12	21	95.0	306
8	240	336	20	20	146.0	306
9	356	185	15	22	166.0	306
10	572	157	14	21	110.5	306
11	52	138	21	22	138.0	306
12	476	25	16	22	152.5	306
13	346	15	14	22	173.0	306
14	246	15	18	22	158.5	306

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	16	455	13	22	139.5	307
1	312	453	12	22	148.0	307
2	543	446	17	22	145.0	307
3	146	443	9	22	91.0	307
4	271	421	19	22	204.0	307
5	361	409	16	21	149.5	307
6	139	362	14	22	111.0	307
7	163	343	12	21	95.0	307
8	240	337	20	20	146.0	307
9	356	185	15	22	166.0	307
10	574	158	14	21	110.5	307
11	52	139	21	22	142.0	307
12	477	25	16	22	152.5	307
13	347	15	14	22	173.0	307
14	247	15	18	22	158.5	307

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	17	455	13	22	139.5	308
1	314	453	12	22	148.0	308
2	543	446	17	22	145.0	308
3	148	443	9	22	91.0	308
4	272	423	19	22	204.0	308
5	361	411	16	21	149.5	308
6	140	362	14	22	110.0	308
7	165	344	12	21	95.0	308
8	240	337	20	20	146.0	308
9	356	187	15	22	166.0	308
10	574	158	14	21	110.5	308
11	54	140	21	22	142.0	308
12	477	25	16	22	152.5	308
13	349	15	14	22	168.0	308
14	247	15	18	22	158.5	308

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	447	17	22	145.0	309
1	148	443	9	22	91.0	309
2	274	423	19	22	204.0	309
3	363	411	16	21	149.5	309
4	141	362	14	22	112.0	309
5	165	346	12	21	94.0	309
6	241	337	20	20	146.0	309
7	357	187	15	22	166.0	309
8	575	158	14	21	110.5	309
9	56	140	21	22	142.0	309
10	479	25	16	22	152.5	309
11	248	16	18	22	158.5	309
12	350	15	14	22	173.5	309

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	447	17	22	145.0	310
1	150	443	9	22	91.0	310
2	276	424	19	22	204.0	310
3	363	412	16	21	149.5	310
4	143	363	13	22	109.0	310
5	165	348	12	21	95.0	310
6	243	337	20	20	144.0	310
7	357	189	15	22	166.0	310
8	575	160	14	21	110.5	310
9	58	141	21	22	142.0	310
10	480	27	16	22	152.5	310
11	350	16	14	22	173.5	310
12	248	16	18	22	158.5	310

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
