

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
7	356	101	21	18	118.5	483
8	546	92	14	20	135.0	483
9	273	87	21	12	105.5	483

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	489	319	14	21	116.0	484
1	77	277	12	13	28.5	484
2	77	269	15	6	26.5	484
2	172	262	20	21	88.5	484
3	41	224	20	21	146.5	484
4	604	175	15	21	98.5	484
5	364	158	17	21	115.5	484
6	485	138	13	21	117.0	484
7	357	102	21	18	118.5	484
8	546	94	14	20	135.0	484
9	275	88	21	12	105.5	484

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	489	321	14	21	116.0	485
1	78	277	12	13	28.5	485
2	78	269	15	6	26.5	485
2	174	264	20	21	88.5	485
3	42	226	20	21	146.5	485
4	606	176	15	21	98.5	485
5	365	159	17	21	115.5	485
6	487	139	13	21	117.0	485
7	357	102	21	18	118.5	485
8	548	94	14	20	136.0	485
9	277	90	21	12	105.5	485

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	321	14	21	116.0	486
1	79	279	12	13	28.5	486
2	79	271	15	6	26.5	486
2	176	266	20	21	88.5	486
3	43	226	20	21	146.5	486
4	606	177	15	21	98.5	486
5	367	160	17	21	115.5	486
6	487	140	13	21	117.0	486
7	358	102	21	18	118.5	486
8	548	94	14	20	136.0	486
9	278	92	21	12	105.5	486

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	321	14	21	116.0	487
1	80	281	12	13	28.5	487
2	80	273	15	6	26.5	487
2	176	267	20	21	88.5	487
3	43	226	20	21	146.5	487
4	608	178	15	21	98.5	487
5	368	161	17	21	115.5	487
6	487	140	13	21	117.0	487
7	358	104	21	18	118.5	487
8	549	96	14	20	136.0	487
9	278	94	21	12	105.5	487

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	323	14	21	116.0	488
1	80	283	12	13	28.5	488
2	80	275	15	6	26.5	488
2	177	267	20	21	88.5	488
3	45	226	20	21	146.5	488
4	608	178	15	21	98.5	488
5	368	163	17	21	115.5	488
6	489	140	13	21	117.0	488
7	359	106	21	18	118.5	488
8	551	96	14	20	136.0	488
9	278	95	21	12	105.5	488

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	325	14	21	116.0	489
1	80	284	12	13	28.5	489
2	80	276	15	6	26.5	489
2	178	267	20	21	88.5	489
3	45	226	20	21	146.5	489
4	608	180	15	21	98.5	489
5	368	163	17	21	115.5	489
6	491	140	13	21	110.5	489
7	360	106	21	18	118.5	489
8	278	97	21	12	105.5	489
9	552	96	14	20	136.0	489

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	325	14	21	116.0	490
1	80	286	12	13	28.5	490
2	80	278	15	6	26.5	490
2	178	267	20	21	88.5	490
3	45	226	20	21	144.0	490
4	609	181	15	21	98.5	490
5	370	163	17	21	115.5	490
6	491	141	13	21	117.0	490
7	360	106	21	18	118.5	490
8	280	97	21	12	105.5	490
9	554	96	14	20	136.0	490

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	492	326	14	21	116.0	491
1	80	288	12	13	28.5	491
2	80	280	15	6	26.5	491
2	180	267	20	21	88.5	491
3	47	226	20	21	146.5	491
4	609	183	15	21	98.5	491
5	371	165	17	21	115.5	491
6	491	142	13	21	117.0	491
7	362	108	21	18	118.5	491
8	282	99	21	12	105.5	491
9	554	98	14	20	136.0	491

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	326	14	21	116.0	492
1	80	288	12	12	27.0	492
1	80	280	15	6	25.5	492
1	182	268	20	21	87.5	492
2	47	227	20	21	146.5	492
3	609	183	15	21	97.0	492
4	372	167	17	21	115.5	492
5	491	142	13	21	117.0	492
6	362	109	21	18	118.5	492
7	282	101	21	12	105.5	492
8	554	98	14	20	135.0	492

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	327	14	21	116.0	493
1	81	290	12	12	27.0	493
1	81	282	15	6	25.5	493
1	182	270	20	21	87.5	493
2	47	227	20	21	146.5	493
3	610	183	15	21	97.0	493
4	373	169	17	21	115.5	493
5	493	142	13	21	117.0	493
6	362	110	21	18	118.5	493
7	284	102	21	12	105.5	493
8	556	98	14	20	135.0	493

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	495	327	14	21	116.0	494
1	83	290	12	12	27.0	494
1	83	282	15	6	25.5	494
1	182	270	20	21	87.5	494
2	49	229	20	21	143.0	494
3	612	183	15	21	97.0	494
4	373	171	17	21	115.5	494
5	493	144	13	21	117.0	494
6	362	112	21	18	118.5	494
7	284	102	21	12	105.5	494
8	556	100	14	20	135.0	494

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	495	327	14	21	116.0	495
1	85	290	12	12	27.0	495
1	85	282	15	6	25.5	495
1	182	272	20	21	87.5	495
2	50	229	20	21	146.5	495
3	613	185	15	21	97.0	495
4	374	172	17	21	115.5	495
5	495	144	13	21	117.0	495
6	363	113	21	18	118.5	495
7	556	102	14	20	135.0	495
8	286	102	21	12	105.5	495

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	495	327	14	21	116.0	496
1	85	292	12	12	27.0	496
1	85	284	15	6	25.5	496
1	182	272	20	21	87.5	496
2	51	229	20	21	146.5	496
3	613	185	15	21	97.0	496
4	374	172	17	21	115.5	496
5	495	144	13	21	117.0	496
6	363	113	21	18	118.5	496
7	557	102	14	20	135.0	496
8	286	102	21	12	105.5	496

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	327	14	21	116.0	497
1	87	294	12	12	27.0	497
1	87	286	15	6	26.5	497
1	183	273	20	21	82.0	497
2	51	229	20	21	146.5	497
3	613	186	15	21	97.0	497
4	374	174	17	21	115.5	497
5	497	144	13	21	117.0	497
6	363	114	21	18	118.5	497
7	557	104	14	20	135.0	497
8	286	104	21	12	105.5	497

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	327	14	21	116.0	498
1	88	296	12	12	27.0	498
1	88	288	15	6	26.5	498
1	184	273	20	21	87.5	498
2	52	229	20	21	146.5	498
3	615	187	15	21	97.0	498
4	374	176	17	21	115.5	498
5	499	145	13	21	117.0	498
6	363	114	21	18	118.5	498
7	557	104	14	20	135.0	498
8	287	104	21	12	105.5	498

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	329	14	21	116.0	499
1	88	296	12	12	27.0	499
1	88	288	15	6	26.5	499
1	184	274	20	21	87.5	499
2	52	229	20	21	146.5	499
3	615	187	15	21	97.0	499
4	374	176	17	21	115.5	499
5	500	147	13	21	117.0	499
6	365	114	21	18	118.5	499
7	557	106	14	20	135.0	499
8	287	105	21	12	105.5	499

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	329	14	21	116.0	500
1	90	298	12	12	27.0	500
1	90	290	15	6	26.5	500
1	185	274	20	21	87.5	500
2	52	231	20	21	146.5	500
3	615	187	15	21	97.0	500
4	374	178	17	21	115.5	500
5	501	148	13	21	117.0	500
6	366	115	21	18	118.5	500
7	558	106	14	20	135.0	500
8	289	105	21	12	103.0	500

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	329	14	21	116.0	501
1	92	300	12	12	27.0	501
1	92	292	15	6	26.5	501
1	185	276	20	21	87.5	501
2	52	233	20	21	146.5	501
3	617	189	15	21	97.0	501
4	376	178	17	21	115.5	501
5	501	149	13	21	116.0	501
6	367	115	21	18	118.5	501
7	560	107	14	20	135.0	501
8	289	105	21	12	105.5	501

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	329	14	21	116.0	502
1	92	302	12	12	27.0	502
1	92	294	15	6	26.5	502
1	185	277	20	21	87.5	502
2	52	233	20	21	146.5	502
3	617	189	15	21	97.0	502
4	378	180	17	21	103.5	502
5	501	149	13	21	116.0	502
6	367	117	21	18	118.5	502
7	560	108	14	20	135.0	502
8	289	107	21	12	105.5	502

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	329	14	21	116.0	503
1	92	302	12	12	27.0	503
1	92	294	15	6	26.5	503
1	185	279	20	21	87.5	503
2	52	233	20	21	145.5	503
3	618	189	15	21	97.0	503
4	380	180	16	21	90.5	503
5	503	149	13	21	116.0	503
6	367	117	21	18	118.5	503
7	562	108	14	20	135.0	503
8	290	107	21	12	105.5	503

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	329	14	21	116.0	504
1	92	302	12	12	27.0	504
1	92	294	15	6	26.5	504
1	185	281	20	21	87.5	504
2	53	233	20	21	146.5	504
3	618	189	15	21	97.5	504
4	380	181	16	20	81.0	504
5	504	149	13	21	116.0	504
6	367	117	21	18	118.5	504
7	564	110	14	20	136.0	504
8	292	109	21	12	105.5	504

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	329	14	21	116.0	505
1	92	303	12	12	27.0	505
1	92	295	15	6	26.5	505
1	186	281	20	21	87.5	505
2	54	233	20	21	146.5	505
3	380	181	16	20	81.0	505
4	504	149	13	21	116.0	505
5	368	119	21	18	118.5	505
6	564	111	14	20	136.0	505
7	294	109	21	12	105.5	505

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	329	14	21	116.0	506
1	92	305	12	12	27.0	506
1	92	297	15	6	26.5	506
1	186	281	20	21	87.5	506
2	54	234	20	21	146.5	506
3	382	181	14	20	67.0	506
4	506	151	13	21	116.0	506
5	368	119	21	18	118.5	506
6	564	111	14	20	136.0	506
7	295	109	21	12	105.5	506

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	330	14	21	116.0	507
1	93	307	12	12	27.0	507
1	93	299	15	6	26.5	507
1	187	282	20	21	87.5	507
2	54	235	20	21	146.5	507
3	394	197	7	6	14.5	507
3	384	182	6	18	48.5	507
4	506	151	13	21	116.0	507
5	370	121	21	18	118.5	507
6	564	112	14	20	136.0	507
7	297	109	21	12	105.5	507

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	330	14	21	116.0	508
1	93	308	12	12	27.0	508
1	93	300	15	6	26.5	508
1	189	283	20	21	87.5	508
2	54	236	20	21	146.5	508
3	392	197	9	7	23.0	508
3	384	183	6	18	47.0	508
4	508	151	13	21	116.0	508
5	370	121	21	18	118.5	508
6	564	113	14	20	136.0	508
7	297	111	21	12	105.5	508

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	330	14	21	116.0	509
1	94	309	12	12	27.0	509
1	94	301	15	6	26.5	509
1	189	284	20	21	87.5	509
2	54	237	20	21	146.5	509
3	392	196	11	9	47.0	509
3	386	184	5	16	39.0	509
4	509	151	13	21	117.0	509
5	371	121	21	18	118.5	509
6	565	113	14	20	136.0	509
7	297	111	21	12	105.5	509

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	330	14	21	116.0	510
1	95	309	12	12	27.0	510
1	95	301	15	6	26.5	510
1	189	284	20	21	87.5	510
2	54	237	20	21	146.5	510
3	391	197	12	9	56.5	510
3	386	185	5	15	36.5	510
4	509	152	13	21	117.0	510
5	373	122	21	18	118.5	510
6	567	114	14	20	136.0	510
7	297	111	21	12	105.5	510

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	503	330	14	21	116.0	511
1	97	310	12	12	27.0	511
1	97	302	15	6	26.5	511
1	189	284	20	21	87.5	511
2	56	239	20	21	146.5	511
3	392	197	13	9	64.0	511
3	388	185	5	15	33.5	511
4	509	152	13	21	117.0	511
5	375	122	21	18	118.5	511
6	569	114	14	20	136.0	511
7	298	112	21	12	105.5	511

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	330	14	21	116.0	512
1	99	310	12	12	27.0	512
1	99	302	15	6	26.5	512
1	190	286	20	21	87.5	512
2	57	240	20	21	146.5	512
3	392	198	14	9	70.0	512
3	389	186	5	13	28.5	512
4	509	152	13	21	117.0	512
5	375	122	21	18	118.5	512
6	569	114	14	20	136.0	512
7	300	112	21	12	105.5	512

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	331	14	21	116.0	513
1	101	312	12	12	27.0	513
1	101	304	15	6	26.5	513
1	191	288	20	21	87.5	513
2	57	240	20	21	146.5	513
3	392	198	14	9	70.0	513
3	389	186	5	13	28.5	513
4	509	153	13	21	116.0	513
5	375	124	21	18	117.5	513
6	570	114	14	20	136.0	513
7	300	114	21	12	105.5	513

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	332	14	21	116.0	514
1	102	314	12	12	27.0	514
1	102	306	15	6	26.5	514
1	191	288	20	21	87.5	514
2	57	240	20	21	146.5	514
3	391	199	15	9	72.5	514
3	389	187	5	12	26.5	514
3	511	153	13	21	116.0	514
4	377	124	21	18	117.5	514
5	570	116	14	20	136.0	514
6	301	116	21	12	105.5	514

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	505	332	14	21	116.0	515
1	103	314	12	12	27.0	515
1	103	306	15	6	26.5	515
1	192	288	20	21	87.5	515
2	57	240	20	21	146.5	515
3	391	199	15	9	72.5	515
3	389	187	5	12	26.5	515
3	511	155	13	21	116.0	515
4	377	126	21	18	118.5	515
5	570	116	14	20	136.0	515
6	303	116	21	12	105.5	515

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	332	14	21	116.5	516
1	105	314	12	13	28.5	516
2	105	306	15	6	26.5	516
2	194	288	20	21	87.5	516
3	57	241	20	21	146.5	516
4	390	201	16	9	77.5	516
4	389	189	5	10	22.5	516
4	511	155	13	21	116.0	516
5	379	128	21	18	117.5	516
6	572	118	14	20	136.0	516
7	304	117	21	12	105.5	516

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	507	334	14	21	116.5	517
1	107	315	12	13	28.5	517
2	107	307	15	6	26.5	517
2	194	290	20	21	87.5	517
3	59	241	20	21	146.5	517
4	390	201	16	9	77.5	517
4	389	189	5	10	22.5	517
4	511	156	13	21	116.0	517
5	379	128	21	18	117.5	517
6	572	118	14	20	136.0	517
7	306	117	21	12	105.5	517
8	334	6	18	21	92.5	517

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	509	334	14	21	116.5	518
1	108	317	12	13	28.5	518
2	108	309	15	6	26.5	518
2	195	290	20	21	87.5	518
3	61	242	20	21	146.5	518
4	390	201	16	9	77.5	518
4	389	189	5	10	22.5	518
4	511	157	13	21	116.0	518
5	381	128	21	18	117.5	518
6	573	120	14	20	136.0	518
7	306	118	21	12	105.5	518
8	335	7	18	21	92.5	518

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	334	14	21	116.5	519
1	108	317	12	13	28.5	519
2	108	309	15	6	26.5	519
2	197	290	20	21	87.5	519
3	63	242	20	21	146.5	519
4	390	203	16	9	82.0	519
5	389	191	5	8	17.5	519
5	512	158	13	21	116.0	519
6	383	129	21	18	117.5	519
7	573	121	14	20	136.0	519
8	306	118	21	12	105.5	519
9	335	8	18	21	92.5	519

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	335	14	21	116.5	520
1	108	317	12	13	28.5	520
2	108	309	15	6	26.5	520
2	197	291	20	21	87.5	520
3	65	244	20	21	146.5	520
4	390	203	16	9	82.0	520
5	389	191	5	8	17.5	520
5	514	159	13	20	113.0	520
6	383	129	21	18	117.5	520
7	574	123	14	20	136.0	520
8	307	120	21	12	105.5	520
9	335	10	18	21	92.5	520

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	337	14	21	116.5	521
1	110	317	12	13	28.5	521
2	110	309	15	6	26.5	521
2	199	293	20	20	81.0	521
3	65	244	20	21	146.5	521
4	389	204	17	10	87.0	521
5	390	193	4	5	9.0	521
5	516	158	13	21	116.0	521
6	383	130	21	18	117.5	521
7	576	123	14	20	136.0	521
8	307	120	21	12	105.5	521
9	336	10	18	21	92.5	521

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	513	337	14	21	116.5	522
1	111	319	12	13	28.5	522
2	111	311	15	6	26.5	522
2	200	295	20	14	67.0	522
3	65	244	20	21	146.5	522
4	389	204	17	12	91.0	522
5	391	195	3	2	2.0	522
5	517	160	13	21	116.0	522
6	383	131	21	18	117.5	522
7	578	123	14	20	136.0	522
8	308	122	21	12	105.5	522
9	338	11	18	21	92.5	522

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	514	337	14	21	116.5	523
1	113	319	12	13	28.5	523
2	205	316	2	2	1.0	523
2	113	311	15	6	26.5	523
2	201	297	20	7	46.0	523
2	67	244	20	21	146.5	523
3	389	204	17	14	95.0	523
4	518	162	13	21	116.0	523
5	384	131	21	18	117.5	523
6	580	123	14	20	136.0	523
7	310	122	21	12	105.5	523
8	338	12	18	21	92.5	523

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	514	337	14	21	116.5	524
1	115	321	12	13	28.5	524
2	205	314	6	6	12.5	524
2	115	313	15	6	26.5	524
2	201	299	19	5	41.0	524
2	68	246	20	21	146.5	524
3	389	204	17	14	95.0	524
4	518	164	13	21	116.0	524
5	384	132	21	18	117.5	524
6	582	123	14	20	136.0	524
7	310	122	21	12	105.5	524
8	340	14	18	21	92.5	524

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	338	14	21	116.5	525
1	115	321	12	13	28.5	525
2	205	314	6	6	12.5	525
2	115	313	15	6	26.5	525
2	201	299	19	5	41.0	525
2	69	248	20	21	146.5	525
3	390	202	17	17	102.0	525
4	518	164	13	21	116.0	525
5	385	133	21	18	117.5	525
6	582	124	14	20	136.0	525
7	310	124	21	12	105.5	525
8	341	15	18	21	92.5	525

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	339	14	21	116.5	526
1	115	322	12	13	28.5	526
2	115	314	15	6	26.5	526
2	205	312	9	9	19.0	526
2	201	300	18	5	39.0	526
2	69	248	20	21	146.5	526
3	391	201	17	19	109.5	526
4	518	164	13	21	116.0	526
5	385	133	21	18	117.5	526
6	582	124	14	20	136.0	526
7	310	124	21	12	105.5	526
8	341	15	18	21	92.5	526

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	341	14	21	116.5	527
1	117	324	12	13	28.5	527
2	117	316	15	6	26.5	527
2	205	310	12	12	27.5	527
2	218	308	2	2	1.0	527
2	201	301	17	4	36.0	527
2	69	249	20	21	146.5	527
3	391	201	17	19	109.5	527
4	518	165	13	21	116.0	527
5	385	133	21	18	117.5	527
6	584	126	14	20	136.0	527
7	311	125	21	12	105.5	527
8	341	15	18	21	92.5	527

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	341	14	21	118.0	528
1	119	324	12	12	27.0	528
1	119	316	15	6	26.5	528
1	207	307	16	17	45.0	528
2	203	303	13	4	27.0	528
2	70	250	20	21	146.5	528
3	393	199	17	21	115.0	528
4	519	165	13	21	115.0	528
5	387	134	21	18	117.5	528
6	311	127	21	12	105.5	528
7	586	126	14	20	136.0	528
8	341	16	19	21	94.5	528

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	343	14	21	118.0	529
1	119	326	12	12	27.0	529
1	119	318	15	6	26.5	529
1	207	307	16	17	45.0	529
2	203	303	13	4	27.0	529
2	71	252	20	21	146.5	529
3	394	199	17	21	114.5	529
4	520	165	13	21	115.0	529
5	387	135	21	18	117.5	529
6	311	129	21	12	105.5	529
7	588	126	14	20	136.0	529
8	341	18	19	21	94.5	529

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	516	345	14	21	118.0	530
1	119	326	12	12	27.0	530
1	119	318	15	6	26.5	530
1	209	306	16	18	47.0	530
2	205	303	11	4	25.0	530
2	72	252	20	21	146.5	530
3	396	200	17	21	115.5	530
4	522	165	13	21	115.0	530
5	389	136	21	18	117.5	530
6	312	129	21	12	105.5	530
7	589	127	14	20	136.0	530
8	341	19	19	21	94.5	530

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	516	345	14	21	118.0	531
1	119	328	12	12	27.0	531
1	119	320	15	6	26.5	531
1	211	305	16	19	51.5	531
2	207	303	10	4	23.0	531
2	74	252	20	21	146.5	531
3	397	200	17	21	115.5	531
4	523	166	13	21	115.0	531
5	391	137	21	18	117.5	531
6	312	131	21	12	105.5	531
7	589	129	14	20	137.0	531
8	343	20	19	21	94.5	531

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	346	14	21	118.0	532
1	119	328	12	12	27.0	532
1	119	320	15	6	26.5	532
1	213	306	16	20	59.5	532
2	209	305	6	4	10.0	532
2	74	252	20	21	146.5	532
3	397	200	17	21	114.5	532
4	525	166	13	21	115.0	532
5	391	137	21	18	117.5	532
6	314	131	21	12	105.5	532
7	591	129	14	20	136.0	532
8	344	21	19	21	94.5	532

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	348	14	21	118.0	533
1	121	329	12	12	27.0	533
1	121	321	15	6	26.5	533
1	214	306	16	20	60.5	533
2	210	305	5	3	6.5	533
2	75	254	20	21	146.5	533
3	398	200	17	21	115.5	533
4	527	168	13	21	115.0	533
5	391	138	21	18	117.5	533
6	315	131	21	12	105.5	533
7	591	130	14	20	136.0	533
8	344	21	19	21	94.5	533

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	348	14	21	118.0	534
1	122	331	12	12	27.0	534
1	122	323	15	6	26.5	534
1	215	306	16	20	61.0	534
2	211	305	3	3	3.5	534
2	75	256	20	21	146.5	534
3	399	200	17	21	115.5	534
4	527	168	13	21	115.0	534
5	393	138	21	18	117.5	534
6	315	132	21	12	105.5	534
7	591	131	14	20	137.0	534
8	344	21	19	21	94.5	534

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	520	349	14	21	118.0	535
1	122	333	12	12	27.0	535
1	122	325	15	6	26.5	535
1	215	306	16	20	61.0	535
2	211	305	3	3	3.5	535
2	77	256	20	21	146.5	535
3	399	201	17	21	115.5	535
4	527	168	13	21	115.0	535
5	394	140	21	18	117.5	535
6	591	133	14	20	137.0	535
7	317	132	21	12	105.5	535
8	344	22	19	21	94.5	535

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	351	14	21	117.0	536
1	122	335	12	12	27.0	536
1	122	327	15	6	26.5	536
1	217	306	16	20	63.5	536
2	213	305	2	2	1.0	536
2	78	258	20	21	146.5	536
3	399	201	17	21	115.5	536
4	528	168	13	21	116.0	536
5	394	142	21	18	117.5	536
6	592	134	14	20	135.0	536
7	319	132	21	12	105.5	536
8	346	22	19	21	94.5	536

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	351	14	21	118.0	537
1	124	335	12	12	27.0	537
1	124	327	15	6	26.5	537
1	217	306	16	20	63.5	537
2	213	305	2	2	1.0	537
2	80	258	20	21	143.0	537
3	400	201	17	21	115.5	537
4	528	170	13	21	114.0	537
5	396	142	21	18	117.5	537
6	592	134	14	20	135.0	537
7	319	132	21	12	105.5	537
8	346	23	19	21	94.5	537

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	351	14	21	118.0	538
1	125	335	12	12	27.0	538
1	125	327	15	6	26.5	538
1	217	306	16	20	63.5	538
2	213	305	2	2	1.0	538
2	80	259	20	21	146.5	538
3	400	201	17	21	115.5	538
4	528	172	13	21	114.0	538
5	396	144	21	18	117.5	538
6	592	134	14	20	135.0	538
7	319	133	21	12	105.5	538
8	346	24	19	21	94.5	538

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	351	14	21	118.0	539
1	125	336	12	12	27.0	539
1	125	328	15	6	26.5	539
1	217	306	16	20	63.5	539
2	213	305	2	2	1.0	539
2	82	259	20	21	146.5	539
3	401	202	17	21	115.5	539
4	530	172	13	21	114.0	539
5	398	145	21	18	117.5	539
6	592	136	14	20	135.0	539
7	319	133	21	12	105.5	539
8	346	25	19	21	94.5	539

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	351	14	21	116.0	540
1	125	336	12	13	28.5	540
2	125	328	15	6	26.5	540
2	217	306	16	20	63.5	540
3	213	305	2	2	1.0	540
3	82	260	20	21	146.5	540
4	401	202	17	21	114.5	540
5	530	174	13	21	117.0	540
6	398	145	20	18	115.5	540
7	592	136	14	20	134.0	540
8	321	134	21	12	105.5	540
9	346	26	19	21	97.5	540

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	353	14	21	116.0	541
1	126	336	12	13	28.5	541
2	126	328	15	6	26.5	541
2	218	306	16	20	64.5	541
3	82	260	20	21	146.5	541
4	402	204	17	21	114.5	541
5	530	175	13	21	116.0	541
6	398	146	20	18	115.5	541
7	592	136	14	20	135.0	541
8	321	134	21	12	105.5	541
9	346	28	19	21	97.5	541

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	354	14	21	116.0	542
1	126	336	12	13	28.5	542
2	126	328	15	6	26.5	542
2	217	307	19	21	81.5	542
3	83	261	20	21	146.5	542
4	404	205	17	21	114.5	542
5	530	177	13	21	116.0	542
6	398	148	20	18	115.5	542
7	593	136	14	20	135.0	542
8	321	134	21	12	105.5	542
9	346	28	19	21	97.5	542

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	543
1	126	338	12	13	30.0	543
2	126	330	15	6	26.5	543
2	217	308	20	21	86.0	543
3	83	261	20	21	146.5	543
4	404	205	17	21	114.5	543
5	532	177	13	21	116.0	543
6	399	148	20	18	115.5	543
7	593	136	14	20	135.0	543
8	321	134	21	12	105.5	543
9	348	28	19	21	97.5	543

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	544
1	126	340	12	13	30.0	544
2	126	332	15	6	26.5	544
2	218	308	20	21	88.5	544
3	84	262	20	21	146.5	544
4	405	205	17	21	114.5	544
5	533	177	13	21	116.0	544
6	399	148	20	18	115.5	544
7	594	136	14	20	135.0	544
8	322	134	21	12	105.5	544
9	348	29	19	21	97.5	544

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	545
1	126	340	12	13	30.0	545
2	126	332	15	6	26.5	545
2	218	309	20	21	87.5	545
3	86	263	20	21	146.5	545
4	405	205	17	21	114.5	545
5	535	177	13	21	116.0	545
6	399	149	20	18	115.5	545
7	596	138	14	20	135.0	545
8	322	134	21	12	105.5	545
9	350	31	19	21	97.5	545

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	546
1	127	342	12	12	26.0	546
1	127	334	15	6	26.5	546
