

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	556	421	16	20	101.5	494
1	611	366	8	20	38.0	494
2	478	356	20	18	107.0	494
3	376	342	20	18	114.5	494
4	338	335	16	20	208.5	494
5	186	323	13	20	61.0	494
6	423	322	16	20	121.0	494
7	469	285	13	20	75.0	494
8	598	276	10	20	91.0	494
9	561	198	20	19	102.5	494
10	428	53	20	20	143.0	494
11	596	42	14	20	65.5	494

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	421	16	20	101.5	495
1	611	368	8	20	38.0	495
2	480	356	20	18	107.0	495
3	376	344	20	18	114.5	495
4	338	337	16	20	208.5	495
5	424	323	16	20	121.0	495
6	186	323	13	20	61.0	495
7	469	285	13	20	75.0	495
8	599	276	10	20	91.0	495
9	563	200	20	19	102.5	495
10	428	53	20	20	143.0	495
11	596	43	14	20	65.5	495

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	421	16	20	101.5	496
1	612	368	8	20	38.0	496
2	480	358	20	18	107.0	496
3	376	344	20	18	114.5	496
4	338	338	16	20	208.5	496
5	186	325	13	20	61.0	496
6	424	323	16	20	121.0	496
7	469	286	13	23	78.0	496
8	599	276	10	20	91.0	496
9	565	200	20	19	102.5	496
10	430	53	20	20	143.0	496
11	598	44	14	20	65.5	496

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	421	16	20	101.5	497
1	612	368	8	20	38.0	497
2	481	358	20	18	107.0	497
3	378	346	20	18	114.5	497
4	338	339	16	20	208.5	497
5	188	327	13	20	61.0	497
6	425	323	16	20	121.0	497
7	469	286	13	20	75.0	497
8	601	276	10	20	95.5	497
9	567	200	20	19	106.5	497
10	431	54	20	20	142.0	497
11	599	45	14	20	65.5	497

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	421	16	20	101.5	498
1	612	370	8	20	38.0	498
2	481	358	20	18	107.0	498
3	380	346	20	18	114.5	498
4	339	339	16	20	208.5	498
5	190	327	13	20	61.0	498
6	425	325	16	20	121.0	498
7	470	286	13	20	75.0	498
8	601	276	10	20	91.0	498
9	567	200	20	19	106.5	498
10	433	54	20	20	143.0	498
11	599	45	14	20	65.5	498

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	421	16	20	101.5	499
1	612	370	8	20	38.0	499
2	483	358	20	18	107.0	499
3	381	346	20	18	114.5	499
4	339	339	16	20	208.5	499
5	190	329	13	20	61.0	499
6	427	325	16	20	121.0	499
7	472	287	13	20	75.0	499
8	601	276	10	20	91.0	499
9	569	200	20	19	102.5	499
10	434	55	20	20	143.0	499
11	600	45	14	20	65.5	499

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	423	16	20	100.5	500
1	613	370	8	20	38.0	500
2	483	360	20	18	106.5	500
3	382	346	20	18	114.5	500
4	339	339	16	20	208.5	500
5	190	331	13	20	63.5	500
6	427	327	16	20	121.0	500
7	472	287	13	20	75.0	500
8	602	276	10	20	91.0	500
9	569	200	20	19	102.5	500
10	436	57	20	20	143.0	500
11	600	45	14	20	65.5	500

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	423	16	20	100.5	501
1	613	370	8	20	38.0	501
2	485	361	20	18	106.5	501
3	383	348	20	18	114.5	501
4	341	341	16	20	208.5	501
5	190	331	13	20	61.0	501
6	427	328	16	20	121.0	501
7	472	289	13	20	75.0	501
8	602	276	10	20	91.0	501
9	569	202	20	19	102.5	501
10	436	57	20	20	143.0	501
11	602	46	14	20	65.5	501

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	562	423	16	20	100.5	502
1	614	372	8	20	38.0	502
2	485	362	20	18	106.5	502
3	383	348	20	18	114.5	502
4	343	341	16	20	208.5	502
5	190	333	13	20	61.0	502
6	429	328	16	20	120.0	502
7	473	290	13	20	75.0	502
8	603	277	10	20	91.0	502
9	570	204	20	19	102.5	502
10	436	57	20	20	143.0	502
11	603	48	14	20	65.5	502

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	423	16	20	100.5	503
1	614	372	8	20	38.0	503
2	485	357	20	23	109.5	503
3	383	348	20	18	114.5	503
4	344	343	16	20	207.5	503
5	191	334	13	20	61.0	503
6	429	328	16	20	120.0	503
7	475	290	13	20	75.0	503
8	605	279	12	20	97.5	503
9	570	204	20	19	102.5	503
10	436	57	20	20	143.0	503
11	605	50	14	20	65.5	503

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	423	16	20	101.5	504
1	614	374	8	20	38.0	504
2	487	364	20	18	106.5	504
3	385	349	20	18	114.5	504
4	345	343	16	20	208.5	504
5	191	334	13	20	61.0	504
6	429	328	16	20	121.0	504
7	475	291	13	20	75.0	504
8	605	279	10	20	91.0	504
9	572	203	20	21	110.0	504
10	436	58	20	20	143.0	504
11	605	51	14	20	65.5	504

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	566	423	16	20	101.5	505
1	614	375	8	20	38.0	505
2	487	365	20	18	106.5	505
3	387	350	20	18	114.5	505
4	345	343	16	20	208.5	505
5	192	334	13	20	61.0	505
6	429	328	16	20	121.0	505
7	475	291	13	20	75.0	505
8	606	279	10	20	91.0	505
9	572	207	20	19	102.5	505
10	436	60	20	20	144.5	505
11	604	52	17	21	69.0	505

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	566	425	16	20	109.0	506
1	615	375	8	20	38.0	506
2	488	366	20	18	106.5	506
3	387	350	20	18	114.5	506
4	346	344	16	20	208.5	506
5	193	334	13	20	61.0	506
6	429	328	16	20	121.0	506
7	475	292	13	20	75.0	506
8	608	279	10	20	91.0	506
9	572	207	20	19	102.5	506
10	438	60	20	20	142.0	506
11	607	53	14	23	71.5	506

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	567	426	16	20	101.5	507
1	615	377	8	20	38.0	507
2	488	368	20	18	106.5	507
3	389	350	20	18	114.5	507
4	347	344	16	20	207.5	507
5	195	335	13	20	61.0	507
6	431	328	16	20	121.0	507
7	477	292	13	20	75.0	507
8	610	279	10	20	91.0	507
9	572	207	20	19	169.0	507
10	440	61	20	20	142.0	507
11	608	53	14	20	65.5	507

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	428	16	20	101.5	508
1	616	379	8	20	38.0	508
2	489	368	20	18	106.5	508
3	391	352	20	18	114.5	508
4	347	344	16	20	208.5	508
5	195	335	13	20	61.0	508
6	431	329	16	20	121.0	508
7	479	294	13	20	75.0	508
8	612	279	10	20	91.0	508
9	572	207	20	19	102.5	508
10	440	61	20	21	146.0	508
11	610	53	14	20	65.5	508
12	134	5	6	20	38.0	508

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	428	16	20	101.5	509
1	618	379	8	20	38.0	509
2	489	369	20	18	106.5	509
3	393	353	20	18	114.5	509
4	348	346	16	20	207.5	509
5	197	336	13	20	61.0	509
6	431	331	16	20	121.0	509
7	479	294	13	20	75.0	509
8	612	279	10	20	91.0	509
9	574	207	20	19	102.5	509
10	440	62	20	20	142.0	509
11	612	55	14	20	65.5	509
12	136	5	6	20	40.0	509

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	572	428	16	20	101.5	510
1	619	379	8	20	38.0	510
2	491	370	20	18	106.5	510
3	393	355	20	18	114.5	510
4	348	346	16	20	207.5	510
5	198	338	13	20	61.0	510
6	432	333	16	20	121.0	510
7	481	295	13	20	75.0	510
8	610	279	13	20	104.5	510
9	575	207	20	19	102.5	510
10	440	62	20	20	142.0	510
11	612	56	14	20	65.5	510
12	137	5	6	20	41.0	510

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	572	429	16	20	101.5	511
1	621	381	8	20	38.0	511
2	493	371	20	18	106.5	511
3	395	355	20	18	114.5	511
4	348	346	16	20	207.5	511
5	198	340	13	20	61.0	511
6	432	333	16	20	120.0	511
7	483	297	13	20	75.0	511
8	613	281	10	20	91.0	511
9	576	208	20	19	102.5	511
10	440	62	20	20	142.0	511
11	614	57	14	20	65.5	511
12	137	6	6	20	41.0	511

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	572	431	16	20	101.5	512
1	621	381	8	20	38.0	512
2	495	371	20	18	106.5	512
3	397	355	20	18	114.5	512
4	348	348	16	20	207.5	512
5	198	341	13	20	61.0	512
6	434	335	16	20	120.0	512
7	483	297	13	20	75.0	512
8	615	281	10	20	91.0	512
9	577	210	20	19	102.5	512
10	440	62	20	20	142.0	512
11	614	57	14	20	65.5	512
12	137	7	6	20	41.0	512

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	431	16	20	102.5	513
1	621	382	8	20	38.0	513
2	495	373	20	18	113.5	513
3	398	356	20	18	114.5	513
4	350	348	16	20	207.5	513
5	198	341	13	20	61.0	513
6	435	335	16	20	120.0	513
7	484	297	13	20	75.0	513
8	615	283	10	20	91.0	513
9	577	210	20	19	102.5	513
10	442	63	20	20	142.0	513
11	616	57	14	20	65.5	513
12	137	7	6	20	41.0	513

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	432	16	20	101.5	514
1	497	373	20	18	106.5	514
2	400	356	20	18	114.5	514
3	351	348	16	20	207.5	514
4	199	343	13	20	61.0	514
5	435	335	16	20	120.0	514
6	484	299	13	20	75.0	514
7	616	285	10	20	91.0	514
8	577	211	20	19	102.5	514
9	443	65	20	20	142.0	514
10	616	58	14	20	65.5	514
11	137	7	6	20	40.0	514

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	432	16	20	101.5	515
1	495	373	22	18	111.0	515
2	401	358	20	18	114.5	515
3	352	348	16	20	207.5	515
4	199	343	13	20	61.0	515
5	436	335	16	20	120.0	515
6	485	301	13	20	75.0	515
7	616	287	10	20	91.0	515
8	577	211	20	19	102.5	515
9	444	65	20	20	142.0	515
10	618	59	14	20	67.5	515
11	137	7	6	20	39.0	515

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	433	16	20	107.5	516
1	497	375	20	18	106.5	516
2	403	359	20	18	114.0	516
3	352	348	16	20	207.5	516
4	200	343	13	20	61.0	516
5	438	336	16	20	120.0	516
6	486	303	13	20	75.0	516
7	616	287	10	20	91.0	516
8	577	213	20	19	102.5	516
9	444	65	20	20	142.0	516
10	618	60	14	20	64.5	516
11	137	8	6	20	37.0	516

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	433	16	20	101.5	517
1	497	375	20	18	106.5	517
2	404	359	20	18	114.0	517
3	352	350	16	20	207.5	517
4	438	338	16	20	120.0	517
5	486	305	13	20	75.0	517
6	616	289	10	20	91.0	517
7	577	214	20	19	102.5	517
8	445	67	20	20	142.0	517
9	136	10	7	20	44.0	517

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	435	16	20	101.5	518
1	497	375	20	18	106.5	518
2	404	359	20	18	114.0	518
3	352	350	16	20	207.5	518
4	438	339	16	20	120.0	518
5	486	307	13	20	75.0	518
6	617	289	10	20	91.0	518
7	578	214	20	19	102.5	518
8	445	67	20	20	142.0	518
9	137	10	6	20	37.0	518

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	577	435	16	20	101.5	519
1	499	377	20	18	106.5	519
2	406	361	20	18	114.0	519
3	352	351	16	20	207.5	519
4	438	339	16	20	120.0	519
5	488	308	13	20	75.0	519
6	617	290	10	20	91.0	519
7	8	230	14	20	150.5	519
8	578	215	20	19	102.5	519
9	447	67	20	20	142.0	519
10	138	10	6	20	37.0	519

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	577	435	16	20	105.5	520
1	499	379	20	18	106.5	520
2	406	363	20	18	114.0	520
3	354	353	16	20	207.5	520
4	439	339	16	20	120.0	520
5	489	309	13	20	75.0	520
6	618	290	10	20	91.0	520
7	10	232	14	20	150.5	520
8	578	215	20	19	102.5	520
9	447	68	20	20	142.0	520
10	138	12	6	20	37.0	520

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	435	16	20	101.5	521
1	499	381	20	18	106.5	521
2	407	364	20	18	114.0	521
3	356	353	16	20	207.5	521
4	441	339	16	20	120.0	521
5	489	311	13	20	75.0	521
6	618	290	10	20	91.0	521
7	10	234	14	20	150.5	521
8	579	215	20	19	103.5	521
9	447	68	20	25	145.0	521
10	139	12	6	20	37.0	521

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	436	16	20	101.5	522
1	499	381	20	18	106.5	522
2	409	363	20	19	118.0	522
3	356	354	16	20	207.5	522
4	441	339	16	20	120.0	522
5	489	311	13	20	75.0	522
6	618	292	10	20	91.0	522
7	11	234	14	20	150.5	522
8	581	216	20	19	103.5	522
9	449	69	20	20	142.0	522
10	139	13	6	20	37.0	522

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	437	16	20	101.5	523
1	501	383	20	18	106.5	523
2	410	366	20	18	114.0	523
3	357	354	16	20	208.5	523
4	441	339	16	20	120.0	523
5	491	312	13	20	75.0	523
6	618	292	10	20	91.0	523
7	11	234	14	20	150.5	523
8	582	216	20	19	102.5	523
9	449	70	20	20	142.0	523
10	139	14	6	20	37.0	523

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	439	16	20	101.5	524
1	501	383	20	18	106.5	524
2	410	367	20	18	114.0	524
3	357	355	16	20	208.5	524
4	441	339	16	20	120.0	524
5	491	312	13	20	75.0	524
6	619	292	10	20	91.0	524
7	11	235	14	20	150.5	524
8	582	218	20	19	102.5	524
9	449	70	20	20	146.0	524
10	139	14	6	20	37.0	524

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	582	439	16	20	111.0	525
1	503	384	20	18	113.0	525
2	410	367	20	18	114.0	525
3	358	355	16	20	207.5	525
4	441	339	16	20	120.0	525
5	491	313	13	20	75.0	525
6	619	292	10	20	91.0	525
7	13	236	14	20	150.5	525
8	583	218	20	19	102.5	525
9	449	71	20	20	142.0	525
10	140	16	6	20	38.0	525

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	582	441	16	20	101.5	526
1	503	384	20	18	106.5	526
2	411	368	20	18	114.0	526
3	360	355	16	20	207.5	526
4	441	339	16	20	120.0	526
5	491	315	13	20	75.0	526
6	619	292	10	20	91.0	526
7	13	238	14	20	150.5	526
8	584	218	20	19	102.5	526
9	451	71	20	20	142.0	526
10	141	16	6	20	38.0	526

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	583	442	16	20	101.5	527
1	505	384	20	18	106.5	527
2	412	368	20	18	114.0	527
3	360	356	16	20	207.5	527
4	441	340	16	20	120.0	527
5	491	315	13	20	75.0	527
6	619	294	10	20	91.0	527
7	14	240	14	20	150.5	527
8	584	220	20	19	102.5	527
9	452	73	20	20	149.5	527
10	141	16	6	20	38.0	527

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	442	16	20	101.5	528
1	507	386	20	18	106.5	528
2	412	369	20	18	114.5	528
3	360	358	16	20	208.5	528
4	441	340	16	20	120.0	528
5	491	315	13	20	75.0	528
6	620	296	10	20	91.0	528
7	14	241	14	20	149.5	528
8	584	220	20	19	102.5	528
9	452	74	20	20	143.0	528
10	142	16	6	20	41.0	528

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	442	16	20	101.5	529
1	507	384	24	20	110.0	529
2	412	371	20	18	114.5	529
3	360	358	16	20	208.5	529
4	441	341	16	20	120.0	529
5	491	315	13	20	75.0	529
6	14	242	14	20	149.5	529
7	586	220	20	19	102.5	529
8	454	74	20	20	143.0	529
9	142	17	6	20	41.0	529

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	442	16	20	100.5	530
1	507	386	20	18	117.5	530
2	414	373	20	18	114.5	530
3	361	359	16	20	208.5	530
4	443	342	16	20	120.0	530
5	491	315	13	20	75.0	530
6	14	242	14	20	149.5	530
7	588	222	20	19	103.0	530
8	454	76	20	20	143.0	530
9	143	17	6	20	41.0	530

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	444	16	20	100.5	531
1	507	386	20	18	106.5	531
2	416	373	20	18	114.5	531
3	362	360	16	20	208.5	531
4	445	342	16	20	120.0	531
5	491	317	13	20	75.0	531
6	16	243	14	20	149.5	531
7	588	222	20	19	103.0	531
8	456	77	20	20	143.0	531
9	145	17	6	20	41.0	531

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	445	16	20	100.5	532
1	507	386	20	18	106.5	532
2	416	373	20	18	114.5	532
3	362	362	16	20	207.5	532
4	445	344	16	20	120.0	532
5	491	317	13	20	75.0	532
6	16	243	14	20	149.5	532
7	588	224	20	19	102.5	532
8	457	77	20	20	143.0	532
9	147	17	6	20	41.0	532

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	446	16	20	101.5	533
1	507	387	20	18	106.5	533
2	417	374	20	18	114.5	533
3	363	362	16	20	207.5	533
4	447	344	16	20	120.0	533
5	491	317	13	20	75.0	533
6	16	244	14	20	149.5	533
7	588	224	20	19	102.5	533
8	458	79	20	20	143.0	533
9	149	18	6	20	41.0	533

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	446	16	20	101.5	534
1	508	389	20	18	106.5	534
2	418	374	20	18	114.5	534
3	363	362	16	20	207.5	534
4	447	344	16	20	120.0	534
5	492	318	13	20	75.0	534
6	16	245	14	20	149.5	534
7	588	224	20	19	102.5	534
8	458	81	20	20	143.0	534
9	151	20	6	20	41.0	534

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	446	16	20	101.5	535
1	509	389	20	18	106.5	535
2	419	375	20	18	114.5	535
3	365	364	16	20	207.5	535
4	448	346	16	20	120.0	535
5	493	318	13	20	75.0	535
6	18	245	14	20	149.5	535
7	588	224	20	19	102.5	535
8	460	81	20	20	143.0	535
9	153	22	6	20	40.0	535

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	447	16	20	101.5	536
1	511	389	20	18	106.5	536
2	420	375	20	18	114.5	536
3	365	364	16	20	207.5	536
4	448	346	16	20	120.0	536
5	494	319	13	20	75.0	536
6	18	247	14	20	149.5	536
7	588	224	20	19	102.5	536
8	462	81	20	20	143.0	536
9	154	24	6	20	40.0	536

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	447	16	20	101.5	537
1	511	389	20	18	106.5	537
2	421	377	20	18	114.5	537
3	367	364	16	21	208.5	537
4	449	347	16	20	120.0	537
5	494	321	13	20	75.0	537
6	19	247	14	20	149.5	537
7	590	224	20	19	102.5	537
8	462	81	20	20	143.0	537
9	155	24	6	20	40.0	537

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	447	16	20	101.5	538
1	511	389	20	18	106.5	538
2	421	377	20	18	114.5	538
3	367	364	16	20	207.5	538
4	449	349	16	20	120.0	538
5	494	321	13	20	75.0	538
6	21	248	14	20	149.5	538
7	592	225	20	19	102.5	538
8	463	81	20	20	143.0	538
9	155	24	6	20	40.0	538
10	330	7	12	20	58.0	538

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	449	16	20	101.5	539
1	511	384	20	23	109.5	539
2	421	377	20	18	114.5	539
3	368	364	16	20	207.5	539
4	449	351	16	20	120.0	539
5	494	321	13	20	75.0	539
6	22	250	14	20	149.5	539
7	593	225	20	19	102.5	539
8	463	82	20	20	143.0	539
9	155	26	6	20	40.0	539
10	332	7	12	20	58.0	539

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	449	16	20	101.5	540
1	511	389	20	18	106.5	540
2	421	379	20	18	114.5	540
3	368	364	16	20	207.5	540
4	450	351	16	20	121.0	540
5	494	321	13	20	75.0	540
6	24	250	14	20	149.5	540
7	593	226	20	19	106.5	540
8	463	83	20	20	142.0	540
9	155	26	6	20	38.0	540
10	332	7	12	20	58.0	540

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	451	16	20	101.5	541
1	513	389	20	18	106.5	541
2	422	379	20	18	114.5	541
3	368	365	16	20	207.5	541
4	451	352	16	20	121.0	541
5	496	323	13	20	75.0	541
6	24	250	14	20	149.5	541
7	593	227	20	19	106.5	541
8	463	85	20	20	142.0	541
9	157	28	6	20	38.0	541
10	332	9	12	20	58.0	541

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	451	16	20	101.5	542
1	513	391	20	18	106.5	542
2	423	379	20	18	114.5	542
3	368	367	16	20	207.5	542
4	453	353	16	20	121.0	542
5	496	323	13	20	75.0	542
6	25	250	14	20	149.5	542
7	593	228	20	19	106.5	542
8	463	86	20	20	142.0	542
9	158	29	6	20	38.0	542
10	332	10	12	20	58.0	542

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	451	16	20	101.5	543
1	515	391	20	18	106.5	543
2	425	381	20	18	114.5	543
3	368	364	16	24	214.0	543
4	453	353	16	20	121.0	543
5	498	325	13	20	75.0	543
6	25	250	14	20	149.5	543
7	594	228	20	19	106.5	543
8	463	86	20	20	142.0	543
9	158	29	6	20	38.0	543
10	332	12	12	20	58.0	543

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	452	16	20	101.5	544
1	515	392	20	18	106.5	544
2	427	381	20	18	114.5	544
3	368	368	16	20	207.5	544
4	453	353	16	20	121.0	544
5	499	327	13	20	75.0	544
6	26	252	14	20	149.5	544
7	594	229	20	19	106.5	544
8	464	86	20	20	142.0	544
9	159	29	6	20	38.0	544
10	332	12	12	20	58.0	544

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	452	16	20	101.5	545
1	515	392	20	18	106.5	545
2	429	383	20	18	114.5	545
3	370	368	16	20	207.5	545
4	226	365	13	20	61.0	545
5	454	355	16	20	121.0	545
6	499	327	13	20	75.0	545
7	26	254	14	20	149.5	545
8	596	231	20	19	106.5	545
9	464	87	20	20	142.0	545
10	160	29	6	20	38.0	545
11	333	13	12	20	58.0	545

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	597	454	16	20	101.5	546
1	517	392	20	18	106.5	546
2	431	383	20	18	114.5	546
3	370	368	16	20	207.5	546
4	228	366	13	20	61.0	546
5	454	357	16	20	121.0	546
6	499	328	13	20	75.0	546
7	28	256	14	20	149.5	546
8	596	231	20	19	106.5	546
9	464	87	20	20	142.0	546
10	161	29	6	20	38.0	546
11	334	13	12	20	58.0	546

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	392	20	18	106.5	547
1	431	385	20	18	114.5	547
2	370	369	16	20	207.5	547
3	229	368	13	20	61.0	547
4	455	357	16	20	121.0	547
5	500	328	13	20	75.0	547
6	29	256	14	20	149.5	547
7	596	232	20	19	106.5	547
8	464	87	20	20	142.0	547
9	161	31	6	20	38.0	547
10	334	14	12	20	58.0	547

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	394	20	18	106.5	548
1	432	385	20	18	114.5	548
2	371	371	16	20	208.5	548
3	229	369	13	20	61.0	548
4	455	358	16	20	121.0	548
5	502	328	13	20	75.0	548
6	29	258	14	20	149.5	548
7	596	233	20	19	106.5	548
8	464	87	20	20	142.0	548
9	163	31	6	20	37.5	548
10	336	14	12	20	58.0	548

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	394	20	18	106.5	549
1	432	385	20	18	114.5	549
2	371	371	16	20	208.5	549
3	231	369	13	20	61.0	549
4	455	358	16	20	121.0	549
5	503	328	13	20	75.0	549
6	30	258	14	20	149.5	549
7	596	233	20	19	106.5	549
8	464	87	20	20	142.0	549
9	163	33	6	20	37.5	549
10	338	14	12	20	58.0	549

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	394	20	18	114.0	550
1	434	385	20	18	114.5	550
2	371	372	16	20	208.5	550
3	233	369	13	20	61.0	550
4	455	360	16	20	121.0	550
5	503	328	13	20	75.0	550
6	31	259	14	20	149.5	550
7	596	233	20	19	106.5	550
8	11	133	12	20	48.0	550
9	465	87	20	20	142.0	550
10	165	33	6	20	37.5	550
11	339	14	12	20	58.0	550

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	394	20	18	110.5	551
1	436	385	20	18	114.5	551
2	371	372	16	20	208.5	551
3	235	369	13	20	61.0	551
4	456	360	16	20	121.0	551
5	504	328	13	20	75.0	551
6	32	260	14	20	149.5	551
7	596	233	20	19	106.5	551
8	12	133	12	20	48.0	551
9	467	87	20	20	142.0	551
10	166	34	6	20	37.5	551
11	339	15	12	20	58.0	551

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	520	395	20	18	106.5	552
1	436	385	20	18	114.5	552
2	373	372	16	20	207.5	552
3	236	370	13	20	61.0	552
4	458	360	16	20	120.0	552
5	504	329	13	20	75.0	552
6	30	261	16	20	153.0	552
7	596	234	20	19	104.5	552
8	13	133	12	20	44.0	552
9	469	88	20	20	143.0	552
10	166	34	6	20	38.0	552
11	335	16	17	20	60.0	552

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	520	397	20	18	106.5	553
1	438	387	20	19	116.5	553
2	373	372	16	20	207.5	553
3	236	370	13	20	61.0	553
4	458	360	16	20	120.0	553
5	504	330	13	20	75.0	553
6	34	263	14	20	149.5	553
7	596	230	20	23	108.0	553
8	15	133	12	20	44.0	553
9	469	88	20	20	143.0	553
10	166	35	6	20	38.0	553
11	341	16	12	20	57.0	553

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	399	20	18	106.5	554
1	438	387	20	18	114.5	554
2	373	374	16	20	207.5	554
3	238	371	13	20	61.0	554
4	458	362	16	20	120.0	554
5	504	330	13	20	75.0	554
6	35	263	14	20	149.5	554
7	596	236	20	19	103.5	554
8	15	135	12	20	44.0	554
9	470	89	20	20	142.0	554
10	167	37	6	20	38.0	554
11	343	18	12	20	58.0	554

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	400	20	18	106.5	555
1	438	389	20	18	114.5	555
2	373	375	16	20	207.5	555
3	240	373	13	20	61.0	555
4	459	362	16	20	120.0	555
5	506	332	13	20	74.0	555
6	36	263	14	20	149.5	555
7	596	236	20	19	103.5	555
8	15	137	12	20	44.0	555
9	472	89	20	20	143.0	555
10	169	37	6	20	38.0	555
11	344	19	12	20	58.0	555

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	400	20	18	106.5	556
1	439	384	20	23	117.0	556
2	374	375	16	20	207.5	556
