

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
12	123	44	18	22	179.0	584
13	261	20	20	22	271.0	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	455	16	22	190.0	585
1	193	343	17	22	252.0	585
2	487	342	14	22	198.5	585
3	531	329	11	21	85.5	585
4	482	284	12	22	91.5	585
5	522	259	9	21	85.0	585
6	36	227	22	21	302.0	585
7	131	219	13	22	124.0	585
8	332	147	14	21	144.5	585
9	188	132	22	20	188.0	585
10	43	92	8	22	79.5	585
11	317	89	22	20	163.0	585
12	124	44	18	22	179.0	585
13	261	22	20	22	268.5	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	455	16	22	190.0	586
1	195	343	17	22	252.0	586
2	488	342	14	22	198.5	586
3	532	331	11	21	85.5	586
4	483	284	12	22	91.5	586
5	522	259	9	21	85.0	586
6	37	227	22	21	302.0	586
7	131	220	13	22	124.0	586
8	334	147	14	21	144.5	586
9	188	133	22	20	188.0	586
10	45	92	8	22	79.5	586
11	318	91	22	20	163.0	586
12	125	46	18	22	179.0	586
13	261	22	20	22	271.0	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	455	16	22	190.0	587
1	197	345	17	22	252.0	587
2	488	343	14	22	198.5	587
3	532	331	11	21	85.5	587
4	485	284	12	22	91.5	587
5	523	259	9	21	85.0	587
6	39	229	22	21	302.0	587
7	131	220	13	22	124.0	587
8	336	147	14	21	144.5	587
9	189	133	22	20	188.0	587
10	47	94	8	22	79.5	587
11	318	93	22	20	163.0	587
12	125	48	18	22	179.0	587
13	263	24	20	22	271.0	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	455	16	22	190.0	588
1	198	347	17	22	253.0	588
2	488	344	14	22	199.5	588
3	532	331	11	21	86.5	588
4	487	285	12	22	91.5	588
5	523	259	9	21	85.0	588
6	39	230	22	21	302.0	588
7	132	221	13	21	123.5	588
8	336	147	14	21	144.5	588
9	191	133	22	20	189.0	588
10	47	95	8	22	78.0	588
11	320	93	22	20	163.0	588
12	127	50	18	22	178.5	588
13	264	26	20	22	270.5	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	455	16	22	190.0	589
1	198	349	17	22	253.0	589
2	489	344	14	22	199.5	589
3	533	332	11	21	86.5	589
4	489	286	12	22	91.5	589
5	524	260	9	21	85.0	589
6	41	230	22	21	302.0	589
7	132	221	13	21	123.5	589
8	338	149	14	21	144.5	589
9	191	133	22	20	189.0	589
10	48	97	8	22	78.0	589
11	322	94	22	20	163.0	589
12	129	51	18	22	178.5	589
13	264	26	20	22	270.5	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	455	16	22	190.0	590
1	200	349	17	22	253.0	590
2	489	344	14	22	199.5	590
3	533	335	11	20	84.5	590
4	491	286	12	22	91.5	590
5	525	261	9	21	85.0	590
6	41	231	22	21	302.0	590
7	133	222	13	21	123.5	590
8	338	151	14	21	144.5	590
9	191	135	22	20	189.0	590
10	48	97	8	22	78.0	590
11	323	94	22	20	163.0	590
12	131	51	18	22	178.5	590
13	264	28	20	22	270.5	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	202	350	17	22	253.0	591
1	489	344	14	22	199.5	591
2	535	336	11	20	83.5	591
3	491	287	12	22	92.5	591
4	525	262	9	21	85.0	591
5	41	231	22	21	302.0	591
6	133	224	13	21	122.0	591
7	338	152	14	21	144.5	591
8	191	135	22	20	189.0	591
9	49	99	8	22	78.0	591
10	323	95	22	20	163.0	591
11	131	51	18	22	178.5	591
12	264	29	20	22	270.5	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	351	17	22	253.0	592
1	489	344	14	22	199.5	592
2	535	336	11	20	83.5	592
3	492	289	12	22	92.5	592
4	527	264	9	21	85.0	592
5	43	231	22	21	302.0	592
6	133	224	13	21	122.0	592
7	339	154	14	21	144.5	592
8	191	135	22	20	189.0	592
9	49	99	8	22	78.0	592
10	325	96	22	20	163.0	592
11	131	53	18	22	178.5	592
12	264	29	20	22	268.0	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	206	351	17	22	253.0	593
1	491	346	14	22	199.5	593
2	536	336	11	20	83.5	593
3	493	290	12	22	91.5	593
4	527	265	9	21	85.0	593
5	44	232	22	21	302.0	593
6	135	224	13	21	122.0	593
7	340	156	14	21	144.0	593
8	191	135	22	20	189.0	593
9	49	99	8	22	78.0	593
10	327	96	22	20	163.0	593
11	133	53	18	22	178.5	593
12	264	31	20	22	270.5	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	351	17	22	253.0	594
1	492	346	14	22	199.5	594
2	537	336	11	20	83.5	594
3	493	291	12	22	87.0	594
4	527	265	9	21	85.0	594
5	45	233	22	21	302.0	594
6	135	224	13	21	122.0	594
7	340	156	14	21	144.0	594
8	191	135	22	20	189.0	594
9	50	101	8	22	78.0	594
10	327	96	22	20	163.0	594
11	135	55	18	22	178.5	594
12	265	32	20	22	270.5	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	353	17	22	252.0	595
1	492	347	14	22	199.5	595
2	537	336	11	20	83.5	595
3	495	292	12	22	91.5	595
4	528	267	9	21	85.0	595
5	47	234	22	21	302.0	595
6	136	226	13	21	122.0	595
7	342	157	14	18	135.0	595
8	191	135	22	20	189.0	595
9	52	101	8	22	78.0	595
10	329	98	22	20	163.0	595
11	137	57	18	22	178.5	595
12	267	32	20	22	270.5	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	353	17	22	252.0	596
1	494	348	14	22	199.5	596
2	537	337	11	20	83.5	596
3	497	292	12	22	91.5	596
4	528	269	9	21	85.0	596
5	47	235	22	21	302.0	596
6	137	227	13	21	122.0	596
7	342	158	13	17	128.5	596
8	191	136	22	20	189.0	596
9	54	101	8	22	78.0	596
10	329	98	22	20	163.0	596
11	138	57	18	22	178.5	596
12	269	34	20	22	270.5	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	353	17	22	252.0	597
1	495	348	14	22	199.5	597
2	538	339	11	20	83.5	597
3	497	294	12	22	91.5	597
4	530	270	9	21	85.0	597
5	47	235	22	21	302.0	597
6	138	227	13	21	122.0	597
7	342	158	13	17	128.5	597
8	193	138	22	20	189.0	597
9	55	101	8	22	78.0	597
10	329	98	22	20	163.0	597
11	138	57	18	22	178.5	597
12	270	35	20	22	270.5	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	211	353	17	22	251.0	598
1	495	348	14	22	199.5	598
2	539	341	11	20	83.5	598
3	497	294	12	22	91.5	598
4	531	270	9	21	85.0	598
5	47	236	22	21	302.0	598
6	139	227	13	21	122.0	598
7	342	158	13	17	128.5	598
8	193	138	22	20	189.0	598
9	55	102	8	22	78.0	598
10	329	98	22	20	163.0	598
11	138	59	18	22	178.5	598
12	271	35	20	22	270.5	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	353	17	22	252.0	599
1	495	348	14	22	199.5	599
2	539	341	11	20	83.5	599
3	497	295	12	22	91.5	599
4	531	270	9	21	85.0	599
5	47	237	22	21	302.0	599
6	140	229	13	22	124.0	599
7	342	159	13	17	129.0	599
8	193	139	22	20	189.0	599
9	55	103	8	22	78.0	599
10	331	100	22	20	163.0	599
11	139	59	18	22	178.5	599
12	273	36	20	22	270.5	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	215	353	17	22	253.0	600
1	497	350	14	22	199.5	600
2	539	342	11	21	85.5	600
3	498	295	12	22	91.5	600
4	531	270	10	21	87.0	600
5	48	238	22	21	302.0	600
6	140	229	13	21	123.5	600
7	353	179	3	3	4.0	600
7	342	161	13	15	123.0	600
8	194	139	22	20	189.0	600
9	56	103	8	22	79.5	600
10	333	101	22	20	163.0	600
11	140	59	18	22	178.5	600
12	275	36	20	22	270.5	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	217	354	17	22	253.0	601
1	498	350	14	22	199.5	601
2	539	342	11	21	85.5	601
3	499	295	12	22	91.5	601
4	531	270	10	21	87.0	601
5	49	238	22	21	302.0	601
6	141	230	13	21	123.5	601
7	352	179	4	4	8.5	601
7	342	162	13	14	120.0	601
8	195	141	22	20	189.0	601
9	56	103	8	22	79.5	601
10	335	101	22	20	163.0	601
11	141	59	18	22	178.5	601
12	275	36	20	22	270.5	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	356	17	22	253.0	602
1	499	350	14	22	199.5	602
2	540	342	11	21	85.5	602
3	501	296	12	22	91.5	602
4	531	271	10	21	87.0	602
5	49	239	22	21	302.0	602
6	143	231	13	21	123.5	602
7	352	179	4	6	14.5	602
7	342	164	12	13	112.0	602
8	196	142	22	20	189.0	602
9	56	103	8	22	79.5	602
10	335	101	22	20	163.0	602
11	142	60	18	22	179.0	602
12	275	37	20	22	270.5	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	219	358	17	22	253.0	603
1	501	350	14	22	199.5	603
2	540	343	11	21	85.5	603
3	501	296	12	22	91.5	603
4	531	272	10	21	87.0	603
5	49	240	22	21	302.0	603
6	143	232	13	21	123.5	603
7	353	178	5	9	26.5	603
7	344	166	12	13	97.5	603
8	196	144	22	20	189.0	603
9	58	103	8	22	79.5	603
10	336	101	22	20	163.0	603
11	142	60	18	22	179.0	603
12	276	37	20	22	270.5	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	358	17	22	253.0	604
1	502	350	14	22	199.5	604
2	540	344	11	21	85.5	604
3	501	296	12	22	91.5	604
4	533	273	10	21	87.0	604
5	50	240	22	21	302.0	604
6	143	234	13	21	123.5	604
7	354	178	5	9	27.0	604
7	345	166	12	13	65.5	604
8	196	144	22	20	189.0	604
9	59	105	8	22	79.5	604
10	337	101	22	20	163.0	604
11	143	61	18	22	179.0	604
12	277	37	20	22	270.5	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	360	17	22	253.0	605
1	502	351	14	22	199.5	605
2	540	346	11	21	85.5	605
3	503	297	12	22	91.5	605
4	533	275	10	21	87.0	605
5	50	242	22	21	302.0	605
6	143	234	13	21	123.5	605
7	355	177	5	10	29.5	605
7	346	166	12	13	65.5	605
8	197	144	22	20	189.0	605
9	59	105	8	22	79.5	605
10	339	101	22	20	163.0	605
11	145	61	18	22	179.0	605
12	277	38	20	22	270.5	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	360	17	22	253.0	606
1	502	351	14	22	199.5	606
2	540	348	11	21	85.5	606
3	503	297	12	22	91.5	606
4	535	277	10	21	87.0	606
5	52	244	22	21	302.0	606
6	145	234	13	22	125.5	606
7	357	176	5	12	34.5	606
7	348	167	11	11	44.0	606
7	199	144	22	20	189.0	606
8	59	106	8	22	79.5	606
9	339	102	22	20	163.0	606
10	145	61	18	22	179.0	606
11	277	38	20	22	270.5	606

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	361	17	22	253.0	607
1	502	352	14	22	199.5	607
2	541	349	11	21	85.5	607
3	504	298	12	22	91.5	607
4	537	279	10	21	87.0	607
5	53	244	22	21	302.0	607
6	145	234	13	22	125.5	607
7	354	176	8	13	46.0	607
8	348	168	11	10	41.5	607
8	201	146	22	20	189.0	607
9	59	106	8	22	79.5	607
10	340	102	22	20	163.0	607
11	145	61	18	22	179.0	607
12	279	39	20	22	270.5	607
13	457	7	16	22	202.0	607

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	361	17	22	253.0	608
1	504	354	14	22	199.5	608
2	541	349	11	21	85.5	608
3	504	299	12	22	91.5	608
4	537	279	10	21	87.0	608
5	53	245	22	21	302.0	608
6	147	234	13	22	125.5	608
7	354	175	9	14	51.5	608
8	349	168	10	9	34.5	608
8	203	148	22	20	189.0	608
9	61	106	8	22	79.5	608
10	340	102	22	20	163.0	608
11	145	63	18	22	179.0	608
12	279	40	20	22	270.5	608
13	459	8	16	22	202.0	608

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	225	363	17	22	253.0	609
1	504	354	14	22	199.5	609
2	541	349	11	21	85.5	609
3	505	300	12	22	91.5	609
4	537	279	10	21	87.0	609
5	55	245	22	21	302.0	609
6	147	234	13	22	125.5	609
7	354	175	9	14	51.5	609
8	349	168	10	9	34.5	609
8	203	150	22	20	189.0	609
9	62	106	8	22	79.5	609
10	342	102	22	20	163.0	609
11	146	64	18	22	179.0	609
12	281	42	20	22	270.5	609
13	459	9	16	22	203.0	609

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	365	17	22	253.0	610
1	504	355	14	22	199.5	610
2	542	350	11	21	85.5	610
3	505	302	12	22	91.5	610
4	537	281	10	21	87.0	610
5	57	247	22	21	302.0	610
6	147	235	13	22	125.5	610
7	354	175	9	14	51.5	610
8	349	168	10	9	34.5	610
8	203	150	22	20	189.0	610
9	62	108	8	22	79.5	610
10	343	102	22	20	163.0	610
11	146	65	18	22	179.0	610
12	281	42	20	22	270.5	610
13	459	9	16	22	203.0	610

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	367	17	22	253.0	611
1	504	356	14	22	199.5	611
2	542	351	11	21	85.5	611
3	505	302	12	22	91.5	611
4	539	283	10	21	87.0	611
5	57	247	22	21	302.0	611
6	147	235	13	22	125.5	611
7	354	175	10	14	57.5	611
8	350	168	9	9	32.0	611
8	203	151	22	20	189.0	611
9	62	108	8	22	79.5	611
10	343	102	22	20	163.0	611
11	146	66	18	22	179.0	611
12	281	44	20	22	270.5	611
13	460	11	16	22	199.0	611

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	368	17	22	253.0	612
1	504	358	14	22	199.5	612
2	543	351	11	21	85.5	612
3	507	303	12	22	91.5	612
4	541	285	10	21	88.0	612
5	58	247	22	21	302.0	612
6	147	235	13	22	125.5	612
7	354	173	12	16	70.5	612
8	353	168	8	6	20.0	612
8	203	153	22	20	189.0	612
9	64	110	8	22	78.0	612
10	343	102	22	20	165.0	612
11	146	66	18	22	179.0	612
12	281	46	20	22	270.5	612
13	460	13	16	22	203.0	612

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	369	17	22	253.0	613
1	506	358	14	22	199.5	613
2	543	353	11	21	85.5	613
3	507	303	12	22	91.5	613
4	543	286	10	21	88.0	613
5	60	248	22	21	302.0	613
6	147	235	13	22	125.5	613
7	353	173	13	18	81.5	613
8	203	154	22	20	189.0	613
9	64	110	8	22	78.0	613
10	343	104	22	20	165.0	613
11	147	67	18	22	180.0	613
12	282	47	20	22	270.5	613
13	462	14	16	22	203.0	613

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	229	369	17	22	253.0	614
1	506	358	14	22	199.5	614
2	545	353	11	21	85.5	614
3	507	303	12	22	91.5	614
4	543	287	10	21	88.0	614
5	60	248	22	21	302.0	614
6	149	235	13	22	125.5	614
7	353	173	13	18	81.5	614
8	203	155	22	20	189.0	614
9	66	112	8	22	78.0	614
10	344	104	22	20	165.0	614
11	149	67	18	22	178.5	614
12	282	48	20	22	270.5	614
13	462	14	16	22	203.0	614

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	371	17	22	253.0	615
1	508	360	14	22	199.5	615
2	546	353	11	21	85.5	615
3	508	305	12	22	91.5	615
4	543	289	10	21	88.0	615
5	62	249	22	21	302.0	615
6	149	236	13	22	125.5	615
7	354	172	14	19	90.0	615
8	205	156	22	20	189.0	615
9	66	114	8	22	77.0	615
10	346	104	22	20	165.0	615
11	150	69	18	22	178.5	615
12	284	49	20	22	270.5	615
13	463	14	16	22	203.0	615
14	598	7	17	18	209.0	615

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	231	373	17	22	253.0	616
1	509	361	14	22	199.5	616
2	546	353	11	21	85.5	616
3	508	305	12	22	91.5	616
4	545	289	10	21	88.0	616
5	62	250	22	21	302.0	616
6	149	236	13	22	125.5	616
7	355	172	14	20	98.0	616
8	205	157	22	20	189.0	616
9	66	114	8	22	78.5	616
10	347	104	22	20	165.0	616
11	150	69	18	22	178.5	616
12	284	51	20	22	270.5	616
13	465	14	16	22	203.0	616
14	598	7	17	18	208.0	616

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	231	373	17	22	253.0	617
1	510	362	14	22	199.5	617
2	547	353	11	21	85.5	617
3	508	305	12	22	91.5	617
4	545	290	9	21	85.5	617
5	64	250	22	21	302.0	617
6	149	236	13	22	125.5	617
7	355	172	14	20	98.0	617
8	205	159	22	20	189.0	617
9	67	115	8	22	78.5	617
10	348	105	22	20	157.5	617
11	150	71	18	22	178.5	617
12	284	51	20	22	270.5	617
13	465	15	16	22	203.0	617
14	599	7	17	18	209.0	617

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	373	17	22	253.0	618
1	512	364	14	22	199.5	618
2	549	353	11	21	85.5	618
3	508	305	12	22	91.5	618
4	547	290	9	21	86.0	618
5	65	252	22	21	302.0	618
6	148	238	14	21	126.5	618
7	357	172	14	21	143.5	618
8	205	159	22	20	189.0	618
9	67	115	8	22	78.5	618
10	348	106	22	20	163.0	618
11	150	73	18	22	178.5	618
12	285	53	20	22	270.5	618
13	467	16	16	22	203.0	618
14	600	8	17	19	211.5	618

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	374	17	22	254.0	619
1	512	365	14	22	199.5	619
2	549	353	11	21	85.5	619
3	508	306	12	22	91.5	619
4	547	292	9	21	86.0	619
5	66	253	22	21	302.0	619
6	148	239	14	21	126.5	619
7	357	173	14	21	144.5	619
8	205	159	22	20	189.0	619
9	69	115	8	22	78.5	619
10	348	106	22	20	163.0	619
11	152	73	18	22	178.5	619
12	287	54	20	22	270.5	619
13	469	17	16	22	203.0	619
14	601	8	17	19	211.5	619

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	374	17	22	254.0	620
1	514	367	14	22	199.5	620
2	549	353	11	21	85.5	620
3	509	306	12	22	91.5	620
4	548	294	10	21	88.0	620
5	66	255	22	21	299.0	620
6	150	241	14	21	126.5	620
7	359	174	14	21	144.5	620
8	205	159	22	20	189.0	620
9	71	115	8	22	78.5	620
10	348	106	22	20	165.0	620
11	152	75	18	22	178.5	620
12	289	54	20	22	270.5	620
13	469	18	16	22	203.0	620
14	601	8	17	19	211.5	620

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	375	17	22	254.0	621
1	514	367	14	22	199.5	621
2	551	354	11	21	85.5	621
3	509	307	12	22	91.5	621
4	549	295	10	21	88.0	621
5	66	255	22	21	302.0	621
6	150	241	14	21	126.5	621
7	360	174	14	21	144.5	621
8	205	161	22	20	189.0	621
9	73	117	8	22	78.5	621
10	350	107	22	20	165.0	621
11	154	75	18	22	178.5	621
12	289	54	20	22	270.5	621
13	469	18	16	22	203.0	621
14	602	8	17	19	211.5	621

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	375	17	22	254.0	622
1	516	367	14	22	199.5	622
2	553	354	11	21	85.5	622
3	509	308	12	22	91.5	622
4	550	296	9	21	86.0	622
5	67	257	22	21	302.0	622
6	151	241	14	21	126.5	622
7	360	174	14	21	144.5	622
8	205	162	22	20	189.0	622
9	74	117	8	22	78.5	622
10	351	107	22	20	163.0	622
11	156	77	18	22	178.5	622
12	289	55	20	22	270.5	622
13	471	18	16	22	203.0	622
14	602	10	17	19	211.5	622

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	375	17	22	254.0	623
1	516	369	14	22	199.5	623
2	555	354	11	21	85.5	623
3	509	310	12	22	91.5	623
4	552	296	9	21	86.0	623
5	67	257	22	21	302.0	623
6	152	242	14	21	126.5	623
7	362	174	14	21	144.5	623
8	205	162	22	20	189.0	623
9	74	117	8	22	78.5	623
10	353	107	22	20	163.0	623
11	156	78	18	22	178.5	623
12	289	57	20	22	270.5	623
13	471	18	16	22	203.0	623
14	604	11	17	19	211.5	623

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	377	17	22	254.0	624
1	516	370	14	22	198.5	624
2	555	354	11	21	85.5	624
3	509	312	12	22	91.5	624
4	554	297	9	21	85.0	624
5	67	259	22	21	302.0	624
6	154	244	13	22	125.5	624
7	364	175	14	21	144.5	624
8	205	164	22	20	189.0	624
9	76	118	8	22	78.5	624
10	354	107	22	20	163.0	624
11	156	78	18	22	179.0	624
12	291	57	20	22	270.5	624
13	473	19	16	22	202.0	624
14	604	11	17	19	212.5	624

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	235	377	17	22	254.0	625
1	516	370	14	22	198.5	625
2	557	356	11	21	85.5	625
3	509	312	12	22	91.5	625
4	556	299	9	21	85.0	625
5	67	259	22	21	302.0	625
6	154	245	13	22	125.5	625
7	364	176	14	21	144.5	625
8	206	164	22	20	190.0	625
9	76	118	8	22	78.5	625
10	356	107	22	20	163.0	625
11	157	78	18	22	179.0	625
12	292	58	20	22	270.5	625
13	473	19	16	22	202.0	625
14	606	12	17	19	211.5	625

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	235	377	17	22	254.0	626
1	517	370	14	22	198.5	626
2	558	358	11	21	85.5	626
3	510	314	12	22	91.5	626
4	556	299	9	21	85.0	626
5	68	260	22	21	302.0	626
6	156	245	13	22	125.5	626
7	364	176	14	21	144.5	626
8	206	165	22	20	189.0	626
9	78	118	8	22	78.5	626
10	358	107	22	20	163.0	626
11	157	80	18	22	179.0	626
12	292	58	20	22	270.5	626
13	473	19	16	22	202.0	626
14	606	12	17	19	211.5	626

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	236	377	17	22	254.0	627
1	519	371	14	22	198.5	627
2	558	359	11	21	85.5	627
3	512	314	12	22	91.5	627
4	558	301	9	21	85.0	627
5	68	262	22	21	302.0	627
6	156	246	13	22	125.5	627
7	366	178	14	21	144.5	627
8	206	167	22	20	189.0	627
9	80	119	8	22	78.5	627
10	359	107	22	20	163.0	627
11	158	80	18	22	179.0	627
12	294	58	20	22	270.5	627
13	473	19	16	22	202.0	627
14	606	14	17	19	211.5	627

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	379	17	22	254.0	628
1	519	373	14	22	198.5	628
2	558	361	11	21	85.5	628
3	514	316	12	22	91.5	628
4	558	301	9	21	85.0	628
5	68	264	22	21	302.0	628
6	157	246	13	22	125.5	628
7	366	180	14	21	144.5	628
8	208	167	22	20	189.0	628
9	80	119	8	22	78.5	628
10	359	107	22	20	163.0	628
11	160	81	18	22	179.0	628
12	295	59	20	22	270.5	628
13	475	19	16	22	202.0	628
14	607	14	17	19	211.0	628

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	379	17	22	255.0	629
1	520	374	14	22	198.5	629
2	559	362	11	21	85.5	629
3	515	316	12	22	91.5	629
4	559	301	9	21	85.0	629
5	68	266	22	21	302.0	629
6	157	248	13	22	125.5	629
7	367	182	14	21	144.5	629
8	210	167	22	20	189.0	629
9	81	119	8	22	78.5	629
10	361	107	22	20	163.0	629
11	160	81	18	22	179.0	629
12	297	59	20	22	270.5	629
13	475	20	16	22	202.0	629
14	607	16	17	19	211.0	629

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	381	17	22	254.0	630
1	522	374	14	22	199.5	630
2	561	362	11	21	85.5	630
3	515	316	12	22	91.5	630
4	560	302	9	21	85.0	630
5	68	268	22	21	302.0	630
6	158	249	13	22	124.0	630
7	368	182	14	21	144.5	630
8	211	168	22	20	189.0	630
9	81	119	8	22	78.5	630
10	361	107	22	20	163.0	630
11	161	83	18	22	179.0	630
12	297	59	20	22	270.5	630
13	476	20	16	22	202.0	630
14	607	16	17	19	211.0	630

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	381	17	22	254.0	631
1	522	374	14	22	199.5	631
2	562	362	11	21	85.5	631
3	515	318	12	22	91.5	631
4	561	304	9	21	85.0	631
5	70	268	22	21	302.0	631
6	159	249	13	22	125.5	631
7	369	184	14	21	144.5	631
8	213	170	22	20	189.0	631
9	81	121	8	22	78.5	631
10	363	108	22	20	163.0	631
11	161	84	18	22	179.0	631
12	297	59	20	22	270.5	631
13	476	21	16	22	202.0	631
14	607	16	17	19	211.0	631

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	381	17	22	254.0	632
1	522	376	14	22	199.5	632
2	563	364	11	21	85.5	632
3	515	320	12	22	91.5	632
4	563	304	9	21	85.0	632
5	70	268	22	21	302.0	632
6	159	251	13	22	125.5	632
7	369	185	14	21	144.5	632
8	213	172	22	20	189.0	632
9	83	121	8	22	78.5	632
10	364	108	22	20	162.0	632
11	162	84	18	22	179.0	632
12	299	60	20	22	270.5	632
13	476	21	16	22	202.0	632
14	607	16	17	19	211.0	632

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	383	17	22	252.0	633
1	524	378	14	22	199.5	633
2	565	365	11	21	85.5	633
3	516	320	12	22	91.5	633
4	563	304	9	21	85.0	633
5	70	270	22	21	302.0	633
6	159	252	13	21	123.5	633
7	369	187	14	21	144.5	633
8	213	172	22	20	189.0	633
9	84	123	8	22	78.5	633
10	364	109	22	20	162.0	633
11	163	84	18	22	179.0	633
12	299	61	20	22	270.5	633
13	476	22	16	22	202.0	633
14	609	17	17	19	211.5	633

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	383	17	22	252.0	634
1	524	380	14	22	199.5	634
2	567	365	11	21	85.5	634
3	516	322	12	22	91.5	634
4	563	305	9	21	85.0	634
5	70	271	22	21	302.0	634
6	161	253	13	21	123.5	634
7	369	187	14	21	144.5	634
8	214	173	22	20	189.0	634
9	86	123	8	22	78.5	634
10	366	109	22	20	162.0	634
11	165	84	18	22	179.0	634
12	300	61	20	22	270.5	634
13	476	23	16	22	202.0	634
14	609	18	17	19	212.5	634

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	385	17	22	252.0	635
1	524	380	14	22	199.5	635
2	567	365	11	21	85.5	635
3	517	323	12	22	91.5	635
4	565	305	9	21	85.0	635
5	72	273	22	21	302.0	635
6	161	255	14	21	126.5	635
7	370	188	14	21	144.5	635
8	214	174	22	20	189.0	635
9	88	125	8	22	78.5	635
10	366	109	22	20	162.0	635
11	167	85	18	22	179.0	635
12	300	63	20	22	270.5	635
13	476	23	16	22	202.0	635
14	609	18	17	19	212.5	635

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	387	17	22	252.0	636
1	524	382	14	22	199.5	636
2	568	367	11	21	85.5	636
3	518	325	12	22	91.5	636
4	565	305	9	21	85.0	636
